robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.344041849435976,17.77292783923929,78.00000000000001,85.0,85.0,85.48306143504833,91.18282294943181,31.630256102163898,39.1492745829475,84.0640738668418,56.76193937214346,18.992472416433724,12.551526686382562,10.575133897661134,10.520203631694725,12.33385580082632,18.26258465230974,18.169985619661137,18.075605524585978,21.191786761731038,31.378411254320103,17,RIGHT,0.9781476007338055,-0.20791169081775923
10.344041849435976,17.77292783923929,75.0,85.0,85.0,68.66932003477278,90.42959587922105,34.454144321521426,33.08954997719596,85.12772919289662,79.2487827423722,20.688083698871953,13.03837940058177,10.708940135886131,10.433300178794209,11.94427069256123,16.99194685556826,18.399888848111686,17.926289732957986,20.522409344545192,29.195226557273674,18,UP,0.2588190451025207,0.9659258262890681
10.499333276497488,18.35248333501273,75.0,85.0,85.0,70.90855051931412,90.272964448557,33.29503332997455,32.64688804174456,84.52772919289663,80.43851657602076,20.998666552994976,13.23411996052509,10.869709651344802,10.58993160945827,12.123585786994838,17.247040919780538,18.999888848111684,18.510846190258466,21.19162238753544,30.147250565623157,19,UP,0.2588190451025207,0.9659258262890681
10.654624703559001,18.932038830786173,75.0,85.0,85.0,73.14778100385546,90.11633301789294,32.135922338427655,32.20422610629316,83.92772919289663,81.62825040966936,21.309249407118013,13.429860520468415,11.030479166803477,10.746563040122334,12.302900881428451,17.502134983992825,19.59988884811169,19.09540264755895,21.86083543052569,31.09927457397264,20,RIGHT,0.9659258262890681,-0.25881904510252063
10.654624703559001,18.932038830786173,72.0,85.0,85.0,61.26536460908968,89.62164893038012,35.39272557120024,31.44692221160273,85.23989876544306,81.31863939574704,23.46882745271439,14.011758436365652,11.202935389228138,10.687570917902422,11.95796485695149,16.405661285692418,19.906323658383673,18.990580452535525,21.24792391170386,29.15096731672829,21,UP,0.30901699437494734,0.9510565162951533
10.84003490018397,19.502672740563266,72.0,85.0,85.0,63.11197473139485,89.43566540862645,34.13579638412592,30.989750667767307,84.63989876544304,80.74624097265988,23.877228502364858,14.255588975594346,11.39788720696788,10.873554439656095,12.166055585348637,16.691150166753317,20.506323658383675,19.562978875622683,21.888361320730574,30.02961174601601,22,RIGHT,0.9510565162951533,-0.3090169943749473
10.84003490018397,19.502672740563266,69.0,85.0,85.0,54.42080622809153,89.1905284663383,97.59773238859161,30.359049380784494,86.22430909510719,80.52492113875621,26.651237562984463,14.944055557210117,11.611249114182732,10.843750782748499,11.865895462013045,15.747748737282526,20.890190268595703,19.509358110330584,21.3483331096515,28.332306385713505,23,RIGHT,0.9335804264972014,-0.35836794954530016
10.84003490018397,19.502672740563266,65.99999999999999,85.0,85.0,47.94914122583421,89.1905284663383,95.50325024952016,29.833648954899175,88.11529474095317,80.52492113875621,30.24833809479303,15.747748737282539,11.865895462013048,10.843750782748499,11.611249114182732,14.944055557210108,21.348333109651502,19.509358110330584,20.890190268595695,26.886354853351843,24,UP,0.40673664307580015,0.9135454576426005
11.08407688602945,20.050800015148827,65.99999999999999,85.0,85.0,49.296763290176735,88.94640282473262,95.24184589814452,29.349235117711643,87.51529474095318,79.97660597025687,30.92931971202505,16.102278211572035,12.133032673198171,11.087876424354185,11.872653465558358,15.2804914661669,21.9483331096515,20.057673278829913,21.47731405464393,27.642002276930683,25,RIGHT,0.9135454576426005,-0.4067366430758001
11.08407688602945,20.050800015148827,63.0,85.0,85.0,44.16568193971441,89.19086879652261,93.49173428761422,28.927891959921443,89.72908482087513,80.19641877974746,35.86882627102551,17.066918461804715,12.439950309147418,11.118351051759953,11.65448813621249,14.576525418607256,22.503538942560972,20.11280106853511,21.082658781685062,26.36854643733216,26,UP,0.4539904997395467,0.8910065241883675
11.356471185873179,20.585403929661847,63.0,85.0,85.0,45.3432482430175,88.91763219943816,93.20532197123072,28.430535641148,89.12908482087512,79.66016176382105,36.750312742003274,17.486342772254318,12.745665578844076,11.39158764884439,11.940900452596004,14.934747621176095,23.103538942560974,20.6490580844615,21.64477460272541,27.07159709539896,27,UP,0.4539904997395467,0.8910065241883675
11.628865485716908,21.120007844174868,63.0,85.0,85.0,46.52081454632059,88.64439560235373,92.91890965484721,27.933179322374578,88.52908482087513,79.12390474789466,37.63179921298104,17.905767082703925,13.051380848540735,11.664824245928825,12.227312768979518,15.292969823744937,23.70353894256097,21.18531510038789,22.206890423765756,27.77464775346576,28,RIGHT,0.8910065241883675,-0.45399049973954664
11.628865485716908,21.120007844174868,59.99999999999999,85.0,85.0,42.24001568834973,89.13368555043023,91.48853059845266,27.6124535444423,91.08276940968241,79.56064449870053,44.93048601238215,19.10250047321957,13.42785723709721,11.729210507585059,12.039087442555646,14.657864150982231,23.25773097143381,21.30225155931477,21.865041051148353,26.62118727126281,29,UP,0.49999999999999983,0.8660254037844383
11.928865485716909,21.639623086445532,59.99999999999999,85.0,85.0,43.279246172891064,88.83109686225617,91.17794774432963,27.102487019590733,90.48276940968243,79.03654551698745,46.08959700392902,19.59530436273095,13.77426739861099,12.031799195759104,12.34967029667867,15.03600587518531,23.857730971433806,21.826350541027832,22.40298633444918,27.27614795004424,30,UP,0.49999999999999983,0.8660254037844383
12.22886548571691,22.159238328716196,59.99999999999999,85.0,85.0,44.31847665743239,88.52850817408213,90.86736489020662,26.59252049473916,89.88276940968241,78.51244653527439,47.248707995475925,20.088108252242325,14.120677560124763,12.33438788393315,12.660253150801697,15.414147599388391,24.45773097143381,22.350449522740895,22.940931617750017,27.931108628825672,31,UP,0.49999999999999983,0.8660254037844383
12.52886548571691,22.67885357098686,59.99999999999999,85.0,85.0,45.35770714197372,88.22591948590808,90.55678203608358,26.0825539698876,89.2827694096824,77.98834755356133,48.40781898702281,20.580912141753704,14.467087721638539,12.636976572107198,12.970836004924722,15.792289323591472,25.057730971433813,22.874548504453962,23.47887690105085,28.586069307607104,32,UP,0.49999999999999983,0.8660254037844383
12.82886548571691,23.198468813257524,59.99999999999999,85.0,85.0,46.39693762651504,87.92333079773405,90.24619918196055,25.572587445036017,88.68276940968242,77.46424857184826,49.566929978569696,21.07371603126508,14.813497883152317,12.939565260281245,13.281418859047747,16.17043104779455,25.657730971433814,23.398647486167025,24.016822184351682,29.24102998638854,33,UP,0.49999999999999983,0.8660254037844383
13.128865485716911,23.718084055528188,59.99999999999999,85.0,85.0,47.43616811105637,87.62074210955998,89.93561632783752,25.06262092018445,88.0827694096824,76.9401495901352,50.726040970116564,21.566519920776454,15.159908044666095,13.242153948455291,13.592001713170774,16.548572771997634,26.25773097143382,23.92274646788009,24.554767467652514,29.895990665169965,34,UP,0.49999999999999983,0.8660254037844383
13.428865485716912,24.23769929779885,59.99999999999999,85.0,85.0,48.47539859559771,87.31815342138594,89.62503347371451,24.552654395332873,87.4827694096824,76.41605060842211,51.88515196166348,22.059323810287832,15.50631820617987,13.544742636629337,13.9025845672938,16.926714496200713,26.857730971433813,24.44684544959315,25.092712750953346,30.5509513439514,35,UP,0.49999999999999983,0.8660254037844383
13.728865485716913,24.757314540069515,59.99999999999999,85.0,85.0,49.51462908013903,87.0155647332119,89.31445061959147,24.042687870481316,86.88276940968241,75.89195162670907,53.044262953210364,22.552127699799204,15.852728367693645,13.847331324803383,14.213167421416824,17.304856220403792,27.457730971433815,24.97094443130622,25.63065803425418,31.20591202273283,36,UP,0.49999999999999983,0.8660254037844383
14.028865485716913,25.27692978234018,59.99999999999999,85.0,85.0,50.55385956468036,86.71297604503785,89.00386776546846,23.532721345629742,86.2827694096824,75.367852644996,54.20337394475723,23.044931589310576,16.199138529207424,14.14992001297743,14.523750275539852,17.682997944606875,28.057730971433816,25.495043413019282,26.168603317555014,31.860872701514264,37,UP,0.49999999999999983,0.8660254037844383
14.328865485716914,25.796545024610843,59.99999999999999,85.0,85.0,51.593090049221686,86.41038735686381,88.69328491134543,23.022754820778168,85.68276940968242,74.84375366328294,55.362484936304114,23.537735478821958,16.545548690721198,14.452508701151476,14.834333129662875,18.06113966880995,28.657730971433818,26.019142394732345,26.706548600855847,32.51583338029569,38,UP,0.49999999999999983,0.8660254037844383
14.628865485716915,26.316160266881507,59.99999999999999,85.0,85.0,52.63232053376301,86.10779866868977,88.3827020572224,22.512788295926597,85.0827694096824,74.31965468156987,56.521595927851,24.030539368333322,16.89195885223497,14.755097389325524,15.144915983785902,18.439281393013033,29.257730971433823,26.54324137644541,27.244493884156675,33.170794059077124,39,UP,0.49999999999999983,0.8660254037844383
14.928865485716916,26.83577550915217,59.99999999999999,85.0,85.0,53.671551018304335,85.80520998051571,88.07211920309939,22.002821771075034,84.4827694096824,73.79555569985682,57.68070691939789,24.52334325784471,17.238369013748745,15.05768607749957,15.455498837908927,18.817423117216112,29.857730971433824,27.06734035815847,27.78243916745751,33.82575473785856,40,UP,0.49999999999999983,0.8660254037844383
15.228865485716916,27.355390751422835,59.99999999999999,85.0,85.0,54.71078150284566,85.50262129234167,29.53650202035583,21.49285524622346,83.88276940968242,73.27145671814374,58.839817910944795,25.016147147356076,17.58477917526253,15.360274765673617,15.766081692031953,19.19556484141919,30.457730971433826,27.59143933987154,28.320384450758343,34.480715416639995,41,UP,0.49999999999999983,0.8660254037844383
15.528865485716917,27.8750059936935,59.99999999999999,85.0,85.0,55.75001198738699,85.2000326041676,27.5288628913851,20.982888721371893,83.2827694096824,72.74735773643069,59.998928902491656,25.508951036867458,17.9311893367763,15.662863453847663,16.07666454615498,19.573706565622274,31.057730971433827,28.1155383215846,28.85832973405918,35.135676095421424,42,UP,0.49999999999999983,0.8660254037844383
15.828865485716918,28.394621235964163,59.99999999999999,85.0,85.0,56.789242471928326,84.89744391599358,25.521223762414365,20.47292219652032,82.6827694096824,72.2232587547176,61.15803989403855,26.001754926378837,18.27759949829008,15.965452142021709,16.387247400278003,19.951848289825353,31.65773097143383,28.639637303297665,29.39627501736001,35.79063677420286,43,UP,0.49999999999999983,0.8660254037844383
16.12886548571692,28.914236478234827,59.99999999999999,85.0,85.0,57.828472956469646,84.59485522781954,23.513584633443624,19.962955671668745,82.08276940968243,71.69915977300454,62.317150885585434,26.4945588158902,18.624009659803853,16.268040830195755,16.69783025440103,20.329990014028432,32.25773097143383,29.163736285010728,29.934220300660844,36.44559745298428,44,UP,0.49999999999999983,0.8660254037844383
16.42886548571692,29.43385172050549,59.99999999999999,85.0,85.0,58.867703441010974,84.29226653964548,21.505945504472866,19.45298914681718,81.4827694096824,71.1750607912915,63.47626187713232,26.987362705401583,18.97041982131763,16.570629518369806,17.008413108524056,20.708131738231515,32.857730971433824,29.68783526672379,30.472165583961676,37.10055813176572,45,UP,0.49999999999999983,0.8660254037844383
16.72886548571692,29.953466962776155,59.99999999999999,85.0,85.0,59.9069339255523,83.98967785147143,19.498306375502107,18.94302262196562,80.8827694096824,70.65096180957842,64.6353728686792,27.480166594912962,19.316829982831408,16.87321820654385,17.31899596264708,21.086273462434594,33.45773097143383,30.211934248436858,31.010110867262508,37.755518810547144,46,UP,0.49999999999999983,0.8660254037844383
17.02886548571692,30.47308220504682,59.99999999999999,85.0,85.0,60.94616441009364,83.68708916329739,18.4734231696099,18.43305609711404,80.28276940968239,70.12686282786538,65.79448386022608,27.972970484424337,19.663240144345178,17.175806894717894,17.629578816770106,21.464415186637673,34.05773097143383,30.73603323014992,31.548056150563344,38.41047948932858,47,UP,0.49999999999999983,0.8660254037844383
17.32886548571692,30.992697447317482,59.99999999999999,85.0,85.0,61.98539489463496,83.38450047512333,17.962339854597733,17.923089572262477,79.6827694096824,69.6027638461523,66.95359485177298,28.465774373935712,20.009650305858962,17.47839558289194,17.940161670893133,21.842556910840756,34.65773097143383,31.260132211862985,32.086001433864176,39.06544016811001,48,UP,0.49999999999999983,0.8660254037844383
17.628865485716922,31.512312689588146,59.99999999999999,85.0,85.0,63.02462537917628,83.0819117869493,17.45125653958555,17.413123047410906,79.08276940968241,69.07866486443923,68.11270584331989,28.958578263447084,20.35606046737274,17.78098427106599,18.25074452501616,22.220698635043835,35.25773097143384,31.784231193576048,32.62394671716501,39.720400846891444,49,UP,0.49999999999999983,0.8660254037844383
17.928865485716923,32.03192793185881,59.99999999999999,85.0,85.0,64.0638558637176,82.77932309877524,16.940173224573375,16.903156522559332,78.48276940968239,68.55456588272618,69.27181683486674,29.451382152958463,20.702470628886513,18.083572959240037,18.561327379139186,22.598840359246914,35.85773097143383,32.308330175289115,33.16189200046584,40.37536152567287,50,UP,0.49999999999999983,0.8660254037844383
18.228865485716923,32.55154317412947,59.99999999999999,85.0,85.0,65.10308634825894,82.4767344106012,16.429089909561196,16.393189997707772,77.8827694096824,68.03046690101311,69.82778075724164,29.944186042469838,21.048880790400286,18.386161647414085,18.87191023326221,22.97698208344999,36.45773097143383,32.83242915700217,33.69983728376667,41.03032220445431,51,UP,0.49999999999999983,0.8660254037844383
18.528865485716924,33.07115841640013,59.99999999999999,85.0,85.0,66.14231683280025,82.17414572242716,15.918006594549034,15.883223472856196,77.28276940968239,67.50636791930006,69.2898354739408,30.436989931981206,21.395290951914063,18.68875033558813,19.182493087385236,23.35512380765308,37.05773097143384,33.356528138715234,34.2377825670675,41.68528288323573,52,UP,0.49999999999999983,0.8660254037844383
18.828865485716925,33.59077365867079,59.99999999999999,85.0,85.0,67.18154731734157,81.8715570342531,15.406923279536855,15.373256948004624,76.6827694096824,66.98226893758698,68.75189019063997,30.92979382149259,21.74170111342784,18.991339023762176,19.493075941508263,23.733265531856155,37.65773097143383,33.880627120428294,34.77572785036833,42.34024356201716,53,UP,0.49999999999999983,0.8660254037844383
19.128865485716926,34.11038890094145,59.99999999999999,85.0,85.0,68.2207778018829,81.56896834607906,14.895839964524683,14.863290423153062,76.0827694096824,66.45816995587393,68.21394490733914,31.422597711003966,22.088111274941614,19.29392771193622,19.80365879563129,24.111407256059238,38.257730971433844,34.40472610214135,35.313673133669155,42.99520424079858,54,UP,0.49999999999999983,0.8660254037844383
19.428865485716926,34.63000414321211,59.99999999999999,85.0,85.0,69.26000828642422,81.26637965790502,14.384756649512502,14.353323898301497,75.4827694096824,65.93407097416086,67.67599962403831,31.91540160051535,22.434521436455395,19.596516400110268,20.114241649754316,24.48954898026231,38.85773097143384,34.92882508385441,35.851618416969984,43.650164919580014,55,UP,0.49999999999999983,0.8660254037844383
19.728865485716927,35.14961938548277,59.99999999999999,85.0,85.0,70.29923877096554,80.96379096973097,13.873673334500324,13.843357373449933,74.88276940968241,65.40997199244782,67.13805434073748,32.40820549002672,22.78093159796917,19.899105088284315,20.42482450387734,24.867690704465396,39.45773097143384,35.45292406556747,36.38956370027081,44.305125598361435,56,UP,0.49999999999999983,0.8660254037844383
20.028865485716928,35.66923462775343,59.99999999999999,85.0,85.0,71.33846925550685,80.66120228155694,13.36259001948817,13.33339084859835,74.2827694096824,64.88587301073474,66.60010905743665,32.901009379538095,23.12734175948295,20.201693776458363,20.735407358000362,25.24583242866847,40.05773097143384,35.97702304728053,36.92750898357164,44.96008627714287,57,LEFT,-0.8660254037844383,0.4999999999999999
20.028865485716928,35.66923462775343,63.0,85.0,85.0,78.56824019052551,80.21842113509797,13.23894752629702,13.488261626217191,72.20010586437232,64.52968886732964,64.81477022397934,30.839827045771838,22.47892124466939,20.090798713184576,21.059595452580982,26.339700622827547,40.03251789906378,35.77953098095292,37.50485277857424,46.90814675501274,58,LEFT,-0.8910065241883673,0.4539904997395467
20.028865485716928,35.66923462775343,65.99999999999999,85.0,85.0,87.53930507262132,14.835778758083617,13.15329389015646,13.918657992085146,70.41878960052166,64.35281747554798,55.88910925524921,29.096727461324647,21.92432277798339,20.035731230406036,21.45381899325517,27.611763368156875,39.04483825008303,35.681461773538835,38.20692209838264,49.17355237954662,59,UP,0.40673664307580004,0.9135454576426003
20.27290747156241,36.21736190233899,65.99999999999999,85.0,85.0,87.27216786143619,14.310619644549075,12.687691627407029,13.997414238586297,69.81878960052165,63.80450230704865,56.570090872481245,29.451256935614154,22.19145998916851,20.27985687201172,21.715223344630793,27.948199277113666,39.64483825008303,36.229776942038164,38.79404588443087,49.929199803125464,60,UP,0.40673664307580004,0.9135454576426003
20.51694945740789,36.765489176924554,65.99999999999999,85.0,85.0,87.00503065025107,13.785460531014541,12.222089364657597,14.076170485087461,69.21878960052166,63.25618713854932,57.251072489713266,29.805786409903657,22.45859720035363,20.523982513617405,21.97662769600642,28.284635186070464,40.244838250083035,36.77809211053749,39.38116967047911,50.68484722670431,61,LEFT,-0.9135454576426003,0.4067366430758001
20.51694945740789,36.765489176924554,69.0,85.0,85.0,85.1378716676965,13.429140822721738,12.176683829712099,16.476304636958783,67.73332969322381,63.25618713854932,50.44283520229653,28.284635186070474,21.976627696006425,20.523982513617405,22.45859720035363,29.805786409903636,39.38116967047912,36.77809211053749,40.24483825008303,53.4106846604029,62,UP,0.3583679495453001,0.9335804264972011
20.73197022713507,37.32563743282287,69.0,85.0,85.0,84.90755324667525,12.940276886577156,11.733413358074085,16.676058619648014,67.13332969322381,62.695846868035105,50.97148383375781,28.581062490811213,22.20694611702767,20.739076990849828,22.693966735529294,30.118155612230034,39.98116967047912,37.33843238105171,40.85799685233122,54.22443425353052,63,UP,0.3583679495453001,0.9335804264972011
20.946990996862247,37.88578568872119,69.0,85.0,85.0,84.677234825654,12.451412950432559,11.290142886436065,16.875812602337216,66.53332969322382,62.135506597520894,51.5001324652191,28.877489795551952,22.43726453804892,20.95417146808225,22.929336270704958,30.430524814556417,40.58116967047911,37.89877265156592,41.4711554545794,55.038183846658114,64,LEFT,-0.9335804264972011,0.35836794954530016
20.946990996862247,37.88578568872119,72.0,85.0,85.0,83.12125267916699,12.170201332209515,11.279155768246017,20.41226581692935,65.31074993654964,62.30628379053404,46.1397121941527,27.547115546802864,22.02496974465974,21.011763250642502,23.509357595269236,32.253528285626075,39.8354724872771,38.00293605774851,42.520211311844164,58.3353599816498,65,UP,0.3090169943749473,0.9510565162951529
21.132401193487215,38.456419598498286,72.0,85.0,85.0,82.92630086142726,11.71589590517588,10.858112472576758,20.783328358286756,64.71074993654963,61.73388536744688,46.548113243803165,27.790946086031546,22.21992156239948,21.19774677239618,23.717448323666382,32.539017166686975,40.4354724872771,38.575334480835664,43.160648720870874,59.214004410937534,66,LEFT,-0.9510565162951529,0.30901699437494734
21.132401193487215,38.456419598498286,74.99999999999999,85.0,85.0,81.64974645052139,11.487931855996584,10.877341112575944,77.57398535551567,63.71460284682754,62.074637530747744,42.26480238697444,26.636808746188233,21.87787159048693,21.31475185034979,24.401595035366025,34.71376500955102,39.81301519418077,38.788258527267544,44.40564841452437,63.17157718273798,67,UP,0.2588190451025207,0.9659258262890675
21.28769262054873,39.03597509427173,74.99999999999999,85.0,85.0,13.979787100456557,11.066747202473202,10.478542686089407,76.84347164070522,63.11460284682754,61.49008107344725,42.575385241097464,26.832549306131558,22.0386411059456,21.471383281013853,24.580910129799637,34.968859073763305,40.413015194180765,39.37281498456802,45.07486145751461,64.12360119108745,68,LEFT,-0.9659258262890675,0.25881904510252074
21.28769262054873,39.03597509427173,78.0,85.0,85.0,13.377293667072818,10.884789008027191,10.526034377298483,73.97413860571946,62.32599748748872,62.00225845479744,39.08587385764845,25.830622681877063,21.763272336995687,21.65022768438519,25.38266326991698,37.58378921836233,39.90806199901423,39.700768126329116,46.545063802467865,68.91868865393887,69,UP,0.20791169081775931,0.9781476007338048
21.412439635039384,39.62286365471201,78.0,85.0,85.0,12.89891888011849,10.495546702943116,10.41578750097743,73.26200426447059,61.72599748748872,61.40537502617127,39.31491916375145,25.98199150890007,21.8908062739977,21.77709917369178,25.531407030886506,37.80403222834036,40.50806199901423,40.29765155495529,47.24484817892219,69.95485055008369,70,LEFT,-0.9781476007338048,0.20791169081775937
21.412439635039384,39.62286365471201,80.99999999999999,85.0,85.0,12.398556081095919,10.353691241245937,11.451588307889008,70.81197774799409,61.12974494455139,62.09276436749005,36.42901816867103,25.113102256049757,21.67934838851817,22.020878254113615,26.467230953019467,40.980858285572566,40.116767634248895,40.748754999030815,48.9765529404298,75.83344018610377,71,UP,0.1564344650402309,0.9876883405951368
21.506300314063523,40.2154766590691,80.99999999999999,85.0,85.0,11.969551599547845,9.995441464900445,11.844592086472677,70.11694480311047,60.52974494455141,61.48331214984564,36.588703493639734,25.223184660032263,21.774379052712895,22.117406002509775,26.58324913270759,41.1604964422346,40.716767634248896,41.358207216675225,49.709062898165534,76.9676308698222,72,LEFT,-0.9876883405951368,0.15643446504023095
21.506300314063523,40.2154766590691,83.99999999999999,85.0,85.0,11.55306215632955,9.888890197502906,13.192704435291608,68.02840144958223,60.113833209064325,62.3522036174499,34.173849473058624,24.47187247972476,21.624763028570328,22.42997252973725,27.673437656092464,45.0715822598804,40.43699474728732,41.94268765713029,51.74764928801056,84.28112403760326,73,LEFT,-0.9945218953682723,0.10452846326765361
21.506300314063523,40.2154766590691,87.0,85.0,85.0,11.194233110964063,9.811194799977242,14.933293722492094,66.23697990378182,59.866568392275454,63.42233384153545,32.14066149371381,23.827443995560696,21.535814399229615,22.8149307210587,28.939581595347757,44.555874504464846,40.270666207516655,42.662536116964255,54.11526162916465,86.96541041268597,74,UP,0.05233595624294396,0.9986295347545728
21.53770188780929,40.81465437992184,87.0,85.0,85.0,10.853869595394249,9.512882917335643,15.589683169452735,65.57313380387077,59.266568392275445,62.78669693554851,32.1875904093057,23.862234695442744,21.567259066799444,22.848243039731823,28.981836580741206,45.21972060437588,40.870666207516656,43.2981730229512,54.92153478119506,86.93061971280393,75,LEFT,-0.9986295347545728,0.05233595624294402
