robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,48.0,85.0,85.0,52.30667924526131,95.47638296264974,19.516050486764886,17.89163484995113,40.36898188819129,68.9551654730248,65.08920248986485,23.228204973431748,13.456327296063758,10.60848699584997,10.01372345997921,11.079285440824664,14.94476549864608,29.95744312430929,35.048032109927235,38.77749904288632,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,35.0,45.0,85.0,85.0,49.49747468305833,91.45940754134638,90.00000000000001,17.9336611667186,42.42640687119285,70.3554930190056,65.00000000000001,26.131259297527528,14.142135623730956,10.82392200292394,10.000000000000002,10.82392200292394,14.142135623730947,26.13125929752755,35.0,37.88372701023378,15,RIGHT,0.707106781186547,-0.7071067811865471
10.0,35.0,41.99999999999999,85.0,85.0,47.09714553622317,81.29871740701114,90.1235111398129,18.025408099041933,24.475039629390167,72.01535536536032,65.08920248986486,29.95744312430926,14.944765498646097,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063758,23.228204973431765,35.048032109927235,37.12970448547489,16,RIGHT,0.6691306063588577,-0.7431448254773938
10.0,35.0,39.0,85.0,85.0,45.03658480626086,73.35084863779406,90.49574516071647,18.1681523087299,21.622287076980417,43.64109354105088,65.35803817162858,35.2093652208288,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.867595658931668,20.957385325084026,35.19278978472308,36.503211946103065,17,UP,0.7771459614569703,0.629320391049837
10.466287576874182,35.3775922346299,39.0,85.0,85.0,45.52245522617786,74.14218323348389,90.02688914151187,17.57306929218023,21.02228707698043,42.92637932166776,64.97836605340932,36.851134180038656,16.631095584578517,11.909517265966137,10.523938814839765,10.91580324878582,13.467595658931671,21.934602167169224,35.57246190294234,36.89702135667158,18,UP,0.7771459614569703,0.629320391049837
10.932575153748363,35.7551844692598,39.0,85.0,85.0,46.00832564609487,74.93351782917374,89.55803312230728,16.977986275630542,20.422287076980403,42.21166510228463,64.59869393519006,38.49290313924848,17.37203387849955,12.44010272015897,10.992794834044364,11.402117370113624,14.067595658931669,22.91181900925442,35.95213402116159,37.290830767240095,19,UP,0.7771459614569703,0.629320391049837
11.398862730622545,36.132776703889704,39.0,85.0,85.0,46.49419606601187,75.72485242486358,89.08917710310268,16.382903259080866,19.822287076980412,41.4969508829015,64.21902181697081,40.13467209845831,18.112972172420584,12.9706881743518,11.461650853248964,11.888431491441427,14.667595658931669,23.88903585133962,36.331806139380845,37.6846401778086,20,UP,0.7771459614569703,0.629320391049837
11.865150307496727,36.510368938519605,39.0,85.0,85.0,46.98006648592887,76.5161870205534,88.62032108389809,15.787820242531186,19.222287076980415,40.782236663518376,63.83934969875155,41.77644105766815,18.853910466341617,13.50127362854463,11.930506872453563,12.374745612769225,15.26759565893167,24.866252693424805,36.711478257600106,38.07844958837712,21,UP,0.7771459614569703,0.629320391049837
12.331437884370908,36.887961173149506,39.0,85.0,85.0,47.46593690584588,77.30752161624325,17.749477847460383,15.192737225981508,18.622287076980424,40.06752244413525,63.45967758053229,43.418210016878,19.594848760262646,14.031859082737467,12.399362891658162,12.861059734097031,15.867595658931664,25.843469535510007,37.09115037581936,38.47225899894563,22,UP,0.7771459614569703,0.629320391049837
12.79772546124509,37.26555340777941,39.0,85.0,85.0,47.951807325762886,78.09885621193308,17.054250077603,14.59765420943182,18.02228707698042,39.35280822475212,63.08000546231304,45.05997897608782,20.335787054183676,14.562444536930297,12.868218910862762,13.347373855424832,16.467595658931664,26.820686377595205,37.470822494038615,38.86606840951414,23,UP,0.7771459614569703,0.629320391049837
13.264013038119272,37.64314564240931,39.0,85.0,85.0,48.437677745679885,78.89019080762291,16.35902230774561,14.002571192882147,17.42228707698041,38.63809400536899,62.700333344093785,46.701747935297654,21.076725348104702,15.093029991123124,13.337074930067361,13.833687976752636,17.067595658931662,27.7979032196804,37.85049461225787,39.25987782008266,24,UP,0.7771459614569703,0.629320391049837
13.730300614993453,38.02073787703921,39.0,85.0,85.0,48.92354816559688,79.68152540331278,15.66379453788822,13.407488176332473,16.82228707698042,37.923379785985865,62.32066122587453,48.343516894507495,21.817663642025735,15.623615445315961,13.80593094927196,14.320002098080435,17.66759565893166,28.775120061765598,38.23016673047712,39.65368723065117,25,UP,0.7771459614569703,0.629320391049837
14.196588191867635,38.39833011166911,39.0,85.0,85.0,49.40941858551388,80.4728599990026,14.968566768030831,12.812405159782784,16.22228707698042,37.20866556660275,61.94098910765527,49.985285853717336,22.55860193594676,16.15420089950879,14.27478696847656,14.806316219408238,18.26759565893166,29.752336903850793,38.60983884869638,40.04749664121969,26,UP,0.7771459614569703,0.629320391049837
14.662875768741817,38.77592234629901,39.0,85.0,85.0,49.89528900543089,81.26419459469243,14.273338998173447,12.217322143233105,15.622287076980419,36.493951347219614,61.561316989436015,51.62705481292715,23.299540229867794,16.684786353701625,14.74364298768116,15.29263034073604,18.867595658931663,30.729553745935988,38.98951096691564,40.441306051788196,27,UP,0.7771459614569703,0.629320391049837
15.129163345615998,39.15351458092891,39.0,85.0,85.0,50.38115942534789,82.05552919038226,13.57811122831606,11.622239126683425,15.022287076980424,35.779237127836495,61.18164487121676,53.26882377213699,24.040478523788824,17.215371807894456,15.212499006885759,15.778944462063842,19.46759565893166,31.706770588021186,39.36918308513489,40.83511546235671,28,UP,0.7771459614569703,0.629320391049837
15.59545092249018,39.531106815558815,39.0,85.0,85.0,50.86702984526489,82.8468637860721,12.88288345845867,11.027156110133747,14.422287076980425,35.06452290845338,60.80197275299751,54.910592731346846,24.781416817709847,17.745957262087288,15.681355026090358,16.265258583391645,20.067595658931662,32.683987430106384,39.74885520335415,41.22892487292523,29,UP,0.7771459614569703,0.629320391049837
16.061738499364363,39.908699050188716,39.0,85.0,85.0,51.352900265181894,83.63819838176194,12.187655688601277,10.43207309358406,13.822287076980418,34.349808689070215,60.42230063477825,56.55236169055668,25.522355111630883,18.27654271628012,16.15021104529496,16.75157270471945,20.66759565893166,33.66120427219158,40.1285273215734,41.622734283493735,30,UP,0.7771459614569703,0.629320391049837
16.528026076238547,40.28629128481862,39.0,85.0,85.0,51.83877068509889,84.42953297745177,11.492427918743886,9.83699007703439,13.222287076980416,33.6350944696871,60.04262851655899,58.194130649766535,26.263293405551913,18.807128170472954,16.61906706449956,17.237886826047255,21.267595658931658,34.63842111427678,40.508199439792655,42.01654369406225,31,UP,0.7771459614569703,0.629320391049837
16.99431365311273,40.66388351944852,39.0,85.0,85.0,52.32464110501589,85.22086757314162,10.797200148886503,9.241907060484696,12.622287076980404,32.920380250303964,59.66295639833974,59.83589960897636,27.004231699472943,19.337713624665785,17.087923083704162,17.72420094737506,21.86759565893166,35.61563795636199,40.887871558011916,42.410353104630765,32,UP,0.7771459614569703,0.629320391049837
17.460601229986914,41.04147575407842,39.0,85.0,85.0,52.8105115249329,86.01220216883146,10.101972379029107,8.64682404393502,12.022287076980412,32.20566603092084,59.28328428012048,61.47766856818619,27.74516999339398,19.868299078858623,17.556779102908763,18.21051506870286,22.467595658931657,36.59285479844718,41.26754367623117,42.80416251519928,33,UP,0.7771459614569703,0.629320391049837
17.926888806861097,41.41906798870832,39.0,85.0,85.0,53.296381944849905,86.80353676452128,9.40674460917172,8.051741027385333,11.422287076980394,31.49095181153771,58.90361216190122,61.096919348812406,28.48610828731501,20.398884533051454,18.025635122113364,18.696829190030662,23.067595658931666,37.57007164053238,41.647215794450425,43.19797192576779,34,LEFT,-0.629320391049837,0.7771459614569703
17.926888806861097,41.41906798870832,42.0,85.0,85.0,55.73485351539765,12.89566962585888,9.11457850269434,7.988479811272893,12.929295031189994,32.73242777589744,58.66132531889186,53.70437518273578,26.791314933884248,19.861711815713885,17.951490700970368,19.01771667836343,24.12300831852649,41.640944774168915,41.47590928090024,43.93936441384379,35,LEFT,-0.6691306063588577,0.7431448254773937
17.926888806861097,41.41906798870832,44.99999999999999,85.0,85.0,58.57540769048462,12.099822017662254,8.863577198784746,7.947819510402922,14.941576938715325,34.17331804989357,58.580932011291665,46.84521798100314,25.352449281817396,19.403924620055477,17.9268888068611,19.40392462005547,25.35244928181739,44.83167613435827,41.41906798870832,44.83167613435825,36,LEFT,-0.7071067811865469,0.707106781186547
17.926888806861097,41.41906798870832,48.0,85.0,85.0,61.89982582637247,11.425992405127126,8.649101005241057,7.929194335250464,17.753317840867318,62.145505544655904,58.661325318891855,41.6409447741689,24.123008318526495,19.01771667836344,17.951490700970368,19.86171181571388,26.791314933884234,43.9393644138438,41.47590928090024,45.889367693982294,37,LEFT,-0.7431448254773936,0.6691306063588577
17.926888806861097,41.41906798870832,50.99999999999999,85.0,85.0,65.81555051730118,10.851427893314929,8.467419437597268,8.251068187749631,30.342989838205984,61.096919348812406,58.90361216190122,37.57007164053236,23.06759565893167,18.69682919003067,18.025635122113364,20.398884533051447,28.486108287315005,43.19797192576779,41.647215794450425,47.13047503507143,38,LEFT,-0.7771459614569701,0.629320391049837
17.926888806861097,41.41906798870832,54.0,85.0,85.0,70.46632733156568,10.358915216785771,8.315536969076668,8.932578009425141,29.147634938757356,60.24552053948095,59.31115069759088,34.309929284890714,22.158853190360418,18.436284824122716,18.150349730826164,21.025151706806355,30.499044909587056,42.59599882703991,41.93536188120942,48.57743010509581,39,LEFT,-0.8090169943749467,0.5877852522924726
17.926888806861097,41.41906798870832,57.00000000000001,85.0,85.0,76.0486585166734,9.935218200778023,8.191062721757564,9.765982408430869,29.942267786857787,59.57858085491565,59.889664880171765,31.650232003430705,21.375364168052794,18.232188488410944,18.32738616688561,21.752601791281307,32.91517437116213,42.1244457262109,42.34439460633115,50.25816259760327,40,UP,0.5446390350150265,0.8386705679454233
18.253672227870112,41.92227032947557,57.00000000000001,85.0,85.0,76.97257749496215,9.286904659802529,7.656562445047073,9.626993604342324,29.34226778685778,59.066808844528275,59.3752206997743,32.2271737807374,21.765008723971295,18.564537117942457,18.661470123911997,22.14912288904598,33.51517437116213,42.63621773659827,42.858838786728626,50.86875154346438,41,UP,0.5446390350150265,0.8386705679454233
18.580455648879127,42.425472670242826,57.00000000000001,85.0,85.0,13.607828589777398,8.638591118827042,7.122062168336586,9.48800480025377,28.742267786857795,58.55503683414091,58.860776519376834,32.80411555804412,22.154653279889803,18.89688574747397,18.995554080938383,22.545643986810642,34.11517437116213,43.14798974698564,43.37328296712609,51.47934048932549,42,UP,0.5446390350150265,0.8386705679454233
18.907239069888142,42.92867501101008,57.00000000000001,85.0,85.0,12.586581095055836,7.990277577851561,6.587561891626102,9.349015996165225,28.142267786857797,58.043264823753525,58.346332338979366,33.38105733535082,22.544297835808305,19.229234377005483,19.32963803796477,22.94216508457532,34.71517437116212,43.659761757373005,43.887727147523556,52.089929435186605,43,UP,0.5446390350150265,0.8386705679454233
19.234022490897157,43.43187735177733,57.00000000000001,85.0,85.0,11.565333600334261,7.3419640368760755,6.0530616149156025,9.21002719207667,27.542267786857796,57.53149281336617,57.8318881585819,33.95799911265752,22.933942391726813,19.561583006537,19.663721994991157,23.338686182339984,35.31517437116212,44.17153376776037,44.402171327921025,52.70051838104771,44,UP,0.5446390350150265,0.8386705679454233
19.560805911906172,43.93507969254458,57.00000000000001,85.0,85.0,10.544086105612706,6.6936504959005765,5.612880588815845,9.071038387988118,26.942267786857787,57.019720802978796,57.31744397818443,34.53494088996423,23.32358694764532,19.893931636068512,19.99780595201754,23.735207280104657,35.915174371162124,44.68330577814775,44.91661550831849,53.31110732690881,45,UP,0.5446390350150265,0.8386705679454233
19.887589332915187,44.438282033311836,57.00000000000001,85.0,85.0,9.522838610891162,6.045336954925093,5.526878575907996,8.932049583899579,26.342267786857796,56.507948792591414,56.80299979778696,35.11188266727091,23.713231503563826,20.226280265600025,20.331889909043927,24.131728377869326,36.51517437116212,45.195077788535116,45.43105968871596,53.921696272769935,46,UP,0.5446390350150265,0.8386705679454233
20.214372753924202,44.94148437407909,57.00000000000001,85.0,85.0,8.501591116169582,5.397023413949609,5.4408765630001374,8.793060779811025,25.74226778685779,55.996176782204046,56.28855561738949,35.688824444577634,24.102876059482327,20.558628895131537,20.665973866070313,24.528249475634,37.11517437116211,45.706849798922484,45.94550386911343,54.53228521863104,47,UP,0.5446390350150265,0.8386705679454233
20.541156174933217,45.44468671484634,57.00000000000001,85.0,85.0,7.48034362144803,4.748709872974114,5.354874550092299,8.654071975722484,25.14226778685779,55.48440477181669,55.77411143699203,36.26576622188434,24.49252061540083,20.890977524663054,21.0000578230967,24.92477057339866,37.71517437116212,46.21862180930986,46.4599480495109,55.142874164492156,48,UP,0.5446390350150265,0.8386705679454233
20.867939595942232,45.947889055613594,57.00000000000001,85.0,85.0,6.459096126726459,4.287157574973898,5.268872537184452,8.515083171633933,24.542267786857796,54.97263276142932,55.259667256594554,36.842707999191035,24.882165171319333,21.223326154194567,21.334141780123083,25.321291671163337,38.31517437116211,46.73039381969723,46.97439222990837,55.753463110353266,49,UP,0.5446390350150265,0.8386705679454233
21.194723016951247,46.451091396380846,57.00000000000001,85.0,85.0,5.437848632004899,4.217179761219853,5.182870524276594,8.376094367545374,23.942267786857798,54.46086075104195,54.745223076197085,37.41964977649775,25.27180972723784,21.555674783726076,21.66822573714947,25.717812768928,38.91517437116211,47.242165830084595,47.48883641030584,56.36405205621438,50,LEFT,-0.8386705679454233,0.5446390350150265
21.194723016951247,46.451091396380846,60.00000000000001,85.0,85.0,4.999357601064126,4.287677261395548,5.416299312988988,9.2660047665204,24.736781437220444,54.01098002506999,55.43790956428347,34.816139799566095,24.473558078472728,21.37761144637178,21.94239188983896,26.71536368545545,42.38944603390249,46.85191603294529,48.08970847672484,58.550319305807584,51,UP,0.4999999999999995,0.8660254037844378
21.494723016951248,46.97070663865151,60.00000000000001,85.0,85.0,4.090616471727157,4.2496417960808195,5.368251978244792,9.183807161286376,24.13678143722043,53.48688104335693,54.89996428098265,35.30894368907748,24.8199682399865,21.68020013454582,22.252974743961985,27.093505409658533,42.98944603390249,47.37601501465835,48.627653760025666,11.881682008793288,52,UP,0.4999999999999995,0.8660254037844378
21.79472301695125,47.49032188092217,60.00000000000001,85.0,85.0,3.9877568274148736,4.211606330766096,5.320204643500595,9.10160955605237,23.53678143722043,52.96278206164388,54.36201899768182,35.801747578588845,25.166378401500275,21.982788822719872,22.563557598085012,27.471647133861605,43.58944603390248,47.90011399637141,49.165599043326495,9.24213532879508,53,UP,0.4999999999999995,0.8660254037844378
22.09472301695125,48.00993712319283,60.00000000000001,85.0,85.0,3.951742970805178,4.173570865451367,5.272157308756396,9.019411950818345,22.936781437220436,52.438683079930804,53.82407371438099,36.29455146810022,25.512788563014055,22.285377510893916,22.874140452208035,27.84978885806469,44.189446033902485,48.42421297808447,49.70354432662732,6.602588648796853,54,UP,0.4999999999999995,0.8660254037844378
22.39472301695125,48.52955236546349,60.00000000000001,85.0,85.0,3.915729114195482,4.1355354001366464,5.22410997401219,8.93721434558433,22.336781437220424,51.914584098217745,53.28612843108016,36.78735535761159,25.85919872452783,22.587966199067964,23.184723306331062,28.22793058226777,44.78944603390249,48.94831195979753,50.24148960992815,4.346416919605588,55,UP,0.4999999999999995,0.8660254037844378
22.69472301695125,49.04916760773415,60.00000000000001,85.0,85.0,3.879715257585787,4.097499934821922,5.1760626392679985,8.855016740350312,21.73678143722043,51.390485116504685,52.74818314777933,37.28015924712297,26.205608886041603,22.890554887242008,23.49530616045409,28.60607230647085,45.38944603390249,49.47241094151059,50.77943489322898,4.306441928705132,56,UP,0.4999999999999995,0.8660254037844378
22.99472301695125,49.56878285000481,60.00000000000001,85.0,85.0,3.843701400976087,4.059464469507194,5.1280153045238,8.772819135116283,21.13678143722046,50.86638613479164,52.2102378644785,37.77296313663435,26.552019047555383,23.19314357541606,23.805889014577115,28.98421403067393,45.989446033902496,49.99650992322365,51.31738017652981,4.266466937804671,57,UP,0.4999999999999995,0.8660254037844378
23.294723016951252,50.08839809227547,60.00000000000001,85.0,85.0,3.8076875443663942,4.021429004192471,5.079967969779595,24.494984729906264,20.536781437220434,50.342287153078566,51.67229258117767,38.265767026145724,26.898429209069157,23.495732263590103,24.11647186870014,29.36235575487701,46.5894460339025,50.520608904936715,51.85532545983064,4.226491946904215,58,UP,0.4999999999999995,0.8660254037844378
23.594723016951253,50.60801333454613,60.00000000000001,85.0,85.0,3.7716736877566985,3.983393538877745,5.031920635035403,23.641423355105015,19.93678143722044,49.818188171365506,51.13434729787684,38.758570915657096,27.244839370582937,23.798320951764154,24.427054722823165,29.74049747908009,47.1894460339025,51.044707886649775,5.6745565236838775,4.186516956003751,59,UP,0.4999999999999995,0.8660254037844378
23.894723016951254,51.12762857681679,60.00000000000001,85.0,85.0,3.7356598311470037,3.9453580735630163,4.983873300291191,22.787861980303756,19.336781437220438,49.29408918965244,50.596402014576014,39.251374805168474,27.591249532096707,24.100909639938195,24.73763757694619,30.11863920328317,47.78944603390249,51.56880686836283,5.620372974976844,4.146541965103289,60,UP,0.4999999999999995,0.8660254037844378
24.194723016951254,51.64724381908745,60.00000000000001,85.0,85.0,3.699645974537308,3.907322608248296,4.9358259655469965,21.934300605502532,18.736781437220444,48.769990207939394,50.058456731275186,39.74417869467986,27.937659693610495,24.403498328112246,25.04822043106922,30.49678092748625,48.3894460339025,52.092905850075894,5.566189426269821,4.1065669742028295,61,UP,0.4999999999999995,0.8660254037844378
24.494723016951255,52.16685906135811,60.00000000000001,85.0,85.0,3.6636321179276123,3.8692871429335693,4.887778630802801,21.080739230701244,18.13678143722045,48.24589122622632,49.52051144797435,40.23698258419123,28.284069855124265,24.70608701628629,25.35880328519224,30.87492265168934,48.989446033902496,52.617004831788954,5.512005877562796,4.066591983302372,62,UP,0.4999999999999995,0.8660254037844378
24.794723016951256,52.68647430362877,60.00000000000001,85.0,85.0,3.6276182613179127,3.8312516776188454,4.839731296058602,20.22717785589999,17.536781437220448,47.72179224451326,48.98256616467353,40.729786473702596,28.63048001663804,25.008675704460337,25.669386139315268,31.25306437589241,49.589446033902504,53.14110381350201,5.4578223288557695,4.026616992401906,63,UP,0.4999999999999995,0.8660254037844378
25.094723016951257,53.20608954589943,60.00000000000001,85.0,85.0,3.5916044047082196,3.7932162123041198,4.791683961314398,19.37361648109873,16.936781437220453,47.1976932628002,48.44462088137269,41.22259036321398,28.97689017815182,25.31126439263438,25.979968993438295,31.63120610009549,50.1894460339025,53.66520279521507,5.403638780148752,3.9866420015014463,64,UP,0.4999999999999995,0.8660254037844378
25.394723016951257,53.72570478817009,60.00000000000001,85.0,85.0,3.555590548098521,3.755180746989391,4.7436366265701935,18.52005510629747,16.336781437220452,46.673594281087155,47.90667559807187,41.71539425272535,29.32330033966559,25.613853080808433,26.29055184756132,32.009347824298565,50.7894460339025,54.18930177692813,5.34945523144173,3.946667010600983,65,UP,0.4999999999999995,0.8660254037844378
25.694723016951258,54.24532003044075,60.00000000000001,85.0,85.0,3.5195766914888287,3.7171452816746693,76.92648333932397,17.66649373149623,15.736781437220444,46.14949529937408,47.36873031477104,42.20819814223672,29.669710501179363,25.916441768982473,26.601134701684348,32.38748954850165,51.389446033902495,54.71340075864119,5.2952716827347,3.906692019700528,66,UP,0.4999999999999995,0.8660254037844378
25.99472301695126,54.76493527271141,60.00000000000001,85.0,85.0,3.483562834879134,3.6791098163599414,76.61590048520094,16.812932356694965,15.136781437220433,45.62539631766102,46.83078503147021,42.701002031748104,30.016120662693147,26.219030457156524,26.91171755580737,32.76563127270474,51.9894460339025,55.23749974035425,5.241088134027658,3.8667170288000685,67,RIGHT,0.8660254037844378,-0.49999999999999944
25.99472301695126,54.76493527271141,57.00000000000001,85.0,85.0,3.4993513176307562,3.6186183126592235,75.6585988940013,18.070183659801167,14.650607457596257,46.00542990358411,46.245642982054335,45.894132730747096,30.9951535328504,26.437420059620163,26.57546059250162,31.54216353737753,47.7283509732901,55.697596677542435,5.577941963750883,3.9732922589347774,68,UP,0.5446390350150265,0.8386705679454232
26.321506437960274,55.268137613478665,57.00000000000001,85.0,85.0,3.431679921090139,3.5486404989051765,75.32451493697492,17.181771230765705,14.05060745759624,45.49365789319674,45.73119880165685,46.4710745080538,31.38479808876892,26.769768689151675,26.909544549528007,31.93868463514219,48.32835097329009,56.2093686879298,5.470074222490446,3.896455665057653,69,UP,0.5446390350150265,0.8386705679454232
26.64828985896929,55.77133995424592,57.00000000000001,85.0,85.0,3.36400852454951,4.232654155455302,74.99043097994854,16.293358801730164,13.45060745759626,19.241359983708545,45.21675462125939,47.048016285360504,31.77444264468741,27.102117318683188,27.243628506554394,32.33520573290687,48.928350973290094,56.72114069831718,5.362206481230002,3.819619071180529,70,UP,0.5446390350150265,0.8386705679454232
26.975073279978304,56.27454229501317,57.00000000000001,85.0,85.0,3.2963371280088913,6.993928826836192,74.65634702292218,15.404946372694656,12.85060745759626,18.383048117376795,44.70231044086193,47.624958062667204,32.16408720060592,27.4344659482147,27.577712463580777,32.73172683067153,49.528350973290095,57.23291270870454,5.254338739969564,3.742782477303403,71,UP,0.5446390350150265,0.8386705679454232
27.30185670098732,56.77774463578042,57.00000000000001,85.0,85.0,3.2640786309622167,9.755203498217105,74.32226306589577,14.516533943659143,12.25060745759625,17.524736251045045,44.18786626046445,48.20189983997391,32.55373175652443,27.766814577746214,27.911796420607164,33.12824792843621,50.12835097329009,11.593759529313475,5.14647099870912,3.6659458834262866,72,UP,0.5446390350150265,0.8386705679454232
27.628640121996334,57.280946976547675,57.00000000000001,85.0,85.0,4.187997609250957,12.516478169597988,73.98817910886937,13.628121514623643,11.650607457596264,16.666424384713284,43.67342208006698,48.77884161728061,32.943376312442936,28.09916320727773,28.24588037763355,33.52476902620087,50.728350973290084,11.350759490363023,5.038603257448683,3.5891092895491505,73,RIGHT,0.8386705679454232,-0.5446390350150265
27.628640121996334,57.280946976547675,54.0,85.0,85.0,3.8805787788168473,9.77079578224389,73.27347798233183,14.773347803641744,11.318106554249525,15.60646628459124,43.25155139293404,50.102088559027294,34.15087731666555,28.413713281769212,27.973034596468487,32.40363435485835,47.00465010688755,58.90859617821282,5.400505530145887,3.701269339275078,74,RIGHT,0.8090169943749466,-0.5877852522924726
