robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.374157093258525,37.96233491428744,75.0,85.0,85.0,92.78750031052545,17.170946164541682,18.030117419916966,37.938362870554414,64.22611695149646,62.572985652221895,20.74831418651705,13.076338834661286,10.740117730482856,10.463675285868565,11.979044780816544,17.041416553199376,39.30150108951184,38.289910405793385,43.835128563661144,62.35995433564762,10,UP,0.2588190451025207,0.9659258262890681
10.529448520320038,38.54189041006088,75.0,85.0,85.0,92.62673079506678,16.749761511018303,18.248430366102344,37.49570093510302,63.62611695149646,61.988429194921416,21.058897040640073,13.272079394604614,10.900887245941531,10.620306716532628,12.15835987525016,17.296510617411656,39.90150108951184,38.874466863093865,44.5043416066514,63.31197834399711,11,UP,0.2588190451025207,0.9659258262890681
10.684739947381551,39.12144590583432,75.0,85.0,85.0,92.4659612796081,16.328576857494916,18.466743312287694,37.053038999651626,63.02611695149647,61.40387273762093,21.369479894763096,13.467819954547936,11.061656761400206,10.77693814719669,12.337674969683773,17.551604681623942,40.50150108951184,39.459023320394344,45.17355464964165,64.2640023523466,12,UP,0.2588190451025207,0.9659258262890681
10.840031374443065,39.70100140160776,75.0,85.0,85.0,92.30519176414943,15.907392203971527,18.685056258473054,36.61037706420023,62.42611695149647,60.81931628032045,21.680062748886133,13.663560514491262,11.22242627685888,10.933569577860753,12.516990064117383,17.806698745836233,41.10150108951184,40.04357977769482,45.84276769263189,65.21602636069608,13,UP,0.2588190451025207,0.9659258262890681
10.995322801504578,40.2805568973812,75.0,85.0,85.0,19.562558047803424,15.486207550448139,18.903369204658414,36.16771512874882,61.826116951496466,60.23475982301997,21.990645603009156,13.859301074434587,11.383195792317554,11.090201008524817,12.696305158550993,18.061792810048516,41.70150108951184,40.6281362349953,46.51198073562214,66.16805036904556,14,RIGHT,0.9659258262890681,-0.25881904510252063
10.995322801504578,40.2805568973812,72.0,85.0,85.0,93.585055854739,15.793512522647152,17.53728603348796,35.317207141422806,62.792738474950205,59.9041074739759,24.21927949552375,14.459806075861401,11.561166569087739,11.029322521989567,12.340339271387935,16.930257669993757,35.58161202022221,40.40511237430665,45.20792587245464,62.02275455434471,15,RIGHT,0.9510565162951533,-0.3090169943749473
10.995322801504578,40.2805568973812,69.0,85.0,85.0,95.3369143914482,16.158446437270683,16.39725507224611,34.598433756133765,63.96818250216151,59.73991447927319,27.033027362266612,15.158135220796657,11.7775849722547,10.999091915595603,12.035879232411649,15.973341631996854,30.68165781972274,40.294364769813605,44.092558898300425,58.51716298505703,16,UP,0.3583679495453002,0.9335804264972014
11.210343571231759,40.84070515327952,69.0,85.0,85.0,95.10659597042695,15.669582501126094,16.48885666699583,34.127382161465306,63.36818250216152,59.17957420875898,27.561675993727928,15.454562525537394,12.007903393275953,11.214186392828028,12.27124876758732,16.28571083432325,31.28165781972275,40.85470504032782,44.705717500548616,59.33091257818463,17,RIGHT,0.9335804264972014,-0.35836794954530016
11.210343571231759,40.84070515327952,65.99999999999999,85.0,85.0,97.19237908301737,16.085348568336038,15.522354298776063,35.09716605336962,64.75791035005605,59.17957420875898,31.2816578197228,16.285710834323265,12.271248767587318,11.214186392828028,12.007903393275951,15.454562525537385,27.561675993727892,40.85470504032782,43.74631686154137,56.302933747555386,18,UP,0.40673664307580015,0.9135454576426005
11.45438555707724,41.38883242786508,65.99999999999999,85.0,85.0,96.92524187183224,15.560189454801508,15.562149888188854,34.30087981668248,64.15791035005606,58.63125904025965,31.962639436954802,16.640240308612768,12.53838597877244,11.458312034433712,12.26930774465158,15.79099843449418,28.161675993727897,41.40302020882715,44.3334406475896,57.058581171134236,19,RIGHT,0.9135454576426005,-0.4067366430758001
11.45438555707724,41.38883242786508,63.0,85.0,85.0,91.16673686257694,16.029439296917985,14.738635179843744,36.355744901909155,65.78085118459124,58.792404935578105,37.067170303193755,17.637108289920917,12.855557446687863,11.489804790718534,12.04385371512712,15.063513537849035,25.230452098994547,41.51681491270445,43.518793803227936,54.4299154665435,20,UP,0.4539904997395467,0.8910065241883675
11.726779856920968,41.9234363423781,63.0,85.0,85.0,92.34430316588004,15.465898375687166,14.732242165907284,35.5325783439565,65.18085118459123,58.25614791965171,37.94865677417154,18.056532600370517,13.16127271638452,11.76304138780297,12.330266031510634,15.421735740417876,25.83045209899455,42.053071928630835,44.08090962426828,55.132966124610284,21,RIGHT,0.8910065241883675,-0.45399049973954664
11.726779856920968,41.9234363423781,59.99999999999999,85.0,85.0,83.8468726847562,15.99200343538564,14.02834381330385,37.907401090109666,37.310855362729434,58.577704036054264,45.3087980920256,19.263342416447646,13.540919014241611,11.827969778038469,12.140455858783039,14.781282514820113,23.453559713841933,42.28519202196103,43.40233504620246,52.843335010082946,22,UP,0.49999999999999983,0.8660254037844383
12.02677985692097,42.443051584648764,59.99999999999999,85.0,85.0,84.88610316929753,15.387578211168563,13.980296478559648,37.05383971530842,36.71085536272942,58.05360505434118,46.46790908357247,19.756146305959017,13.887329175755383,12.130558466212515,12.451038712906067,15.159424239023187,24.05355971384193,42.80929100367408,43.94028032950329,53.49829568886439,23,RIGHT,0.8660254037844383,-0.4999999999999998
12.02677985692097,42.443051584648764,57.0,85.0,85.0,77.9287727393203,15.97477970011434,13.377781092269194,21.619979957506487,35.531749836159605,58.53715854614996,57.84561613450973,21.2334876858304,14.340290832411332,12.231599114737909,12.295465273235335,14.59337177117305,22.082111423741665,43.16586803497658,43.39125460493694,51.50067085674812,24,UP,0.5446390350150269,0.8386705679454236
12.353563277929986,42.946253925416016,57.0,85.0,85.0,78.85269171760906,15.326466159138853,13.291779079361344,38.93626983050103,34.931749836159575,58.02538653576259,58.32836070116851,21.810429463137098,14.72993538832984,12.563947744269422,12.62954923026172,14.989892868937728,22.682111423741663,43.67764004536395,43.90569878533441,52.11125980260925,25,RIGHT,0.8386705679454236,-0.5446390350150269
12.353563277929986,42.946253925416016,54.0,85.0,85.0,73.0645312346942,15.980078173121827,12.827880915754964,19.647857345312097,33.934819983507836,58.67493931861893,57.76492819608047,23.64324825398494,15.269843975866593,12.704592170927775,12.507551998119437,14.488601164230026,21.017137176798435,44.16658004790193,43.481584382719845,50.368556069545996,26,UP,0.5877852522924729,0.809016994374947
12.70623442930547,43.431664122040985,54.0,85.0,85.0,73.89036038697691,15.284258420635089,12.655264724215513,19.461912555815456,33.33481998350781,58.1757360972498,57.27346730029579,24.318218818865258,15.70576949266981,13.067284541369727,12.864619239758618,14.90222365835995,21.617137176798426,44.66578326927107,43.97304527850452,50.93785859236661,27,RIGHT,0.809016994374947,-0.5877852522924729
12.70623442930547,43.431664122040985,51.0,85.0,85.0,69.01359742942373,16.010945613837762,12.493415008401044,17.977068590122272,32.496462229521,58.99788439975669,56.87993008641771,26.628945096580374,16.349868698389923,13.251953383137417,12.776223920741664,14.458337515547315,20.190406365363156,44.73784486028861,43.67089786993393,49.42059445165452,28,UP,0.6293203910498372,0.7771459614569705
13.083826663935373,43.897951698915165,51.0,85.0,85.0,69.75453572334473,15.263238704141068,12.06161501566223,17.751451699937554,31.896462229520996,58.5115702784289,56.41107406721311,27.420279692270217,16.835739118306932,13.645762793705929,13.155896038960922,14.887997144598193,20.790406365363154,45.783320996151296,44.139753889138525,49.95117990584735,29,UP,0.6293203910498372,0.7771459614569705
13.461418898565276,44.364239275789345,51.0,85.0,85.0,70.49547401726576,14.515531794444382,11.908314648095764,17.525834809752872,31.296462229520998,58.0252561571011,55.94221804800851,28.211614287960074,17.321609538223925,14.039572204274444,13.53556815718018,15.317656773649068,21.390406365363155,46.2696351174791,44.60860990834312,50.48176536004018,30,RIGHT,0.7771459614569705,-0.6293203910498372
13.461418898565276,44.364239275789345,48.0,85.0,85.0,66.30131525024963,15.28410432896836,11.569565025841502,16.325062269989772,30.610520848843464,59.02112441470092,55.7121122377818,31.268459740910206,18.114125856851253,14.280528733111876,13.479892622917061,14.91429024157162,20.117774871810067,40.32696910262713,44.425122362010285,49.15240703015145,31,UP,0.6691306063588579,0.7431448254773938
13.86289726238059,44.81012617107578,48.0,85.0,85.0,66.96768275914714,14.479165339290573,11.35486102030394,16.065310789972052,30.010520848843463,58.548105881674324,55.265613431399096,32.201021913620224,18.654368283429957,14.706436533276865,13.881921953958209,15.359099580674137,20.717774871810068,41.52969562759094,44.87162116839299,49.6464178488716,32,UP,0.6691306063588579,0.7431448254773938
14.264375626195905,45.256013066362215,48.0,85.0,85.0,67.63405026804465,13.67422634961277,11.171270301519924,15.805559309954297,29.410520848843465,58.07508734864772,54.81911462501639,33.13358408633024,19.194610710008664,15.132344333441852,14.283951284999358,15.803908919776646,21.31777487181007,42.73242215255475,45.3181199747757,50.14042866759175,33,UP,0.6691306063588579,0.7431448254773938
14.66585399001122,45.70189996164865,48.0,85.0,85.0,68.30041777694217,12.869287359934985,10.987679582735904,15.545807829936564,28.81052084884347,57.60206881562111,54.37261581863368,34.06614625904026,19.73485313658737,15.558252133606842,14.685980616040506,16.24871825887916,21.917774871810067,43.935148677518555,45.764618781158404,50.634439486311905,34,UP,0.6691306063588579,0.7431448254773938
15.067332353826535,46.147786856935085,48.0,85.0,85.0,68.96678528583966,12.064348370257193,10.804088863951884,15.286056349918848,28.210520848843466,57.1290502825945,53.92611701225098,34.998708431750266,20.275095563166065,15.984159933771833,15.088009947081654,16.69352759798167,22.51777487181007,45.13787520248236,46.21111758754111,51.128450305032054,35,UP,0.6691306063588579,0.7431448254773938
15.46881071764185,46.59367375222152,48.0,85.0,85.0,69.6331527947372,11.259409380579408,10.620498145167867,15.02630486990111,27.61052084884347,56.656031749567894,53.47961820586826,35.93127060446027,20.81533798974478,16.41006773393682,15.490039278122802,17.138336937084183,23.11777487181007,46.34060172744616,46.65761639392382,51.62246112375221,36,UP,0.6691306063588579,0.7431448254773938
15.870289081457164,47.039560647507955,48.0,85.0,85.0,70.2995203036347,10.454470390901605,10.436907426383844,14.766553389883372,27.01052084884346,56.18301321654129,53.03311939948556,36.86383277717028,21.355580416323477,16.835975534101813,15.892068609163951,17.58314627618669,23.717774871810064,47.54332825240997,47.10411520030652,52.11647194247236,37,UP,0.6691306063588579,0.7431448254773938
16.27176744527248,47.48544754279439,48.0,85.0,85.0,18.320812411815808,9.649531401223808,10.253316707599824,14.506801909865638,26.41052084884346,55.70999468351468,52.58662059310286,37.79639494988031,21.895822842902188,17.261883334266802,16.294097940205102,18.02795561528921,24.317774871810066,48.74605477737377,47.55061400668923,52.61048276119251,38,UP,0.6691306063588579,0.7431448254773938
16.673245809087796,47.931334438080825,48.0,85.0,85.0,16.792537553725445,8.84459241154602,10.069725988815808,14.24705042984791,25.810520848843474,55.236976150488076,52.140121786720144,38.72895712259032,22.43606526948089,17.68779113443179,16.69612727124625,18.47276495439172,24.917774871810067,49.94878130233757,47.997112813071936,53.10449357991266,39,UP,0.6691306063588579,0.7431448254773938
17.07472417290311,48.37722133336726,48.0,85.0,85.0,15.264262695635145,8.664711373413063,9.88613527003178,13.987298949830171,25.21052084884347,54.76395761746148,51.693622980337445,39.66151929530034,22.976307696059592,18.11369893459678,17.0981566022874,18.917574293494237,25.517774871810065,51.15150782730139,48.44361161945464,53.598504398632805,40,UP,0.6691306063588579,0.7431448254773938
17.476202536718425,48.823108228653695,48.0,85.0,85.0,13.735987837544828,8.503803137216545,9.702544551247765,13.727547469812428,24.610520848843475,54.29093908443486,51.24712417395474,40.59408146801036,23.516550122638296,18.53960673476177,17.50018593332855,19.362383632596746,26.117774871810063,51.793930874064834,48.89011042583735,54.092515217352954,41,UP,0.6691306063588579,0.7431448254773938
17.87768090053374,49.26899512394013,48.0,85.0,85.0,12.207712979454506,8.342894901020033,9.518953832463747,90.98566143654737,24.010520848843473,53.81792055140826,50.800625367572025,41.52664364072038,24.056792549217004,18.96551453492676,17.902215264369694,19.807192971699262,26.717774871810064,52.26694940709144,49.336609232220056,54.58652603607311,42,UP,0.6691306063588579,0.7431448254773938
18.279159264349055,49.714882019226565,48.0,85.0,85.0,10.679438121364193,8.181986664823519,9.335363113679724,90.54085209744487,23.410520848843472,53.34490201838165,50.35412656118932,42.45920581343039,24.59703497579571,19.39142233509175,18.304244595410843,20.252002310801775,27.31777487181007,52.73996794011805,49.78310803860276,55.080536854793266,43,UP,0.6691306063588579,0.7431448254773938
18.68063762816437,50.160768914513,48.0,85.0,85.0,9.15116326327388,8.021078428627007,9.151772394895708,90.09604275834235,22.810520848843463,52.87188348535504,49.90762775480661,43.391767986140394,25.1372774023744,19.817330135256736,18.706273926451992,20.696811649904284,27.917774871810064,53.21298647314465,50.22960684498547,55.57454767351341,44,UP,0.6691306063588579,0.7431448254773938
19.082115991979684,50.606655809799435,48.0,85.0,85.0,8.09235403938302,7.860170192430487,8.968181676111687,89.65123341923984,22.21052084884347,52.39886495232844,49.461128948423905,44.324330158850415,25.67751982895311,20.243237935421732,19.10830325749314,21.141620989006796,28.51777487181007,53.68600500617126,50.676105651368175,56.068558492233564,45,UP,0.6691306063588579,0.7431448254773938
19.483594355795,51.05254270508587,48.0,85.0,85.0,7.926692688130237,7.699261956233974,8.78459095732767,89.20642408013734,21.610520848843482,51.925846419301834,49.0146301420412,45.25689233156042,26.217762255531806,20.669145735586717,19.51033258853429,21.586430328109312,29.11777487181006,54.15902353919786,51.12260445775088,56.56256931095371,46,UP,0.6691306063588579,0.7431448254773938
19.885072719610314,51.498429600372305,48.0,85.0,85.0,7.7610313368774575,7.53835372003746,8.601000238543655,88.7616147410348,21.010520848843484,51.45282788627522,48.56813133565849,46.189454504270444,26.758004682110524,21.095053535751703,19.91236191957544,22.031239667211825,29.717774871810064,54.63204207222448,51.56910326413359,57.05658012967387,47,UP,0.6691306063588579,0.7431448254773938
20.28655108342563,51.94431649565874,48.0,85.0,85.0,7.595369985624675,7.377445483840943,8.417409519759628,88.3168054019323,20.410520848843476,50.97980935324862,48.121632529275786,47.122016676980465,27.298247108689225,21.52096133591669,20.314391250616588,22.476049006314334,30.317774871810062,55.105060605251076,52.0156020705163,57.55059094839402,48,UP,0.6691306063588579,0.7431448254773938
20.688029447240943,52.390203390945175,48.0,85.0,85.0,7.429708634371893,7.216537247644433,8.233818800975612,87.8719960628298,19.810520848843474,50.506790820222015,47.67513372289308,48.054578849690486,27.83848953526792,21.94686913608168,20.716420581657736,22.92085834541685,30.917774871810064,55.57807913827769,52.46210087689901,58.044601767114166,49,UP,0.6691306063588579,0.7431448254773938
21.089507811056258,52.83609028623161,48.0,85.0,85.0,7.26404728311912,7.055629011447917,8.050228082191595,87.42718672372727,19.21052084884348,50.033772287195404,47.22863491651037,48.98714102240048,28.37873196184663,22.372776936246673,21.118449912698885,23.365667684519362,31.51777487181006,56.0510976713043,52.908599683281714,58.538612585834315,50,UP,0.6691306063588579,0.7431448254773938
21.490986174871573,53.281977181518045,48.0,85.0,85.0,7.098385931866336,6.894720775251396,7.8666373634075715,86.98237738462477,18.610520848843468,49.5607537541688,46.78213611012767,49.91970319511049,28.918974388425326,22.798684736411662,21.520479243740034,23.810477023621875,32.11777487181006,56.524116204330895,53.355098489664414,8.675402561468356,51,UP,0.6691306063588579,0.7431448254773938
21.892464538686887,53.72786407680448,48.0,85.0,85.0,6.932724580613556,6.7338125390548855,7.683046644623556,86.53756804552226,18.010520848843477,49.0877352211422,46.33563730374496,50.85226536782051,29.459216815004037,23.224592536576647,21.922508574781183,24.255286362724384,32.717774871810064,56.997134737357506,53.80159729604712,8.472936969319761,52,UP,0.6691306063588579,0.7431448254773938
22.293942902502202,54.173750972090915,48.0,85.0,85.0,6.767063229360773,6.57290430285837,7.499455925839533,25.147433151368837,17.410520848843483,48.614716688115585,45.889138497362254,50.77220936625186,29.99945924158274,23.65050033674164,22.324537905822332,24.7000957018269,33.317774871810066,57.47015327038411,54.248096102429834,8.270471377171148,53,UP,0.6691306063588579,0.7431448254773938
22.695421266317517,54.61963786737735,48.0,85.0,85.0,6.601401878107989,6.411996066661855,51.01939231320182,24.11171793150082,16.81052084884349,48.14169815508898,45.44263969097955,50.27819854753171,30.539701668161452,24.076408136906625,22.726567236863477,25.14490504092941,33.91777487181007,57.94317180341072,54.69459490881254,8.068005785022532,54,UP,0.6691306063588579,0.7431448254773938
23.09689963013283,55.065524762663784,48.0,85.0,85.0,6.435740526855211,6.251087830465341,50.8358015944178,23.0760027116328,16.210520848843473,20.95362013223732,44.99614088459684,49.78418772881155,31.07994409474015,24.502315937071618,23.128596567904626,25.58971438003192,34.51777487181006,58.416190336437325,55.14109371519525,7.865540192873929,55,UP,0.6691306063588579,0.7431448254773938
23.498377993948147,55.51141165795022,48.0,85.0,85.0,6.270079175602433,6.090179594268826,50.65221087563376,22.04028749176474,15.610520848843484,20.178063800853963,44.549642078214134,49.290176910091404,31.620186521318857,24.928223737236607,23.530625898945775,26.034523719134437,35.11777487181006,58.88920886946393,55.58759252157795,7.663074600725316,56,UP,0.6691306063588579,0.7431448254773938
23.89985635776346,55.957298553236654,48.0,85.0,85.0,6.104417824349654,5.929271358072313,50.46862015684976,21.004572271896706,15.010520848843486,19.40250746947061,44.10314327183143,48.79616609137125,32.160428947897564,25.354131537401596,23.932655229986924,26.479333058236946,35.71777487181006,59.36222740249053,56.03409132796066,7.4606090085767,57,UP,0.6691306063588579,0.7431448254773938
24.301334721578776,56.40318544852309,48.0,85.0,85.0,5.93875647309687,5.768363121875796,50.28502943806575,19.968857052028646,14.410520848843493,18.626951138087254,43.65664446544872,48.3021552726511,32.700671374476265,25.78003933756658,24.334684561028073,26.924142397339462,36.31777487181006,59.83524593551714,56.480590134343366,7.2581434164280845,58,UP,0.6691306063588579,0.7431448254773938
24.70281308539409,56.849072343809524,48.0,85.0,85.0,5.77309512184409,5.607454885679281,50.101438719281724,18.933141832160597,13.810520848843488,17.851394806703915,43.210145659066015,47.80814445393095,33.24091380105497,26.20594713773157,24.736713892069222,27.368951736441975,36.91777487181007,60.30826446854375,11.278373833501666,7.055677824279473,59,UP,0.6691306063588579,0.7431448254773938
25.104291449209406,57.29495923909596,48.0,85.0,85.0,5.607433770591309,6.875111087782536,49.91784800049771,17.897426612292577,13.210520848843494,17.07583847532056,42.76364685268331,47.314133635210794,33.78115622763367,26.631854937896563,25.13874322311037,27.81376107554448,37.517774871810055,60.78128300157036,10.954736233607926,6.853212232130872,60,UP,0.6691306063588579,0.7431448254773938
25.50576981302472,57.740846134382394,48.0,85.0,85.0,5.441772419338527,8.21087421832436,74.59646204564056,16.861711392424517,12.610520848843494,16.300282143937192,42.317148046300595,46.820122816490645,34.321398654212366,27.057762738061548,25.54077255415152,28.258570414647,38.11777487181006,61.254301534596955,10.631098633714185,6.650746639982261,61,UP,0.6691306063588579,0.7431448254773938
25.907248176840035,58.18673302966883,48.0,85.0,85.0,5.27611106808575,9.546637348866192,74.19443271459942,15.82599617255652,12.010520848843491,15.524725812553868,41.87064923991789,46.3261119977705,34.861641080791074,27.483670538226537,25.942801885192665,28.70337975374951,38.71777487181006,61.727320067623566,10.307461033820438,6.448281047833655,62,UP,0.6691306063588579,0.7431448254773938
26.30872654065535,58.632619924955264,48.0,85.0,85.0,5.428865292416583,10.882400479407982,73.79240338355827,14.790280952688457,11.410520848843499,14.749169481170503,41.42415043353519,45.83210117905035,35.40188350736978,27.90957833839153,26.344831216233818,29.148189092852018,39.31777487181006,62.20033860065017,9.983823433926723,6.2458154556850385,63,RIGHT,0.7431448254773938,-0.6691306063588579
26.30872654065535,58.632619924955264,45.0,85.0,85.0,5.192599447361524,9.492493318837088,48.00758342182228,16.6387659786904,11.195822953303175,14.059480625512998,41.36738007504472,44.7757295397594,37.2061578825598,28.47636040723085,26.30872654065535,28.47636040723085,37.20615788255979,63.46349048947998,11.015166843644586,6.5207579318400715,64,RIGHT,0.707106781186547,-0.7071067811865471
26.30872654065535,58.632619924955264,41.99999999999999,85.0,85.0,5.292175885679843,8.437924020743317,46.84592109039304,19.075042644901252,11.018698981392207,13.466674013607134,41.42415043353519,43.884531357849525,39.31777487181009,29.14818909285203,26.344831216233818,27.909578338391523,35.40188350736976,61.110449267630685,12.321799791460217,6.840634191555482,65,RIGHT,0.6691306063588577,-0.7431448254773938
26.30872654065535,58.632619924955264,39.0,85.0,85.0,5.410766564085382,7.613021550686525,45.86188351512799,76.85623353327708,10.876439394418973,12.955909819083464,41.595243169308326,43.14406407241026,41.8049802847909,29.936520536070784,26.453642361401386,27.438657741303114,33.85300554265572,55.1362119524779,58.95558478704333,7.214306436642258,66,RIGHT,0.629320391049837,-0.7771459614569703
26.30872654065535,58.632619924955264,35.99999999999999,85.0,85.0,5.550355854512599,6.95240172942889,45.03924609523678,75.78522526612778,10.83283401584296,12.51552500127692,41.8830296712003,42.54284219129941,44.759078997042515,30.85560314952466,26.636668126306795,27.05629410039308,32.51937440570289,50.35176805692822,59.36348290760001,7.653350946622028,67,RIGHT,0.5877852522924726,-0.8090169943749469
26.30872654065535,58.632619924955264,32.999999999999986,85.0,85.0,5.713413016651473,6.413453256937485,45.04156354372371,74.94625543432794,11.691009394633394,12.136265407387402,42.291551953928995,42.07187755363841,48.30488607914319,31.92317742583208,26.89647914171498,26.756771146798602,31.369559808336287,46.44851137849805,59.942507532573934,8.173150315743673,68,RIGHT,0.5446390350150265,-0.8386705679454235
26.30872654065535,58.632619924955264,29.999999999999993,85.0,85.0,5.903010120497283,5.967230760448228,14.03536561042618,74.3271525531266,12.734760150089487,11.810735545882844,16.008698196070156,41.72433756701648,47.76693604399326,33.16142405223577,27.23679792446305,26.535743504888682,30.378700700567233,43.21680922442029,60.700954803343826,8.794563724957776,69,RIGHT,0.4999999999999995,-0.866025403784438
26.30872654065535,58.632619924955264,26.999999999999993,85.0,85.0,6.122981231792407,5.593395706238876,11.755405013575418,73.91914150333312,14.025359734835183,11.532998207977752,15.136110324657274,41.495296224951254,46.42769604041556,34.59826425729753,27.662632125313813,26.390078344949437,29.52697407532497,40.50936269390377,61.649984959210414,9.546565869379013,70,RIGHT,0.4539904997395463,-0.8910065241883671
26.30872654065535,58.632619924955264,23.999999999999993,85.0,85.0,6.3781397180696615,5.277251075572719,10.136564750180248,48.66115870356262,15.65479821757316,11.298279416899904,14.391136187345717,41.38156050230134,45.28223497689216,36.26917022714841,28.180460722988613,26.317744974557783,28.798486512696233,38.21973074580097,62.80403729643856,10.470579227265954,71,RIGHT,0.4067366430757997,-0.9135454576426001
26.30872654065535,58.632619924955264,20.99999999999999,85.0,85.0,6.674579093024018,5.240118542516022,8.931135138169228,47.4033893431967,17.767716346073094,11.102748893432048,13.751979866504678,41.38156050230134,44.310462067264346,38.21973074580097,28.79848651269624,26.317744974557783,28.180460722988606,36.269170227148386,64.18139287371253,11.627918271885228,72,RIGHT,0.35836794954529977,-0.9335804264972009
26.30872654065535,58.632619924955264,17.999999999999986,85.0,85.0,7.020096551618807,5.348980630628686,8.001532911017504,46.332797284325615,77.4835902985129,10.943355735138578,13.201829741051698,41.495296224951254,43.496237464616314,40.50936269390379,29.52697407532498,26.390078344949437,27.66263212531381,34.598264257297515,57.94994951601098,13.113307251457208,73,RIGHT,0.30901699437494695,-0.9510565162951526
26.30872654065535,58.632619924955264,14.99999999999999,85.0,85.0,7.42480099521099,5.4777946314692505,7.265239849910523,45.4312689535667,76.29082011654523,10.817705294820435,12.727547516538312,41.72433756701648,42.82666323766448,43.21680922442029,30.378700700567236,26.535743504888686,27.23679792446305,33.16142405223577,52.61745308131068,59.13855849099878,74,RIGHT,0.25881904510252035,-0.9659258262890673
