robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.406587024245288,38.568005427228165,78.00000000000001,85.0,85.0,91.59498311762131,16.576566729867974,20.08898134923844,38.64138512587414,62.80442187527282,57.10515003120899,19.107310264601516,12.627419402416606,10.639076368881625,10.583813967456251,12.408432371412953,18.37300923934975,39.42963761123012,39.22482881146419,45.987073949324454,68.09248011925837,10,RIGHT,0.9781476007338055,-0.20791169081775923
10.406587024245288,38.568005427228165,75.0,85.0,85.0,92.7539263754425,16.853672896101997,18.46906900181994,37.60491102728417,63.599080696272175,61.96208883230044,20.813174048490566,13.11721586805835,10.773691665565796,10.49638505345143,12.016491639586562,17.094688540288914,39.92853734473613,38.900807225714836,44.534496631034244,63.35487695077941,11,UP,0.2588190451025207,0.9659258262890681
10.5618784513068,39.147560923001606,75.0,85.0,85.0,92.59315685998384,16.432488242578614,18.68738194800532,37.162249091832805,62.99908069627218,61.37753237499996,21.1237569026136,13.31295642800168,10.93446118102447,10.653016484115492,12.195806734020174,17.349782604501193,40.52853734473613,39.485363683015315,45.203709674024495,64.3069009591289,12,RIGHT,0.9659258262890681,-0.25881904510252063
10.5618784513068,39.147560923001606,72.0,85.0,85.0,94.04080621528145,16.758571005327077,17.336907452373403,36.288353973850086,63.984040942224375,61.04060689678852,23.26453627854796,13.889789045740198,11.105416208545272,10.594537875829719,11.853873304606592,16.262853477599588,34.178956638518976,39.268612951494035,43.93633476327431,60.27820242689944,13,RIGHT,0.9510565162951533,-0.3090169943749473
10.5618784513068,39.147560923001606,69.0,85.0,85.0,95.8011961371828,17.145804112066344,16.20990232568795,35.64013302664709,65.18178546792913,60.87329883616499,25.967363971528066,14.560589501621486,11.313303226520098,10.565498983929368,11.561415321971683,15.343659829183338,29.47216252097259,39.16098041292181,42.85234040134321,56.871214785703934,14,UP,0.3583679495453002,0.9335804264972014
10.77689922103398,39.707709178899925,69.0,85.0,85.0,95.57087771616153,16.65694017592176,16.301503920437685,35.07876427995127,64.58178546792914,60.312958565650774,26.496012602989357,14.857016806362223,11.543621647541347,10.780593461161793,11.79678485714735,15.656029031509728,30.072162520972586,39.721320683436026,43.465499003591404,57.684964378831545,15,RIGHT,0.9335804264972014,-0.35836794954530016
10.77689922103398,39.707709178899925,65.99999999999999,85.0,85.0,97.62510915816334,17.098904121559528,15.345983324750579,36.74311425272273,65.99812884701328,60.312958565650774,30.072162520972604,15.656029031509743,11.796784857147351,10.780593461161791,11.543621647541348,14.857016806362212,26.496012602989328,39.721320683436026,42.53271389577375,54.74098722772115,16,UP,0.40673664307580015,0.9135454576426005
11.020941206879462,40.255836453485486,65.99999999999999,85.0,85.0,97.3997057822722,16.573745008025,15.385778914163383,35.946828016035575,65.39812884701327,59.764643397151445,30.75314413820464,16.010558505799246,12.063922068332475,11.024719102767477,11.805025998916973,15.193452715319006,27.096012602989337,40.269635851935355,43.11983768182199,55.4966346513,17,RIGHT,0.9135454576426005,-0.4067366430758001
11.020941206879462,40.255836453485486,63.0,85.0,85.0,88.6710987929927,17.073560723693852,14.789849865880127,38.10029702935442,67.05244229377156,59.928904358390724,35.66451492149054,16.969704097526733,12.369091479906517,11.055020144558684,11.588103354584652,14.493496507727828,24.275708882018773,40.38031548989183,42.327491335953766,52.939927189708285,18,UP,0.4539904997395467,0.8910065241883675
11.29333550672319,40.79044036799851,63.0,85.0,85.0,89.84866509629579,16.510019802463034,14.565204355505003,37.27713047140177,66.45244229377157,59.39264734246433,36.54600139246829,17.38912840797635,12.674806749603178,11.32825674164312,11.874515670968167,14.851718710296673,24.87570888201877,40.916572505818216,42.88960715699411,53.642977847775086,19,UP,0.4539904997395467,0.8910065241883675
11.56572980656692,41.32504428251153,63.0,85.0,85.0,91.02623139959888,15.946478881232204,14.558811341568548,36.45396391344913,65.85244229377156,58.85639032653794,37.42748786344607,17.80855271842595,12.980522019299837,11.601493338727556,12.160927987351677,15.209940912865507,25.475708882018775,41.452829521744604,43.451722978034454,54.346028505841886,20,RIGHT,0.8910065241883675,-0.45399049973954664
11.56572980656692,41.32504428251153,59.99999999999999,85.0,85.0,82.65008856502307,16.488931897539345,13.942531908922755,38.890367538626236,37.80414562485976,59.181259597416904,44.686548480177066,18.998788779046052,13.354954434391784,11.665530033148483,11.973724577797649,14.57828336907387,23.131459613133835,41.681636460598384,42.78283400007607,52.08907832585836,21,UP,0.49999999999999983,0.8660254037844383
11.86572980656692,41.84465952478219,59.99999999999999,85.0,85.0,83.68931904956438,15.884506673322267,13.815152082733814,38.036806163824984,37.20414562485975,58.657160615703845,45.84565947172395,19.49159266855743,13.701364595905552,11.96811872132253,12.284307431920675,14.956425093276952,23.731459613133833,42.20573544231144,43.3207792833769,52.74403900463978,22,RIGHT,0.8660254037844383,-0.4999999999999998
11.86572980656692,41.84465952478219,57.0,85.0,85.0,76.8300779682963,16.49067132390867,13.595687624399345,21.3645906291525,36.009196248602024,59.145741381855416,57.07100817609908,20.94915103864157,14.148260664059784,12.067806339217412,12.130817268953336,14.397952607727543,21.786410895501696,42.55728519927113,42.77949411049043,50.77457809555689,23,RIGHT,0.8386705679454236,-0.5446390350150269
11.86572980656692,41.84465952478219,54.0,85.0,85.0,71.19038689994369,17.193931996266883,13.80229243763531,19.541390149298987,34.981516762787464,59.80783573748729,58.880254109485556,22.70959311250473,14.66684864356215,12.202896816999555,12.013637621172233,13.916456557680066,20.187185303286086,43.03368362903358,42.36625846931476,49.07657564604773,24,UP,0.5877852522924729,0.809016994374947
12.218400957942404,42.330069721407156,54.0,85.0,85.0,72.0162160522264,16.498112243780135,13.243728654215076,19.355445359802342,34.38151676278746,59.30863251611815,58.38879321370088,23.38456367738507,15.102774160365364,12.565589187441507,12.37070486281141,14.330079051809987,20.787185303286087,43.53288685040272,42.857719365099435,49.64587816886834,25,RIGHT,0.809016994374947,-0.5877852522924729
12.218400957942404,42.330069721407156,51.0,85.0,85.0,67.2631465997658,17.282511888802446,13.485624061318594,17.878724294316996,33.516834992009294,60.14679108218461,57.98759237697583,25.60657369319747,15.722144312550629,12.743167994578295,12.285703326237888,13.903235134933214,19.415231306202493,43.02021417427192,42.56323557937581,48.16709769475016,26,UP,0.6293203910498372,0.7771459614569705
12.595993192572307,42.796357298281336,51.0,85.0,85.0,68.00408489368682,16.534804979105743,12.902184897087322,17.653107404132292,32.916834992009306,59.66047696085681,57.51873635777123,26.397908288887297,16.20801473246764,13.13697740514681,12.665375444457146,14.332894763984088,20.015231306202494,44.34969246363523,43.0320915985804,48.697683148942986,27,RIGHT,0.7771459614569705,-0.6293203910498372
12.595993192572307,42.796357298281336,48.0,85.0,85.0,63.95815240190855,17.41029456850646,13.179021210135021,16.44361485541931,32.195379030745556,60.68440997164305,57.282145891846874,29.258231172102047,16.94958070182441,13.362442998321807,12.613279253419973,13.955460399119293,18.824416448553556,37.73437496606718,42.85508870794523,47.41530583351786,28,UP,0.6691306063588579,0.7431448254773938
12.997471556387621,43.24224419356777,48.0,85.0,85.0,64.62451991080607,16.60535557882867,12.569708830261927,16.18386337540158,31.595379030745562,60.211391438616445,56.83564708546416,30.190793344812057,17.48982312840311,13.788350798486794,13.015308584461122,14.400269738221805,19.424416448553554,38.93710149103098,43.301587514327935,47.90931665223801,29,RIGHT,0.7431448254773938,-0.6691306063588579
12.997471556387621,43.24224419356777,45.0,85.0,85.0,61.15376820599276,17.58462984393927,12.881406346828498,15.185087093721165,31.000887203723746,61.43415219098258,56.75775580643224,33.964029945220375,18.381200551601914,14.068361836156203,12.997471556387623,14.068361836156203,18.381200551601914,33.96402994522039,43.24224419356777,46.805067838256804,30,UP,0.7071067811865471,0.707106781186547
13.421735625099549,43.6665082622797,45.0,85.0,85.0,61.75376820599276,16.715874553929375,12.245010243760607,14.895501997051209,30.400887203723755,60.97493207214447,56.333491737720315,35.07268538423391,18.981200551601916,14.52758195499431,13.42173562509955,14.52758195499431,18.98120055160191,35.07268538423393,43.6665082622797,47.264287957094915,31,UP,0.7071067811865471,0.707106781186547
13.845999693811477,44.090772330991626,45.0,85.0,85.0,62.353768205992765,15.847119263919467,11.608614140692712,14.605916900381237,29.800887203723754,60.51571195330636,55.90922766900839,36.181340823247474,19.581200551601913,14.986802073832418,13.845999693811478,14.986802073832417,19.581200551601906,36.18134082324748,44.090772330991626,47.72350807593302,32,UP,0.7071067811865471,0.707106781186547
14.270263762523404,44.515036399703554,45.0,85.0,85.0,62.95376820599275,14.97836397390958,10.97221803762482,14.316331803711273,29.200887203723752,60.056491834468254,55.48496360029646,37.289996262261,20.1812005516019,15.446022192670524,14.270263762523406,15.44602219267052,20.181200551601904,37.28999626226103,44.515036399703554,48.18272819477112,33,UP,0.7071067811865471,0.707106781186547
14.694527831235332,44.93930046841548,45.0,85.0,85.0,63.55376820599276,14.109608683899674,10.335821934556929,14.026746707041314,28.600887203723758,59.59727171563015,55.06069953158453,38.39865170127454,20.781200551601906,15.905242311508632,14.694527831235334,15.905242311508628,20.781200551601906,38.39865170127456,44.93930046841548,48.641948313609234,34,UP,0.7071067811865471,0.707106781186547
15.11879189994726,45.36356453712741,45.0,85.0,85.0,64.15376820599276,13.240853393889783,10.062990368616447,13.73716161037133,28.000887203723753,59.13805159679204,54.636435462872605,39.507307140288084,21.38120055160191,16.364462430346737,15.118791899947261,16.364462430346734,21.381200551601907,39.507307140288106,45.36356453712741,49.10116843244734,35,UP,0.7071067811865471,0.707106781186547
15.543055968659187,45.78782860583934,45.0,85.0,85.0,64.75376820599277,12.372098103879887,9.850858334260483,13.447576513701376,27.400887203723773,58.678831477953935,54.21217139416068,40.61596257930162,21.98120055160191,16.823682549184845,15.54305596865919,16.823682549184845,21.981200551601905,40.61596257930165,45.78782860583934,49.56038855128545,36,UP,0.7071067811865471,0.707106781186547
15.967320037371115,46.212092674551265,45.0,85.0,85.0,65.35376820599275,11.50334281386999,9.63872629990452,13.157991417031413,26.800887203723757,58.21961135911583,53.78790732544875,41.72461801831516,22.58120055160191,17.28290266802295,15.967320037371117,17.28290266802295,22.5812005516019,41.72461801831519,46.212092674551265,50.01960867012355,37,UP,0.7071067811865471,0.707106781186547
16.391584106083045,46.63635674326319,45.0,85.0,85.0,65.95376820599276,10.634587523860096,9.426594265548548,12.868406320361442,26.200887203723767,57.76039124027772,53.36364325673682,42.83327345732869,23.181200551601908,17.74212278686106,16.391584106083045,17.74212278686106,23.181200551601897,42.83327345732873,46.63635674326319,50.478828788961664,38,UP,0.7071067811865471,0.707106781186547
16.815848174794972,47.06062081197512,45.0,85.0,85.0,66.55376820599275,9.765832233850208,9.214462231192588,12.578821223691483,25.600887203723747,57.301171121439616,52.939379188024894,43.94192889634224,23.781200551601913,18.20134290569917,16.815848174794972,18.201342905699164,23.781200551601902,43.941928896342276,47.06062081197512,50.93804890779976,39,UP,0.7071067811865471,0.707106781186547
17.2401122435069,47.48488488068705,45.0,85.0,85.0,67.15376820599275,8.897076943840318,9.002330196836624,12.289236127021516,25.00088720372376,56.841951002601505,52.515115119312966,45.050584335355786,24.381200551601907,18.66056302453728,17.2401122435069,18.66056302453727,24.381200551601896,45.05058433535582,47.48488488068705,51.39726902663787,40,UP,0.7071067811865471,0.707106781186547
17.664376312218828,47.909148949398976,45.0,85.0,85.0,16.6341191162475,8.028321653830421,8.790198162480657,11.99965103035155,24.40088720372375,56.3827308837634,52.09085105060104,46.15923977436934,24.981200551601905,19.119783143375386,17.664376312218828,19.11978314337538,24.981200551601898,46.15923977436936,47.909148949398976,51.85648914547598,41,UP,0.7071067811865471,0.707106781186547
18.088640380930755,48.3334130181109,45.0,85.0,85.0,14.83411911624748,7.691806570374706,8.5780661281247,11.710065933681577,23.800887203723764,55.9235107649253,51.66658698188911,47.26789521338289,25.581200551601903,19.579003262213487,18.088640380930755,19.579003262213487,25.581200551601896,47.2678952133829,48.3334130181109,52.31570926431409,42,UP,0.7071067811865471,0.707106781186547
18.512904449642683,48.75767708682283,45.0,85.0,85.0,13.034119116247494,7.501591369037377,8.365934093768733,11.420480837011626,23.200887203723752,55.46429064608719,51.24232291317718,48.37655065239643,26.1812005516019,20.038223381051594,18.512904449642683,20.03822338105159,26.181200551601897,48.37655065239645,48.75767708682283,52.77492938315219,43,UP,0.7071067811865471,0.707106781186547
18.93716851835461,49.18194115553476,45.0,85.0,85.0,11.234119116247506,7.3113761677000495,8.153802059412772,11.130895740341643,22.60088720372376,55.00507052724908,50.818058844465256,49.485206091409964,26.7812005516019,20.4974434998897,18.93716851835461,20.497443499889698,26.78120055160189,49.48520609140999,49.18194115553476,53.2341495019903,44,UP,0.7071067811865471,0.707106781186547
19.36143258706654,49.606205224246686,45.0,85.0,85.0,9.434119116247498,7.121160966362721,7.941670025056805,10.841310643671692,22.00088720372377,54.54585040841097,50.39379477575333,50.5938615304235,27.38120055160189,20.95666361872781,19.36143258706654,20.956663618727806,27.38120055160189,50.59386153042353,49.606205224246686,53.69336962082841,45,UP,0.7071067811865471,0.707106781186547
19.785696655778466,50.030469292958614,45.0,85.0,85.0,7.634119116247517,6.930945765025393,7.729537990700841,10.551725547001716,21.400887203723766,26.874787165223175,49.9695307070414,51.70251696943704,27.981200551601898,21.415883737565917,19.785696655778466,21.415883737565913,27.981200551601887,51.70251696943708,50.030469292958614,54.15258973966651,46,UP,0.7071067811865471,0.707106781186547
20.209960724490394,50.45473336167054,45.0,85.0,85.0,7.087478304884806,6.740730563688064,7.517405956344877,10.26214045033176,20.800887203723768,26.121319696999333,49.54526663832947,52.811172408450595,28.581200551601906,21.875103856404024,20.209960724490394,21.875103856404017,28.581200551601892,52.811172408450616,50.45473336167054,54.61180985850462,47,UP,0.7071067811865471,0.707106781186547
20.63422479320232,50.87899743038247,45.0,85.0,85.0,6.887478304884812,6.550515362350736,7.30527392198891,9.97255535366179,20.200887203723767,25.367852228775483,49.121002569617545,53.16819005189666,29.181200551601904,22.334323975242132,20.63422479320232,22.33432397524213,29.181200551601886,53.91982784746416,50.87899743038247,55.07102997734273,48,UP,0.7071067811865471,0.707106781186547
21.05848886191425,51.3032614990944,45.0,85.0,85.0,6.687478304884809,6.360300161013408,7.093141887632953,85.44567593515914,19.600887203723758,24.614384760551637,48.69673850090562,52.70896993305855,29.78120055160189,22.79354409408024,21.05848886191425,22.793544094080236,29.781200551601888,55.02848328647771,51.3032614990944,55.53025009618083,49,UP,0.7071067811865471,0.707106781186547
21.482752930626177,51.727525567806325,45.0,85.0,85.0,6.48747830488481,6.17008495967608,6.881009853276986,84.98645581632107,19.000887203723764,23.86091729232779,48.27247443219369,52.24974981422044,30.381200551601903,23.252764212918347,21.482752930626177,23.252764212918336,30.381200551601886,55.98947021501894,51.727525567806325,55.98947021501894,50,UP,0.7071067811865471,0.707106781186547
21.907016999338104,52.15178963651825,45.0,85.0,85.0,6.287478304884811,5.979869758338747,6.668877818921029,84.52723569748295,18.40088720372377,23.10744982410394,47.84821036348176,51.79052969538233,30.9812005516019,23.71198433175645,21.907016999338104,23.711984331756447,30.981200551601884,56.44869033385705,52.15178963651825,56.44869033385705,51,UP,0.7071067811865471,0.707106781186547
22.331281068050032,52.57605370523018,45.0,85.0,85.0,6.087478304884808,5.789654557001423,6.456745784565058,84.06801557864485,17.80088720372376,22.353982355880095,47.423946294769834,51.33130957654423,31.58120055160189,24.171204450594566,22.331281068050032,24.171204450594555,31.58120055160188,56.907910452695155,52.57605370523018,7.644528110415279,52,UP,0.7071067811865471,0.707106781186547
22.75554513676196,53.00031777394211,45.0,85.0,85.0,5.887478304884811,5.599439355664098,6.244613750209094,83.60879545980673,17.200887203723774,21.600514887656246,46.99968222605791,50.87208945770612,32.18120055160189,24.630424569432666,22.75554513676196,24.630424569432662,32.18120055160188,57.36713057153326,53.00031777394211,7.393372287673997,53,UP,0.7071067811865471,0.707106781186547
23.179809205473887,53.424581842654035,45.0,85.0,85.0,5.687478304884809,5.4092241543267665,6.032481715853134,83.14957534096864,16.60088720372378,20.847047419432414,46.57541815734598,50.41286933886801,32.781200551601884,25.089644688270774,23.179809205473887,25.08964468827077,32.781200551601884,57.82635069037137,53.424581842654035,7.142216464932706,54,UP,0.7071067811865471,0.707106781186547
23.604073274185815,53.84884591136596,45.0,85.0,85.0,5.487478304884815,5.219008952989435,5.8203496814971665,82.69035522213052,16.000887203723767,20.09357995120855,46.15115408863405,49.95364922002991,33.381200551601886,25.548864807108878,23.604073274185815,25.548864807108874,33.38120055160188,58.285570809209474,53.84884591136596,6.891060642191432,55,UP,0.7071067811865471,0.707106781186547
24.028337342897743,54.27310998007789,45.0,85.0,85.0,5.28747830488481,5.02879375165211,5.608217647141203,82.23113510329242,15.400887203723792,19.340112482984715,45.72689001992212,49.4944291011918,33.981200551601894,26.00808492594698,24.028337342897743,26.00808492594698,33.98120055160187,58.744790928047586,54.27310998007789,6.639904819450145,56,UP,0.7071067811865471,0.707106781186547
24.45260141160967,54.69737404878982,45.0,85.0,85.0,5.08747830488481,4.838578550314784,5.396085612785239,81.7719149844543,14.80088720372377,18.586645014760855,45.302625951210196,49.035208982353694,34.581200551601874,26.46730504478509,24.45260141160967,26.46730504478509,34.581200551601874,59.20401104688569,54.69737404878982,6.3887489967088635,57,UP,0.7071067811865471,0.707106781186547
24.876865480321598,55.121638117501746,45.0,85.0,85.0,4.887478304884813,4.648363348977454,47.68395357842928,81.31269486561621,14.200887203723784,17.83317754653701,44.87836188249827,48.57598886351558,35.18120055160189,26.9265251636232,24.876865480321598,26.926525163623197,35.181200551601876,59.6632311657238,55.121638117501746,6.137593173967577,58,UP,0.7071067811865471,0.707106781186547
25.301129549033526,55.545902186213674,45.0,85.0,85.0,4.687478304884813,4.458148147640127,47.4718215440733,80.85347474677809,13.60088720372377,17.079710078313177,44.45409781378631,48.11676874467748,35.78120055160189,27.385745282461304,25.301129549033526,27.3857452824613,35.78120055160188,60.122451284561905,9.943643088146622,5.886437351226303,59,UP,0.7071067811865471,0.707106781186547
25.725393617745453,55.9701662549256,45.0,85.0,85.0,4.487478304884822,4.267932946302797,47.25968950971735,80.39425462793999,13.000887203723787,16.326242610089302,44.029833745074384,47.657548625839375,36.38120055160189,27.844965401299415,25.725393617745453,27.84496540129941,36.38120055160187,60.581671403400016,9.519379019434709,5.6352815284850175,60,RIGHT,0.707106781186547,-0.7071067811865471
25.725393617745453,55.9701662549256,41.99999999999999,85.0,85.0,4.573532912246876,4.257931335350287,46.11612432302384,78.79411959280226,13.494874781189807,15.637859815259942,44.090257911203565,46.70899187140579,38.445997497757254,28.5018978968571,25.760697758721708,27.290750365697445,34.61693163404526,59.755471597520476,10.648579733876428,5.911720678138652,61,UP,0.7431448254773938,0.6691306063588577
26.17128051303189,56.371644618740916,41.99999999999999,85.0,85.0,4.337973190712326,4.038626666746605,45.87690856547307,78.32110105977566,12.894874781189808,14.904560500902642,43.68822858016243,46.2830840712408,39.11236500665479,28.995908715577244,26.207196565104415,27.763768898724052,35.21693163404525,60.79118681738852,10.10012484681671,5.607237622380303,62,RIGHT,0.6691306063588577,-0.7431448254773938
26.17128051303189,56.371644618740916,39.0,85.0,85.0,4.435181445824121,4.040232652833172,13.122211652808048,76.9995827183482,13.710592416789789,14.339260128198823,43.86867255959551,45.50214580977161,41.586576384999624,29.780121638458134,26.315439242632877,27.295308556231998,33.676145551817214,54.84816101624718,56.682155396756144,5.913535110656515,63,UP,0.7771459614569703,0.629320391049837
26.637568089906072,56.74923685337082,39.0,85.0,85.0,4.162567960705896,3.7918951456463263,44.64813693187736,76.51326859702039,13.11059241678978,13.624545908815703,43.489000441376255,45.1083363992031,42.32751467892065,30.31070709265097,26.78429526183748,27.7816226775598,34.276145551817216,55.825377858332395,10.788642409029906,5.550052931724939,64,RIGHT,0.629320391049837,-0.7771459614569703
26.637568089906072,56.74923685337082,35.99999999999999,85.0,85.0,4.26995568499745,3.8038338088991592,11.181914758496145,75.44703962056991,14.037036680402666,13.161433456542154,43.78988934967903,44.4797419576087,45.31853765642223,31.24127762628337,26.969608726833243,27.39447974595093,32.92584491440313,50.98113160250943,57.45662322912126,5.8878151672455346,65,RIGHT,0.5877852522924726,-0.8090169943749469
26.637568089906072,56.74923685337082,32.999999999999986,85.0,85.0,4.39539752597209,3.826368822419571,8.41336457074977,74.61181362608372,15.149048481994194,12.762600814106216,17.916891587202265,43.987335139556365,48.90866496407317,32.32219586959803,27.2326672067923,27.091212955042856,31.76165840082216,47.02908681678433,58.01704856281157,6.287703089645047,66,UP,0.8386705679454235,0.5446390350150265
27.140770430673324,57.076020274379836,32.999999999999986,85.0,85.0,4.042887481285867,3.665249672480825,9.985106014069855,74.10004161569634,14.549048481994207,12.081338734660331,16.960495708517982,43.654986510024855,49.83258394236193,32.93278481545914,27.747111387189772,27.602984965430224,32.36165840082215,47.91749924581984,58.35113251983796,5.783430499052857,67,UP,0.8386705679454235,0.5446390350150265
27.643972771440577,57.402803695388855,32.999999999999986,85.0,85.0,3.690377436599645,4.242191449787523,11.556847457389901,73.58826960530897,13.9490484819942,11.400076655214447,16.004099829833688,43.32263788049333,50.75650292065067,33.543373761320254,28.261555567587237,28.1147569758176,32.96165840082216,48.80591167485534,12.652590642310793,5.279157908460656,68,RIGHT,0.5446390350150265,-0.8386705679454235
27.643972771440577,57.402803695388855,29.999999999999993,85.0,85.0,3.812840992452852,3.947036689399775,9.283720579515597,72.98038453525112,15.194392609222282,11.094293512695614,15.037606747978995,42.96476583234865,49.18700550638114,34.84446509205174,28.61914654217734,27.88251152276415,31.9205102421238,45.41019101104149,59.42775535459199,5.680537962288479,69,UP,0.866025403784438,0.49999999999999944
28.16358801371124,57.70280369538885,29.999999999999993,85.0,85.0,3.4166885697462286,4.439840578911142,10.442831571062463,72.45628555353805,14.594392609222288,10.428300009133487,14.134895061848129,42.66217714417462,48.84059534486738,35.49942577083317,29.157091825478176,28.406610504477218,32.520510242123805,46.26375238584275,59.73833820871501,5.090332684782302,70,UP,0.866025403784438,0.49999999999999944
28.683203255981905,58.00280369538885,29.999999999999993,85.0,85.0,3.4673390437127107,4.9326444684225095,11.601942562609347,71.93218657182499,13.994392609222295,9.762306505571333,13.232183375717247,42.359588456000594,48.49418518335359,36.1543864496146,29.695037108779008,28.930709486190278,33.1205102421238,47.11731376064402,12.573168368738434,4.500127407276118,71,RIGHT,0.4999999999999995,-0.866025403784438
28.683203255981905,58.00280369538885,26.999999999999993,85.0,85.0,3.3701253738003283,4.6236241730334715,9.717276881365894,71.53732243470992,15.412649182362703,9.532739345241836,12.51093530266679,42.12705997130719,47.1345553197459,37.720907717166845,30.15930469381305,28.771897413572628,32.19191159358782,44.165508434015926,60.987756985609145,4.8849225564472825,72,UP,0.8910065241883671,0.45399049973954625
29.217807170494925,58.275197995232574,26.999999999999993,85.0,85.0,3.6758406434969766,5.043048483483089,10.598763352343633,71.00106541878353,14.812649182362698,8.881255450063703,11.655916344514798,41.85382337422276,46.82884005004925,38.42395837523365,30.721420514853392,29.30815442949902,32.79191159358783,44.98867499196857,61.27416930199266,4.194344469893805,73,RIGHT,0.4539904997395463,-0.8910065241883671
29.217807170494925,58.275197995232574,23.999999999999993,85.0,85.0,3.585150544871847,4.7580100588881535,9.139204550485548,45.53132991145207,16.53355339197745,9.270801772859313,11.082231557797524,41.7391049535776,45.67348198790026,40.2796243403532,31.296507875727727,29.2278228153926,31.982871707217846,42.445867583647484,62.421186585800015,4.600315619183455,74,UP,0.9135454576426001,0.40673664307579965
