robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
85.0,15.0,120.00000000000001,50.0,50.0,17.320508075688764,24.640194475568737,57.95554957734408,38.30648787770199,10.000000000000016,32.853592634091626,36.234666314352914,202.49999999999991,30.000000000000004,18.907086210153974,15.52914270615125,15.129434408702291,17.32050807568877,18.90708621015396,15.529142706151267,15.129434408702304,10,LEFT,-0.8660254037844383,-0.4999999999999998
85.0,15.0,123.00000000000001,50.0,50.0,17.885449392539222,26.482759232029142,72.14601517116186,27.43702132993515,9.180392293883308,35.310345642705514,35.781920820276035,82.31106398980565,27.54117688164995,18.20109615140472,15.335108922975442,15.255453987168982,17.88544939253921,18.201096151404705,15.335108922975447,15.255453987168988,11,LEFT,-0.8386705679454236,-0.5446390350150269
85.0,15.0,126.0,50.0,50.0,18.54101966249685,28.708212831464156,86.05953569198024,21.418287848655915,8.50650808352039,38.277617108618855,35.436279402580105,64.2548635459678,25.519524250561197,17.592415449210133,15.186976886820046,15.426227904978129,18.541019662496847,17.59241544921013,15.186976886820055,15.42622790497814,12,LEFT,-0.809016994374947,-0.5877852522924729
85.0,15.0,129.00000000000003,50.0,50.0,19.301393488397505,31.436077987626042,85.4682037628989,17.604682610414397,7.945078645328723,39.82626134120655,65.35803817162856,52.814047831243265,23.83523593598624,17.068397717659956,15.082624193452748,15.644233691187031,19.301393488397505,17.06839771765993,15.082624193452745,15.644233691187038,13,LEFT,-0.7771459614569705,-0.6293203910498372
85.0,15.0,132.0,50.0,50.0,20.184490944095632,34.84230746014763,85.1166494098233,14.978721562154641,7.472382749323046,38.77749904288632,202.49999999999983,44.93616468646392,22.417148247969127,16.618928161236994,15.020585189968816,15.912730493774953,20.184490944095643,16.618928161236987,15.020585189968836,15.912730493774953,14,LEFT,-0.7431448254773938,-0.6691306063588579
85.0,15.0,135.0,50.0,50.0,21.213203435596437,39.19688894629129,85.00000000000001,13.065629648763766,28.284271247461902,37.883727010233784,202.49999999999983,39.19688894629132,21.213203435596427,16.23588300438591,15.000000000000002,16.235883004385904,21.21320343559642,16.23588300438591,15.0,16.23588300438591,15,LEFT,-0.707106781186547,-0.7071067811865471
85.0,15.0,138.00000000000003,50.0,50.0,22.417148247969138,44.936164686463876,85.1166494098233,11.614102486715867,29.889530997292162,37.129704485474896,202.49999999999983,34.842307460147644,20.184490944095643,15.912730493774957,15.020585189968818,16.618928161237,20.18449094409564,15.912730493774957,15.020585189968823,16.618928161236987,16,LEFT,-0.6691306063588577,-0.7431448254773938
85.0,15.0,141.0,50.0,50.0,23.835235935986237,52.814047831243236,47.833861167528056,10.478692662542013,31.780314581314997,36.503211946103065,202.4999999999998,31.436077987626035,19.301393488397512,15.64423369118703,15.082624193452748,17.068397717659956,19.30139348839751,15.644233691187022,15.082624193452745,17.068397717659952,17,LEFT,-0.629320391049837,-0.7771459614569703
85.0,15.0,144.00000000000003,50.0,50.0,25.519524250561194,64.25486354596771,31.962266107498348,9.569404277154696,34.02603233408159,35.9945317782823,202.49999999999977,28.708212831464145,18.541019662496847,15.42622790497813,15.186976886820046,17.592415449210137,18.54101966249685,15.426227904978113,15.186976886820027,17.59241544921013,18,LEFT,-0.5877852522924726,-0.8090169943749469
85.0,15.0,147.00000000000003,50.0,50.0,27.541176881649978,82.31106398980565,24.04867172372065,8.827586410676378,36.721569175533254,35.596059303394306,72.146015171162,26.48275923202915,17.88544939253921,15.255453987168986,15.33510892297544,18.201096151404712,17.885449392539215,15.255453987169002,15.335108922975445,18.201096151404702,19,LEFT,-0.5446390350150265,-0.8386705679454235
85.0,15.0,150.0,50.0,50.0,30.0,85.73346164931297,19.31851652578139,8.213398158522903,39.99999999999998,65.56088243770992,57.95554957734414,24.640194475568737,17.32050807568877,15.129434408702295,15.52914270615125,18.907086210153967,17.32050807568878,15.129434408702291,15.529142706151235,18.907086210153963,20,LEFT,-0.4999999999999995,-0.866025403784438
85.0,15.0,153.00000000000003,50.0,50.0,33.040338968779025,85.26283687104016,16.18033988749898,7.698845216111818,39.28141831720263,65.20099290138367,48.541019662496865,23.096535648335497,16.834893564515415,15.046382977242384,15.771933363574007,19.726304998361762,16.83489356451541,15.046382977242374,15.771933363574009,19.726304998361773,21,LEFT,-0.4539904997395463,-0.8910065241883671
85.0,15.0,156.00000000000003,50.0,50.0,36.87890003361358,85.02913736172377,13.952140548126689,7.263698356273424,38.31226974771164,202.49999999999983,41.85642164438004,21.791095068820223,16.41954417759071,15.00514188736302,16.067174904555436,20.67897709022572,16.4195441775907,15.005141887363008,16.067174904555436,20.678977090225747,22,LEFT,-0.4067366430757997,-0.9135454576426001
85.0,15.0,159.0,50.0,50.0,41.85642164438005,85.02913736172377,12.292966677871217,29.05479342509362,37.490074777296016,202.49999999999983,36.878900033613576,20.678977090225743,16.06717490455544,15.005141887363022,16.41954417759071,20.67897709022572,16.067174904555436,15.00514188736301,16.4195441775907,21.79109506882023,23,LEFT,-0.35836794954529977,-0.9335804264972009
85.0,15.0,162.00000000000003,50.0,50.0,48.541019662496865,63.72747421591195,11.01344632292632,30.795380864447345,36.80117784833935,202.4999999999999,33.040338968779,19.72630499836178,15.771933363574012,15.046382977242384,16.83489356451541,19.726304998361787,15.771933363574007,15.046382977242375,16.83489356451541,23.096535648335475,24,LEFT,-0.30901699437494695,-0.9510565162951526
85.0,15.0,165.00000000000003,50.0,50.0,57.95554957734417,38.3064878777019,10.000000000000007,32.85359263409165,36.234666314352914,202.49999999999986,30.00000000000001,18.907086210153974,15.52914270615125,15.129434408702291,17.320508075688764,18.907086210153974,15.529142706151251,15.129434408702291,17.320508075688778,24.64019447556869,25,LEFT,-0.25881904510252035,-0.9659258262890673
85.0,15.0,168.0,50.0,50.0,72.14601517116199,27.43702132993518,9.180392293883331,35.310345642705514,35.78192082027603,82.3110639898056,27.54117688164995,18.201096151404712,15.335108922975444,15.255453987168986,17.885449392539222,18.201096151404727,15.335108922975445,15.255453987168975,17.88544939253921,26.482759232029128,26,LEFT,-0.20791169081775898,-0.9781476007338046
85.0,15.0,171.00000000000003,50.0,50.0,86.05953569198024,21.418287848655915,8.506508083520387,38.27761710861887,35.4362794025801,64.25486354596778,25.51952425056121,17.592415449210137,15.186976886820045,15.42622790497813,18.54101966249685,17.592415449210133,15.186976886820041,15.42622790497813,18.54101966249685,28.708212831464127,27,LEFT,-0.15643446504023056,-0.9876883405951365
85.0,15.0,174.00000000000003,50.0,50.0,85.46820376289888,17.604682610414393,7.945078645328732,39.82626134120655,65.35803817162856,52.81404783124323,23.835235935986244,17.068397717659956,15.082624193452752,15.64423369118703,19.30139348839751,17.068397717659956,15.082624193452745,15.644233691187026,19.301393488397505,31.436077987626007,28,LEFT,-0.10452846326765322,-0.9945218953682721
85.0,15.0,177.0,50.0,50.0,85.1166494098233,14.97872156215465,7.4723827493230495,38.77749904288633,202.49999999999972,44.93616468646389,22.417148247969138,16.618928161237,15.020585189968818,15.912730493774957,20.184490944095643,16.61892816123701,15.020585189968807,15.912730493774959,20.18449094409562,34.84230746014757,29,LEFT,-0.05233595624294365,-0.9986295347545726
85.0,15.0,-180.0,50.0,50.0,85.0,13.065629648763766,91.92388155425117,37.883727010233784,202.49999999999972,39.196888946291295,21.213203435596427,16.235883004385915,15.000000000000004,16.23588300438591,21.213203435596427,16.23588300438592,15.0,16.23588300438592,21.213203435596427,39.19688894629125,30,LEFT,1.261177954481276e-16,-0.9999999999999987
85.0,15.0,-177.0,50.0,50.0,85.11664940982328,11.61410248671586,29.88953099729218,37.129704485474896,202.49999999999972,34.84230746014762,20.184490944095646,15.912730493774959,15.02058518996882,16.618928161237,20.18449094409563,15.912730493774959,15.020585189968807,16.618928161237008,22.417148247969113,44.936164686463805,31,LEFT,0.05233595624294389,-0.9986295347545725
85.0,15.0,-174.0,50.0,50.0,47.83386116752808,10.478692662542004,31.780314581314983,36.503211946103065,202.4999999999997,31.436077987626017,19.30139348839751,15.64423369118703,15.08262419345275,17.068397717659956,19.301393488397515,15.644233691187042,15.082624193452745,17.068397717659956,23.835235935986212,52.814047831243116,32,RIGHT,-0.10452846326765358,0.9945218953682718
85.0,15.0,-176.99999999999997,50.0,50.0,85.11664940982328,11.614102486715867,29.88953099729218,37.129704485474896,202.49999999999972,34.84230746014763,20.184490944095646,15.912730493774959,15.02058518996882,16.618928161237,20.18449094409563,15.912730493774962,15.020585189968807,16.618928161237008,22.417148247969124,44.936164686463854,33,RIGHT,-0.05233595624294402,0.9986295347545724
85.0,15.0,-180.0,50.0,50.0,85.0,13.065629648763775,91.92388155425115,37.88372701023379,202.49999999999972,39.19688894629129,21.21320343559642,16.235883004385915,15.000000000000004,16.23588300438592,21.21320343559643,16.23588300438592,15.0,16.235883004385933,21.21320343559642,39.196888946291246,34,UP,-0.9999999999999986,-2.0122792321330962e-16
84.4,15.0,-180.0,50.0,50.0,85.0,11.497754090912137,28.28427124746189,37.23429169005836,202.49999999999972,39.196888946291295,21.213203435596427,16.23588300438591,15.000000000000004,16.23588300438591,21.213203435596437,16.885318324561347,15.599999999999994,16.88531832456135,22.061731573020268,40.76476450414287,35,UP,-0.9999999999999986,-2.0122792321330962e-16
83.80000000000001,15.0,-180.0,50.0,50.0,85.0,9.929878533060531,28.284271247461902,36.58485636988293,202.49999999999972,39.196888946291295,21.213203435596427,16.23588300438591,15.000000000000004,16.235883004385915,21.213203435596427,17.53475364473678,16.19999999999999,17.534753644736796,22.910259710444116,42.33264006199449,36,UP,-0.9999999999999986,-2.0122792321330962e-16
83.20000000000002,15.0,-180.0,50.0,50.0,85.0,8.36200297520887,28.28427124746191,35.9354210497075,202.49999999999972,39.19688894629129,21.21320343559642,16.23588300438591,15.000000000000004,16.23588300438591,21.213203435596427,18.18418896491221,16.799999999999997,18.18418896491221,23.758787847867968,43.90051561984614,37,UP,-0.9999999999999986,-2.0122792321330962e-16
82.60000000000002,15.0,-180.0,50.0,50.0,85.0,6.79412741735725,28.284271247461895,35.28598572953207,202.49999999999972,39.19688894629129,21.21320343559642,16.235883004385915,15.000000000000004,16.23588300438591,21.213203435596437,18.833624285087637,17.399999999999977,18.833624285087655,24.60731598529182,45.46839117769779,38,UP,-0.9999999999999986,-2.0122792321330962e-16
82.00000000000003,15.0,-180.0,50.0,50.0,85.0,70.3554930190056,28.284271247461895,34.636550409356644,202.49999999999972,39.19688894629129,21.21320343559642,16.235883004385915,15.000000000000004,16.235883004385915,21.213203435596427,19.48305960526307,17.99999999999997,19.48305960526307,25.455844122715664,47.03626673554941,39,UP,-0.9999999999999986,-2.0122792321330962e-16
81.40000000000003,15.0,-180.0,50.0,50.0,85.0,70.3554930190056,28.284271247461902,33.98711508918122,202.49999999999972,39.19688894629129,21.213203435596427,16.23588300438591,15.000000000000004,16.235883004385915,21.213203435596437,20.1324949254385,18.599999999999966,20.132494925438515,26.304372260139516,48.60414229340104,40,UP,-0.9999999999999986,-2.0122792321330962e-16
80.80000000000004,15.0,-180.0,50.0,50.0,85.0,70.35549301900562,28.284271247461913,33.33767976900579,202.49999999999972,39.19688894629129,21.213203435596427,16.23588300438591,15.000000000000004,16.23588300438592,21.213203435596427,20.78193024561393,19.199999999999974,20.781930245613932,27.152900397563357,50.17201785125266,41,UP,-0.9999999999999986,-2.0122792321330962e-16
80.20000000000005,15.0,-180.0,50.0,50.0,85.0,70.3554930190056,28.284271247461895,32.688244448830346,202.49999999999972,39.19688894629129,21.21320343559642,16.23588300438591,15.000000000000004,16.235883004385915,21.213203435596427,21.43136556578936,19.799999999999955,21.431365565789378,28.00142853498721,51.73989340910431,42,UP,-0.9999999999999986,-2.0122792321330962e-16
79.60000000000005,15.0,-180.0,50.0,50.0,65.0,70.3554930190056,28.284271247461902,32.03880912865492,202.49999999999972,39.19688894629129,21.213203435596427,16.235883004385915,15.000000000000004,16.235883004385915,21.213203435596427,22.080800885964788,20.39999999999995,22.08080088596479,28.849956672411054,53.30776896695596,43,UP,-0.9999999999999986,-2.0122792321330962e-16
79.00000000000006,15.0,-180.0,50.0,50.0,65.0,70.3554930190056,28.28427124746191,31.389373808479494,202.49999999999972,39.19688894629128,21.21320343559642,16.23588300438591,15.000000000000004,16.235883004385915,21.21320343559642,22.730236206140223,20.999999999999943,22.730236206140237,29.698484809834905,54.87564452480759,44,UP,-0.9999999999999986,-2.0122792321330962e-16
78.40000000000006,15.0,-180.0,50.0,50.0,65.0,70.3554930190056,28.28427124746189,30.73993848830406,202.49999999999972,39.19688894629129,21.213203435596423,16.23588300438591,15.000000000000004,16.23588300438591,21.213203435596437,23.37967152631565,21.59999999999995,23.37967152631565,30.54701294725876,56.443520082659205,45,UP,-0.9999999999999986,-2.0122792321330962e-16
77.80000000000007,15.0,-180.0,50.0,50.0,65.0,70.3554930190056,28.28427124746191,30.09050316812863,202.49999999999972,39.19688894629129,21.213203435596427,16.235883004385915,15.000000000000004,16.235883004385915,21.213203435596427,24.029106846491082,22.199999999999932,24.029106846491096,31.395541084682602,5.7488770454558775,46,UP,-0.9999999999999986,-2.0122792321330962e-16
77.20000000000007,15.0,-180.0,50.0,50.0,65.0,70.3554930190056,28.284271247461895,29.44106784795321,202.49999999999972,39.19688894629128,21.213203435596423,16.23588300438591,15.000000000000004,16.23588300438591,21.213203435596427,24.678542166666514,22.799999999999926,24.678542166666514,32.244069222106454,7.316752603307527,47,UP,-0.9999999999999986,-2.0122792321330962e-16
76.60000000000008,15.0,-180.0,50.0,50.0,65.0,69.50914973142346,28.284271247461902,28.791632527777775,202.49999999999972,39.19688894629129,21.213203435596423,16.235883004385915,15.000000000000004,16.23588300438592,21.213203435596427,25.32797748684194,23.39999999999992,25.327977486841956,33.0925973595303,8.884628161159133,48,RIGHT,-2.624602631706772e-16,0.9999999999999986
76.60000000000008,15.0,177.0,50.0,50.0,64.96489687160988,68.95516547302479,26.912654592127527,29.470899272593716,202.49999999999972,44.936164686463876,22.417148247969134,16.618928161237008,15.02058518996882,15.912730493774953,20.184490944095646,25.92552793152965,23.432112896351263,24.82385957028885,31.487805872789085,7.897589690966614,49,RIGHT,0.052335956242943495,0.9986295347545724
76.60000000000008,15.0,174.00000000000003,50.0,50.0,32.52702559391842,67.79167932847713,25.735191317863347,30.267958619317078,56.9117686232951,52.81404783124321,23.835235935986244,17.068397717659956,15.082624193452752,15.64423369118703,19.301393488397515,26.62670043954946,23.528893741786202,24.405004558251697,30.110173841900004,7.125511010528396,50,RIGHT,0.10452846326765305,0.9945218953682718
76.60000000000008,15.0,171.00000000000003,50.0,50.0,21.73434095309839,66.84698758823856,24.7213595499958,31.197216729932737,57.30552611960105,64.25486354596777,25.5195242505612,17.592415449210144,15.18697688682005,15.426227904978129,18.54101966249684,27.44416810076774,23.691683943439184,24.064915531765802,28.92399067349497,6.507194908465054,51,RIGHT,0.15643446504023037,0.9876883405951362
76.60000000000008,15.0,168.0,50.0,50.0,16.353096772129724,66.10696727773225,23.84726585671895,32.27661050849113,27.194259823409872,202.49999999999972,27.54117688164995,18.20109615140472,15.335108922975444,15.255453987168982,17.885449392539215,26.4827592320291,23.922769919841613,23.79850821998354,27.901301052361074,41.31310440196527,52,RIGHT,0.20791169081775876,0.9781476007338041
76.60000000000008,15.0,165.00000000000003,50.0,50.0,13.136591237531045,65.56088243770992,75.05553499465134,32.853592634091626,27.538346398908295,202.4999999999997,30.000000000000018,18.907086210153974,15.529142706151255,15.129434408702295,17.320508075688775,24.6401944755687,24.225462621595867,23.601917677575496,27.01999259807441,38.43870338188702,53,RIGHT,0.25881904510252013,0.9659258262890668
76.60000000000008,15.0,162.00000000000003,50.0,50.0,11.002631123499018,65.20099290138367,58.59153443796828,30.795380864447306,27.96889516473799,202.49999999999972,33.04033896877901,19.72630499836178,15.771933363574012,15.046382977242386,16.83489356451542,23.096535648335486,24.60421604717538,23.472357444498044,26.26243396064395,36.03059561140323,54,RIGHT,0.30901699437494673,0.951056516295152
76.60000000000008,15.0,159.0,50.0,50.0,9.487455572725949,65.02228151190641,65.39858272627498,29.05479342509362,28.49245683074506,202.49999999999966,36.8789000336136,20.67897709022575,16.067174904555444,15.005141887363022,16.41954417759071,21.791095068820212,25.064792851106397,23.408021344286233,25.614488917041413,33.9941083073594,55,RIGHT,0.3583679495452995,0.9335804264972001
76.60000000000008,15.0,156.00000000000003,50.0,50.0,8.35921734095224,65.02228151190641,69.62442458640689,27.57196945363432,29.117325008260927,202.49999999999966,41.85642164438007,21.79109506882024,16.419544177590712,15.005141887363022,16.067174904555436,20.67897709022572,25.614488917041424,23.408021344286233,25.064792851106407,32.259204260752014,56,RIGHT,0.4067366430757993,0.9135454576425992
76.60000000000008,15.0,153.0,50.0,50.0,7.489143499589731,43.33468246681902,68.34504457548738,26.301739997815694,29.853877921074087,202.4999999999997,48.541019662496865,23.09653564833551,16.834893564515426,15.046382977242386,15.771933363574012,19.726304998361762,26.262433960643953,23.472357444498044,24.60421604717538,30.773035797444255,57,RIGHT,0.4539904997395458,0.8910065241883661
76.60000000000008,15.0,150.0,50.0,50.0,6.799999999999863,26.048411756836863,67.2929517266554,25.209448280205297,30.7150343208882,57.08839916883672,57.955549577344115,24.640194475568745,17.320508075688775,15.129434408702295,15.52914270615125,18.907086210153967,27.019992598074413,23.601917677575493,24.225462621595867,29.495054487840065,58,RIGHT,0.4999999999999989,0.8660254037844369
76.60000000000008,15.0,147.00000000000003,50.0,50.0,6.24266675984051,18.65717450435553,66.45213866622692,24.268128201872948,31.716863589436308,57.56391304491771,72.14601517116198,26.482759232029153,17.885449392539222,15.25545398716899,15.335108922975445,18.201096151404705,27.54117688164995,23.798508219983535,23.922769919841624,28.393709996191234,59,RIGHT,0.5446390350150259,0.8386705679454223
76.60000000000008,15.0,144.0,50.0,50.0,39.810457830875315,14.564435737085697,65.81023317622021,23.456553932280176,32.87940820149451,27.35584415149463,202.4999999999995,28.708212831464174,18.541019662496858,15.426227904978132,15.186976886820052,17.592415449210137,25.519524250561187,24.064915531765795,23.691683943439184,27.444168100767723,60,RIGHT,0.5877852522924718,0.8090169943749457
76.60000000000008,15.0,141.0,50.0,50.0,37.18296806013843,11.97118417508154,65.35803817162858,73.96305677652646,31.780314581314975,27.74244107903843,202.49999999999952,31.436077987626053,19.301393488397522,15.644233691187035,15.082624193452752,17.068397717659945,23.83523593598623,24.40500455825169,23.528893741786213,26.626700439549413,61,RIGHT,0.629320391049836,0.7771459614569692
76.60000000000008,15.0,138.00000000000003,50.0,50.0,34.97075126683175,10.185530662264881,65.08920248986487,61.78702522932869,29.889530997292177,28.218575408961012,202.49999999999952,34.84230746014765,20.18449094409565,15.91273049377496,15.020585189968822,16.61892816123699,22.417148247969116,24.823859570288842,23.43211289635128,25.925527931529626,62,RIGHT,0.6691306063588566,0.7431448254773927
76.60000000000008,15.0,135.00000000000003,50.0,50.0,33.09259735953031,8.88462816115915,65.0,69.50914973142349,28.28427124746189,28.79163252777777,202.49999999999952,39.19688894629133,21.213203435596423,16.23588300438592,15.000000000000007,16.23588300438591,21.213203435596427,25.32797748684195,23.39999999999992,25.32797748684193,63,RIGHT,0.7071067811865458,0.707106781186546
76.60000000000008,15.0,132.0,50.0,50.0,31.487805872789092,7.897589690966595,64.96489687160934,68.95516547302479,26.912654592127527,29.47089927259371,202.49999999999952,44.93616468646395,22.417148247969134,16.618928161237005,15.020585189968822,15.912730493774957,20.184490944095646,25.92552793152963,23.43211289635128,24.823859570288853,64,RIGHT,0.7431448254773924,0.6691306063588568
76.60000000000008,15.0,129.00000000000003,50.0,50.0,30.11017384190003,7.125511010528415,32.527025593918374,67.79167932847713,25.73519131786335,30.267958619317074,56.911768623295124,52.814047831243286,23.83523593598626,17.068397717659963,15.082624193452752,15.644233691187033,19.301393488397515,26.626700439549417,23.528893741786217,24.405004558251672,65,RIGHT,0.7771459614569689,0.6293203910498361
76.60000000000008,15.0,126.00000000000003,50.0,50.0,28.92399067349499,6.5071949084650536,21.73434095309835,66.84698758823855,24.721359549995793,31.197216729932737,57.305526119601055,64.25486354596785,25.51952425056121,17.592415449210144,15.18697688682005,15.42622790497813,18.54101966249684,27.444168100767726,23.691683943439187,24.06491553176581,66,RIGHT,0.8090169943749453,0.5877852522924718
76.60000000000008,15.0,123.00000000000001,50.0,50.0,27.90130105236107,41.313104401965326,16.353096772129707,66.10696727773225,23.847265856718952,32.27661050849113,27.194259823409872,202.49999999999957,27.541176881649974,18.201096151404712,15.335108922975447,15.255453987168986,17.885449392539215,26.482759232029174,23.922769919841613,23.798508219983535,67,RIGHT,0.8386705679454218,0.5446390350150259
76.60000000000008,15.0,120.00000000000001,50.0,50.0,27.019992598074413,38.438703381887095,13.136591237531075,65.56088243770992,75.05553499465135,32.85359263409163,27.538346398908295,202.49999999999957,30.000000000000025,18.907086210153977,15.529142706151253,15.129434408702297,17.320508075688775,24.640194475568737,24.225462621595867,23.601917677575507,68,RIGHT,0.8660254037844364,0.49999999999999895
76.60000000000008,15.0,117.0,50.0,50.0,26.262433960643943,36.03059561140325,11.002631123499022,65.20099290138367,58.591534437968306,30.795380864447306,27.96889516473799,202.49999999999957,33.04033896877901,19.726304998361787,15.771933363574016,15.046382977242388,16.834893564515426,23.096535648335507,24.604216047175374,23.47235744449804,69,RIGHT,0.8910065241883656,0.4539904997395458
76.60000000000008,15.0,114.00000000000001,50.0,50.0,25.614488917041406,33.99410830735944,9.487455572725953,65.02228151190641,65.39858272627497,29.05479342509363,28.49245683074506,202.49999999999955,36.8789000336136,20.67897709022575,16.067174904555444,15.005141887363024,16.41954417759071,21.791095068820226,25.0647928511064,23.408021344286247,70,RIGHT,0.9135454576425985,0.4067366430757993
76.60000000000008,15.0,111.0,50.0,50.0,25.064792851106393,32.259204260752036,8.35921734095222,65.02228151190641,69.62442458640689,27.57196945363432,29.117325008260945,202.49999999999955,41.856421644380085,21.79109506882024,16.41954417759071,15.005141887363026,16.067174904555444,20.678977090225754,25.61448891704142,23.408021344286247,71,UP,-0.35836794954529944,0.9335804264971993
76.3849792302729,15.56014825589832,111.0,50.0,50.0,25.295111272127638,32.555631565492774,8.887865972413474,64.46194124139222,69.0244245864069,26.799749923577576,28.881955473085284,202.49999999999955,43.41947508319635,22.604844661947848,17.032702779838903,15.565482157877238,16.667174904555438,21.451196620282506,25.84985845221708,23.623115821518667,72,UP,-0.35836794954529944,0.9335804264971993
76.16995846054573,16.12029651179664,111.0,50.0,50.0,25.525429693148883,32.8520588702335,9.416514603874763,63.90160097087799,68.42442458640689,26.027530393520813,28.646585937909624,202.49999999999955,44.982528522012636,23.41859425507545,17.64586138208709,16.12582242839145,17.26717490455544,22.22341615033925,26.08522798739275,23.838210298751086,73,UP,-0.35836794954529944,0.9335804264971993
75.95493769081855,16.680444767694958,111.0,50.0,50.0,25.75574811417013,5.576516721339916,9.945163235336047,63.34126070036379,67.8244245864069,25.25531086346407,28.41121640273396,202.49999999999955,46.545581960828905,24.232343848203065,18.259019984335268,16.68616269890567,17.867174904555434,22.995635680396003,26.32059752256841,24.053304775983506,74,UP,-0.35836794954529944,0.9335804264971993
75.73991692109138,17.240593023593277,111.0,50.0,50.0,25.986066535191373,5.872944026080635,10.473811866797302,62.78092042984956,67.22442458640688,24.483091333407327,28.175846867558306,202.49999999999955,48.10863539964518,25.04609344133067,18.87217858658347,17.24650296941988,18.467174904555435,23.767855210452744,26.55596705774407,24.26839925321592,75,UP,-0.35836794954529944,0.9335804264971993
