robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.6,63.0,85.0,85.0,23.34850620460382,90.2782978634543,94.63160018144404,37.570364654625735,100.33596564451187,89.6764425443646,32.36067977499791,15.397690432223666,11.223262376343612,10.030921984828256,10.514622242382671,13.150869998907844,11.896658118924227,10.632777303917951,11.145499576925634,13.939922198842313,10,RIGHT,0.8910065241883675,-0.45399049973954664
10.0,10.6,59.99999999999999,85.0,85.0,21.200000000000003,81.20975430072812,93.17485623690747,40.0813830135918,41.798969044771326,90.17142907586567,38.63703305156276,16.42679631704582,11.547005383792516,10.086289605801529,10.35276180410083,12.60472414010264,12.239825706820067,10.691466982149619,10.97392751234688,13.361007588508796,11,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,10.6,57.0,85.0,85.0,19.46243166303263,58.16648521946263,92.01065353785265,109.20657690842825,38.59023966433399,90.92250576352713,48.09734344744134,17.655172821352764,11.923632928359478,10.170302658112655,10.223405948650292,12.134064100936468,12.639050904061047,10.780520817599415,10.83681030556931,12.862107946992655,12,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,10.6,54.0,85.0,85.0,18.033797137063242,45.40677023915055,91.12186132092027,105.55449269526079,37.48889884622998,91.94031831366966,63.92453221499667,19.13880855430943,12.360679774997898,10.284151936652087,10.12465125788003,11.728276966140086,13.102320561497775,10.90120105285121,10.732130333352833,12.43197358410849,13,RIGHT,0.809016994374947,-0.5877852522924729
10.0,10.6,51.0,85.0,85.0,16.84356672809694,37.32192713407856,90.49574516071647,102.41038630595972,36.54606762495102,93.23963279947469,89.89244019297837,20.957385325084022,12.867595658931675,10.42948912745802,10.055082795635165,11.3789318117733,13.639651398467578,11.0552584751055,10.658387763373275,12.061667720479699,14,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,10.6,48.0,85.0,85.0,15.841451428564849,31.75488971176783,90.12351113981286,99.71356896742198,35.74506782180564,94.83987374289875,89.52268773221412,23.228204973431748,13.456327296063764,10.60848699584997,10.01372345997921,11.079285440824663,14.263706933827592,11.244996215600969,10.614546867577962,11.74404256727414,15,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,10.6,45.0,85.0,85.0,14.990663761154808,27.699134855379185,90.00000000000001,97.41529802631545,35.07249634685275,96.76586270614001,89.40000000000002,26.131259297527535,14.142135623730951,10.82392200292394,10.000000000000002,10.823922002923938,14.142135623730947,11.473357323099377,10.600000000000001,11.473357323099373,16,UP,0.7071067811865471,0.707106781186547
10.424264068711928,11.024264068711927,45.0,85.0,85.0,15.59066376115481,28.807790294392728,89.5757359312881,96.95607790747734,34.47249634685275,96.30664258730192,88.97573593128809,27.239914736541067,14.742135623730952,11.28314212176205,10.42426406871193,11.283142121762046,14.742135623730947,11.932577441937482,11.024264068711929,11.93257744193748,17,UP,0.7071067811865471,0.707106781186547
10.848528137423855,11.448528137423855,45.0,85.0,85.0,16.19066376115481,29.916445733406274,89.15147186257616,96.49685778863925,33.872496346852756,95.8474224684638,88.55147186257616,28.34857017555462,15.342135623730954,11.742362240600155,10.848528137423857,11.742362240600153,15.342135623730945,12.39179756077559,11.448528137423857,12.391797560775588,18,UP,0.7071067811865471,0.707106781186547
11.272792206135783,11.872792206135783,45.0,85.0,85.0,16.79066376115481,31.025101172419816,88.72720779386424,96.03763766980113,33.27249634685276,95.3882023496257,88.12720779386423,29.457225614568163,15.942135623730953,12.201582359438262,11.272792206135785,12.20158235943826,15.942135623730946,12.851017679613697,11.872792206135784,12.851017679613694,19,UP,0.7071067811865471,0.707106781186547
11.69705627484771,12.29705627484771,45.0,85.0,85.0,17.390663761154805,32.133756611433355,88.3029437251523,95.57841755096304,32.67249634685276,94.92898223078758,87.70294372515231,30.565881053581695,16.54213562373095,12.66080247827637,11.697056274847712,12.660802478276366,16.542135623730942,13.310237798451805,12.297056274847712,13.310237798451801,20,UP,0.7071067811865471,0.707106781186547
12.121320343559638,12.721320343559638,45.0,85.0,85.0,17.9906637611548,33.2424120504469,87.87867965644038,95.11919743212492,32.072496346852766,94.46976211194949,87.27867965644037,31.674536492595244,17.14213562373095,13.120022597114476,12.12132034355964,13.120022597114474,17.14213562373094,13.769457917289909,12.72132034355964,13.769457917289905,21,UP,0.7071067811865471,0.707106781186547
12.545584412271566,13.145584412271566,45.0,85.0,85.0,18.590663761154804,34.35106748946043,87.45441558772843,94.65997731328682,31.47249634685276,94.01054199311137,86.85441558772845,32.78319193160879,17.742135623730945,13.579242715952583,12.545584412271568,13.57924271595258,17.742135623730938,14.228678036128017,13.145584412271567,14.228678036128015,22,UP,0.7071067811865471,0.707106781186547
12.969848480983494,13.569848480983493,45.0,85.0,85.0,19.190663761154806,35.45972292847398,87.03015151901653,94.2007571944487,30.872496346852763,93.55132187427327,86.43015151901652,33.891847370622344,18.342135623730947,14.03846283479069,12.969848480983496,14.038462834790689,18.34213562373094,14.687898154966124,13.569848480983495,14.68789815496612,23,UP,0.7071067811865471,0.707106781186547
13.394112549695421,13.994112549695421,45.0,85.0,85.0,19.790663761154804,36.568378367487526,86.60588745030459,93.7415370756106,30.272496346852773,93.09210175543517,86.0058874503046,35.000502809635876,18.942135623730945,14.497682953628797,13.394112549695423,14.497682953628795,18.942135623730938,15.14711827380423,13.994112549695423,15.147118273804228,24,UP,0.7071067811865471,0.707106781186547
13.818376618407349,14.418376618407349,45.0,85.0,85.0,20.390663761154798,37.677033806501065,86.18162338159266,93.28231695677249,29.672496346852768,92.63288163659706,85.58162338159266,36.10915824864941,19.542135623730942,14.956903072466904,13.81837661840735,14.956903072466902,19.542135623730935,15.60633839264234,14.41837661840735,15.606338392642334,25,UP,0.7071067811865471,0.707106781186547
14.242640687119277,14.842640687119276,45.0,85.0,85.0,20.990663761154796,38.78568924551461,85.75735931288074,92.82309683793439,29.072496346852766,92.17366151775894,85.15735931288074,37.21781368766294,20.142135623730944,15.41612319130501,14.242640687119279,15.416123191305008,20.142135623730933,16.065558511480447,14.842640687119278,16.06555851148044,26,UP,0.7071067811865471,0.707106781186547
14.666904755831204,15.266904755831204,45.0,85.0,85.0,21.590663761154797,39.89434468452816,85.33309524416882,92.36387671909628,28.472496346852772,91.71444139892084,84.73309524416881,38.326469126676486,20.742135623730945,15.875343310143117,14.666904755831206,15.875343310143114,20.742135623730935,16.52477863031855,15.266904755831206,16.524778630318547,27,UP,0.7071067811865471,0.707106781186547
15.091168824543132,15.691168824543132,45.0,85.0,85.0,22.19066376115479,41.00300012354169,84.90883117545688,91.90465660025818,27.87249634685277,91.25522128008274,84.30883117545689,39.435124565690025,21.342135623730943,16.334563428981227,15.091168824543134,16.33456342898122,21.342135623730933,16.983998749156658,15.691168824543134,16.983998749156655,28,UP,0.7071067811865471,0.707106781186547
15.51543289325506,16.11543289325506,45.0,85.0,85.0,22.790663761154793,42.11165556255524,84.48456710674495,91.44543648142006,27.272496346852773,90.79600116124463,83.88456710674495,40.54378000470358,21.942135623730938,16.79378354781933,15.515432893255062,16.793783547819327,21.94213562373093,17.443218867994766,16.11543289325506,17.443218867994766,29,UP,0.7071067811865471,0.707106781186547
15.939696961966987,16.53969696196699,45.0,85.0,85.0,23.390663761154794,43.220311001568774,84.06030303803303,90.98621636258197,26.672496346852782,90.33678104240651,83.46030303803303,41.65243544371712,22.54213562373094,17.25300366665744,15.93969696196699,17.253003666657435,22.54213562373093,17.902438986832873,16.53969696196699,17.90243898683287,30,UP,0.7071067811865471,0.707106781186547
16.363961030678915,16.963961030678917,45.0,85.0,85.0,23.990663761154792,44.32896644058232,83.6360389693211,90.52699624374385,26.072496346852777,89.87756092356842,83.0360389693211,42.76109088273066,23.14213562373094,17.712223785495546,16.363961030678915,17.71222378549554,23.14213562373093,18.36165910567098,16.963961030678917,18.36165910567098,31,UP,0.7071067811865471,0.707106781186547
16.788225099390843,17.388225099390844,45.0,85.0,85.0,24.590663761154794,45.437621879595866,83.21177490060917,90.06777612490575,25.472496346852772,89.4183408047303,82.61177490060916,43.869746321744195,23.742135623730935,18.17144390433365,16.788225099390843,18.17144390433365,23.742135623730928,18.82087922450909,17.388225099390844,18.820879224509085,32,UP,0.7071067811865471,0.707106781186547
17.21248916810277,17.812489168102772,45.0,85.0,85.0,25.190663761154788,46.5462773186094,82.78751083189724,89.60855600606763,24.872496346852778,88.95912068589222,82.18751083189724,44.97840176075775,24.342135623730933,18.630664023171757,17.21248916810277,18.630664023171754,24.342135623730925,19.280099343347192,17.812489168102772,19.280099343347192,33,UP,0.7071067811865471,0.707106781186547
17.636753236814698,18.2367532368147,45.0,85.0,85.0,25.79066376115479,47.65493275762294,82.36324676318532,89.14933588722954,24.272496346852776,88.4999005670541,81.76324676318532,46.087057199771294,24.94213562373093,19.089884142009865,17.636753236814698,19.08988414200986,24.94213562373092,19.7393194621853,18.2367532368147,19.7393194621853,34,UP,0.7071067811865471,0.707106781186547
18.061017305526626,18.661017305526627,45.0,85.0,85.0,26.390663761154787,48.76358819663648,81.9389826944734,88.69011576839142,23.672496346852785,88.040680448216,81.33898269447339,47.19571263878484,25.542135623730935,19.549104260847972,18.061017305526626,19.54910426084797,25.542135623730925,20.198539581023407,18.661017305526627,20.198539581023407,35,UP,0.7071067811865471,0.707106781186547
18.485281374238554,19.085281374238555,45.0,85.0,85.0,26.99066376115478,49.87224363565003,81.51471862576146,88.23089564955332,23.072496346852777,87.58146032937788,80.91471862576145,48.30436807779837,26.14213562373093,20.008324379686076,18.485281374238554,20.008324379686073,26.142135623730923,20.657759699861515,19.085281374238555,20.65775969986151,36,UP,0.7071067811865471,0.707106781186547
18.90954544295048,19.509545442950483,45.0,85.0,85.0,27.590663761154786,50.980899074663576,81.09045455704953,87.77167553071521,22.47249634685279,87.12224021053979,80.49045455704953,49.41302351681191,26.74213562373093,20.467544498524187,18.90954544295048,20.46754449852418,26.74213562373092,21.11697981869962,19.509545442950483,21.11697981869962,37,UP,0.7071067811865471,0.707106781186547
19.33380951166241,19.93380951166241,45.0,85.0,85.0,28.190663761154788,52.0895545136771,80.6661904883376,87.31245541187711,21.872496346852785,86.66302009170165,80.06619048833761,50.52167895582544,27.34213562373093,20.92676461736229,19.33380951166241,20.926764617362288,27.34213562373092,21.576199937537726,19.93380951166241,21.576199937537726,38,UP,0.7071067811865471,0.707106781186547
19.758073580374337,20.358073580374338,45.0,85.0,85.0,28.790663761154793,53.198209952690654,80.24192641962568,86.85323529303899,21.27249634685279,86.20379997286358,79.64192641962568,51.630334394839004,27.942135623730934,21.385984736200403,19.758073580374337,21.385984736200395,27.942135623730923,22.035420056375838,20.358073580374338,22.035420056375834,39,UP,0.7071067811865471,0.707106781186547
20.182337649086264,20.782337649086266,45.0,85.0,85.0,29.390663761154777,54.30686539170421,79.81766235091375,86.3940151742009,20.672496346852792,25.960089140549886,79.21766235091374,52.73898983385253,28.54213562373092,21.845204855038507,20.182337649086264,21.845204855038503,28.542135623730918,22.49464017521394,20.782337649086266,22.49464017521394,40,UP,0.7071067811865471,0.707106781186547
20.606601717798192,21.206601717798193,45.0,85.0,85.0,29.99066376115478,55.41552083071774,79.39339828220182,85.93479505536278,20.072496346852787,25.20662167232604,78.79339828220182,53.847645272866075,29.142135623730923,22.304424973876614,20.606601717798192,22.304424973876607,29.142135623730915,22.95386029405205,21.206601717798193,22.953860294052046,41,UP,0.7071067811865471,0.707106781186547
21.03086578651012,21.63086578651012,45.0,85.0,85.0,30.59066376115478,56.52417626973129,78.9691342134899,85.47557493652468,19.47249634685279,24.453154204102198,78.3691342134899,54.95630071187962,29.74213562373092,22.76364509271472,21.03086578651012,22.763645092714718,29.74213562373091,23.413080412890157,21.63086578651012,23.413080412890153,42,UP,0.7071067811865471,0.707106781186547
21.455129855222047,22.05512985522205,45.0,85.0,85.0,31.19066376115478,57.632831708744824,78.54487014477797,85.01635481768658,18.87249634685279,23.699686735878345,77.94487014477797,56.06495615089317,30.342135623730922,23.222865211552826,21.455129855222047,23.222865211552822,30.342135623730915,23.87230053172826,22.05512985522205,23.872300531728257,43,UP,0.7071067811865471,0.707106781186547
21.879393923933975,22.479393923933976,45.0,85.0,85.0,31.790663761154768,58.74148714775837,78.12060607606604,84.55713469884847,18.27249634685279,22.946219267654506,77.52060607606603,57.1736115899067,30.942135623730923,23.682085330390933,21.879393923933975,23.682085330390926,30.942135623730913,24.331520650566368,22.479393923933976,24.331520650566368,44,UP,0.7071067811865471,0.707106781186547
22.303657992645903,22.903657992645904,45.0,85.0,85.0,32.39066376115478,59.8501425867719,77.6963420073541,84.09791458001035,17.672496346852796,22.19275179943065,77.09634200735411,58.28226702892027,31.542135623730918,24.14130544922904,22.303657992645903,24.141305449229037,31.54213562373091,24.790740769404472,22.903657992645904,24.790740769404472,45,UP,0.7071067811865471,0.707106781186547
22.72792206135783,23.32792206135783,45.0,85.0,85.0,32.99066376115478,60.95879802578545,77.27207793864218,83.63869446117226,17.072496346852798,21.439284331206803,76.67207793864219,59.390922467933784,32.14213562373092,24.600525568067145,22.72792206135783,24.60052556806714,32.14213562373091,25.24996088824258,23.32792206135783,25.24996088824258,46,UP,0.7071067811865471,0.707106781186547
23.152186130069758,23.75218613006976,45.0,85.0,85.0,33.59066376115478,62.06745346479899,76.84781386993026,83.17947434233413,16.47249634685279,20.68581686298296,76.24781386993025,60.49957790694733,32.74213562373092,25.059745686905252,23.152186130069758,25.05974568690525,32.74213562373091,25.709181007080687,23.75218613006976,25.709181007080687,47,UP,0.7071067811865471,0.707106781186547
23.576450198781686,24.176450198781687,45.0,85.0,85.0,34.19066376115477,63.17610890381255,76.42354980121833,82.72025422349604,15.872496346852792,19.932349394759107,75.82354980121832,61.608233345960876,33.34213562373092,25.51896580574336,23.576450198781686,25.518965805743356,33.342135623730904,26.168401125918795,24.176450198781687,26.16840112591879,48,UP,0.7071067811865471,0.707106781186547
24.000714267493613,24.600714267493615,45.0,85.0,85.0,34.79066376115477,64.28476434282608,75.9992857325064,82.26103410465792,15.272496346852806,19.178881926535258,75.3992857325064,62.716888784974415,33.94213562373091,25.978185924581467,24.000714267493613,25.97818592458146,33.942135623730906,26.627621244756902,24.600714267493615,26.627621244756902,49,UP,0.7071067811865471,0.707106781186547
24.42497833620554,25.024978336205542,45.0,85.0,85.0,35.39066376115477,65.39341978183963,75.57502166379447,81.80181398581983,14.672496346852792,18.425414458311415,74.97502166379448,63.82554422398796,34.54213562373092,26.43740604341958,24.42497833620554,26.43740604341957,34.5421356237309,27.086841363595006,25.024978336205542,27.08684136359501,50,UP,0.7071067811865471,0.707106781186547
24.84924240491747,25.44924240491747,45.0,85.0,85.0,35.99066376115478,66.50207522085314,75.15075759508255,81.34259386698172,14.0724963468528,17.671946990087566,74.55075759508254,64.93419966300151,35.142135623730915,26.896626162257682,24.84924240491747,26.89662616225768,35.1421356237309,27.546061482433117,25.44924240491747,27.54606148243311,51,UP,0.7071067811865471,0.707106781186547
25.273506473629396,25.873506473629398,45.0,85.0,85.0,36.590663761154765,67.6107306598667,74.72649352637062,80.88337374814361,13.472496346852811,16.918479521863723,74.12649352637061,66.04285510201504,35.74213562373091,27.355846281095786,25.273506473629396,27.355846281095783,35.742135623730896,28.00528160127122,25.873506473629398,28.00528160127122,52,UP,0.7071067811865471,0.707106781186547
25.697770542341324,26.297770542341325,45.0,85.0,85.0,37.190663761154774,68.71938609888025,74.30222945765868,80.4241536293055,12.872496346852806,16.165012053639877,73.70222945765869,67.1515105410286,36.34213562373091,27.815066399933897,25.697770542341324,27.81506639993389,36.342135623730904,28.46450172010933,26.297770542341325,28.46450172010933,53,UP,0.7071067811865471,0.707106781186547
26.12203461105325,26.722034611053253,45.0,85.0,85.0,37.790663761154775,69.82804153789378,73.87796538894676,79.9649335104674,12.272496346852808,15.411544585416026,73.27796538894677,68.26016598004215,36.942135623730906,28.274286518772,26.12203461105325,28.274286518771994,36.94213562373089,28.923721838947436,26.722034611053253,28.923721838947436,54,UP,0.7071067811865471,0.707106781186547
26.54629867976518,27.14629867976518,45.0,85.0,85.0,38.39066376115477,70.93669697690731,73.45370132023484,79.50571339162929,11.672496346852808,14.658077117192184,72.85370132023483,69.36882141905566,37.54213562373091,28.73350663761011,26.54629867976518,28.733506637610105,37.5421356237309,29.38294195778554,27.14629867976518,29.38294195778554,55,UP,0.7071067811865471,0.707106781186547
26.970562748477107,27.57056274847711,45.0,85.0,85.0,38.99066376115475,72.04535241592086,73.0294372515229,19.414055125425502,11.0724963468528,13.904609648968323,72.4294372515229,70.47747685806922,38.1421356237309,29.192726756448216,26.970562748477107,29.192726756448206,38.1421356237309,29.842162076623648,27.57056274847711,29.842162076623648,56,UP,0.7071067811865471,0.707106781186547
27.394826817189035,27.994826817189036,45.0,85.0,85.0,39.590663761154765,73.1540078549344,72.60517318281097,18.305399686411963,10.472496346852797,13.151142180744488,72.00517318281098,71.58613229708274,38.7421356237309,29.651946875286324,27.394826817189035,29.651946875286317,38.742135623730896,30.301382195461755,27.994826817189036,30.301382195461752,57,UP,0.7071067811865471,0.707106781186547
27.819090885900962,28.419090885900964,45.0,85.0,85.0,40.19066376115477,74.26266329394797,72.18090911409905,17.196744247398406,9.872496346852799,12.397674712520647,71.58090911409906,72.69478773609632,39.34213562373091,30.111166994124428,27.819090885900962,30.111166994124424,39.34213562373089,30.760602314299863,28.419090885900964,30.760602314299863,58,UP,0.7071067811865471,0.707106781186547
28.24335495461289,28.84335495461289,45.0,85.0,85.0,40.79066376115476,75.37131873296148,71.75664504538713,16.088088808384867,9.272496346852805,11.644207244296783,71.15664504538712,73.80344317510983,39.94213562373091,30.57038711296254,28.24335495461289,30.57038711296253,39.94213562373089,31.21982243313797,28.84335495461289,31.21982243313797,59,UP,0.7071067811865471,0.707106781186547
28.667619023324818,29.26761902332482,45.0,85.0,85.0,41.390663761154755,76.47997417197504,71.3323809766752,14.979433369371325,8.67249634685281,10.890739776072952,70.73238097667519,74.91209861412338,40.54213562373091,31.029607231800643,28.667619023324818,31.029607231800636,40.54213562373089,31.679042551976078,29.26761902332482,31.679042551976075,60,UP,0.7071067811865471,0.707106781186547
29.091883092036745,29.691883092036747,45.0,85.0,85.0,41.99066376115476,76.75039267860065,70.90811690796326,13.87077793035778,8.072496346852805,10.137272307849098,70.30811690796327,76.02075405313691,41.1421356237309,31.48882735063875,29.091883092036745,31.488827350638743,41.14213562373089,32.138262670814186,29.691883092036747,32.138262670814186,61,RIGHT,0.707106781186547,-0.7071067811865471
29.091883092036745,29.691883092036747,41.99999999999999,85.0,85.0,39.95436969229081,68.96891465090022,71.00542737842201,15.901761036749345,7.944785090417712,9.709842432532223,70.40460397082325,74.58627439208276,43.47713707245163,32.23172767877759,29.13180722137009,30.86208634666594,39.14699005452698,32.896484805227075,29.732630628968842,31.49859556641694,62,RIGHT,0.6691306063588577,-0.7431448254773938
29.091883092036745,29.691883092036747,39.0,85.0,85.0,38.206314598059876,62.226423498716116,71.29869863921482,73.95354343401247,8.434681258473459,9.341567397137949,14.227859789694437,73.32777408636501,46.22745982138834,33.10345539803669,29.252129317136824,30.341347840567696,37.434258858523975,33.78619130674308,29.855434284874935,30.96711718821518,63,RIGHT,0.629320391049837,-0.7771459614569703
29.091883092036745,29.691883092036747,35.99999999999999,85.0,85.0,36.70118588173406,56.82672661154283,71.79199550461142,72.92298478233826,9.030707877172153,9.024037828496116,13.16693321394005,72.30593566613913,49.494067737448226,34.1197662369975,29.454517074188864,29.91853458418257,35.95954509523418,34.823462854965896,30.061996149661667,30.5355837003817,64,RIGHT,0.5877852522924726,-0.8090169943749469
29.091883092036745,29.691883092036747,32.999999999999986,85.0,85.0,35.40351149412093,52.42153273813107,72.4922464204462,72.11570098708218,9.746119111379524,8.750581227855712,12.284581917755276,71.5054828275954,53.41497987053772,35.30027742557239,29.74181306605674,29.587325594044387,34.68809351841935,36.02832127162857,30.35521742297576,30.19754375353115,65,RIGHT,0.5446390350150265,-0.8386705679454235
29.091883092036745,29.691883092036747,29.999999999999993,85.0,85.0,34.28523339186862,48.774251582242414,73.40948443254783,71.51998025357491,10.616233815926506,8.515865242371886,11.542711799271329,70.91480287722682,58.18376618407351,36.66951610912397,30.118133608460482,29.34291580444034,33.59241306884107,37.42579955753011,30.739299316706536,29.948093180788433,66,UP,0.866025403784438,0.49999999999999944
29.61149833430741,29.991883092036748,29.999999999999993,85.0,85.0,34.631643553382396,49.26705547175379,72.87153914924698,70.99588127186188,10.016233815926501,7.849871738809745,10.640000113140449,70.61221418905278,59.22299666861484,37.32447678790538,30.65607889176131,29.8670147861534,34.19241306884108,37.80394128173319,31.04988217082956,30.250681868962477,67,RIGHT,0.4999999999999995,-0.866025403784438
29.61149833430741,29.991883092036748,26.999999999999993,85.0,85.0,33.660677310255195,46.18057313306248,74.01085052220809,70.60615688375161,11.031325348958623,7.665276759846428,10.060044457980615,70.22459590085153,65.22492948926346,38.94169650673531,31.13537190161862,29.703062964530943,33.23376151625938,39.44193555658176,31.535332105047043,30.084623947431023,68,RIGHT,0.4539904997395463,-0.8910065241883671
29.61149833430741,29.991883092036748,23.999999999999993,85.0,85.0,32.830203293255536,43.5703983834343,75.3962911688183,70.41263031550702,12.312922853695111,7.509273571265006,9.564905827206294,70.03211516473908,72.8026324610959,40.82236637749338,31.71820819488461,29.621648933579756,32.41382033765426,41.34676422353043,32.12565542378223,30.002164084347687,69,RIGHT,0.4067366430757997,-0.9135454576426001
29.61149833430741,29.991883092036748,20.99999999999999,85.0,85.0,32.12565542378222,41.346764223530435,73.7378438914032,70.41263031550702,13.974790196270598,7.379316421324417,9.140097810791014,15.00470709378118,74.98884393992068,43.01779835554031,32.41382033765427,29.62164893357976,31.718208194884603,40.822366377493374,32.830203293255536,30.002164084347687,70,RIGHT,0.35836794954529977,-0.9335804264972009
29.61149833430741,29.991883092036748,17.999999999999986,85.0,85.0,31.535332105047036,39.44193555658176,66.06279891152568,70.60615688375161,74.01085052220809,7.71134337972034,8.774446755010562,13.680563559321241,73.61089031877968,45.594868458597226,33.23376151625938,29.703062964530947,31.135371901618615,38.94169650673531,33.66067731025521,30.084623947431027,71,RIGHT,0.30901699437494695,-0.9510565162951526
29.61149833430741,29.991883092036748,14.99999999999999,85.0,85.0,31.049882170829555,37.80394128173319,59.98376618407347,70.99588127186185,72.87153914924697,8.226731637906571,8.459220441123161,12.60291812385643,72.47773587017875,48.64220517802094,34.19241306884108,29.86701478615341,30.65607889176131,37.32447678790539,34.63164355338241,30.250681868962484,72,RIGHT,0.25881904510252035,-0.9659258262890673
29.61149833430741,29.991883092036748,11.99999999999999,85.0,85.0,30.66191960143526,36.392343194656675,55.06745048343668,71.58723655911604,71.96102266456226,8.841916951962999,8.18752114471486,11.71241092391804,71.57213988506767,52.279612059139666,35.30766365970096,30.115790022010515,30.273036821940664,35.93078189132598,35.761220481971726,30.50265283327454,73,RIGHT,0.20791169081775898,-0.9781476007338046
29.61149833430741,29.991883092036748,8.999999999999991,85.0,85.0,30.365735687398068,35.1753111639501,51.02523919248187,72.38860457232708,71.2659031929845,9.58493907191087,7.953854515168155,10.967520205657452,70.88077689140223,56.67287976265622,36.601824856825765,30.45291479419376,29.980609385815793,34.72918538471533,37.07200627498402,30.844108258481274,74,UP,0.9876883405951365,0.1564344650402305
30.204111338664493,30.085743771060887,8.999999999999991,85.0,85.0,30.460766351592792,35.28539356793261,51.184924517450575,71.77915235468268,70.6659031929845,9.405300915248826,7.309344415004444,10.078809262703203,70.7857462272075,57.807070446374645,37.33433481456149,31.06236701183817,30.580609385815794,35.42421832959896,37.18802445467214,30.94063600687743,75,UP,0.9876883405951365,0.1564344650402305
