robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.25121258996613,40.39342176682195,87.00000000000001,85.0,85.0,17.534962086996355,16.04342871842087,36.77395414189352,66.03982943962261,59.6883790822661,30.710011811911333,15.320196823381218,11.357611039881021,10.265280800537807,10.874985545234917,13.79436717921137,23.811726726595715,40.448855517525985,42.85130895312138,54.35471039023022,93.82666803780188,10,UP,0.052335956242943835,0.9986295347545738
10.282614163711896,40.992599487674696,87.00000000000001,85.0,85.0,17.194598571426532,16.389147589260556,35.87849708887776,65.37598333971155,59.0883790822661,30.804082897861598,15.36712573897311,11.392401739763073,10.296725468107631,10.908297863908034,13.836622164604819,23.884666945741213,41.048855517525986,43.48694585910832,55.160983542260624,95.21845032934999,11,UP,0.052335956242943835,0.9986295347545738
10.314015737457662,41.59177720852744,87.00000000000001,85.0,85.0,16.85423505585672,16.734866460100235,34.98304003586201,64.71213723980054,58.488379082266114,30.89815398381186,15.414054654565,11.427192439645111,10.328170135677457,10.941610182581153,13.87887714999827,23.95760716488671,41.64885551752599,44.12258276509526,55.96725669429103,96.61023262089812,12,UP,0.052335956242943835,0.9986295347545738
10.345417311203429,42.19095492938018,87.00000000000001,85.0,85.0,16.513871540286896,17.08058533093993,34.08758298284627,64.0482911398895,57.88837908226612,30.992225069762124,15.460983570156897,11.461983139527158,10.359614803247283,10.974922501254275,13.921132135391723,24.03054738403221,42.24885551752598,44.758219671082195,56.77352984632143,98.00201491244623,13,UP,0.052335956242943835,0.9986295347545738
10.376818884949195,42.79013265023293,87.00000000000001,85.0,85.0,16.173508024717094,17.426304201779608,33.192125929830524,63.38444503997848,57.288379082266104,31.086296155712372,15.507912485748783,11.496773839409204,10.391059470817106,11.00823481992739,13.963387120785173,24.103487603177715,42.84885551752598,45.39385657706913,57.57980299835184,99.29608056883747,14,RIGHT,0.9986295347545738,-0.05233595624294377
10.376818884949195,42.79013265023293,84.0,85.0,85.0,16.691946794679446,16.550009556082713,35.291828559243726,65.09871795335951,57.524995292921275,36.53612059505698,16.488928425850787,11.80771145149584,10.43397730434747,10.822491973817865,13.352470963749244,21.74709918204887,43.025832663430364,44.62792232380908,55.060612513524745,89.67692980623887,15,UP,0.10452846326765347,0.9945218953682732
10.439535962909787,43.38684578745389,84.0,85.0,85.0,16.308746253608724,16.83849634694131,34.34364199845944,64.41972214339685,56.924995292921274,36.756943445406755,16.588586849211204,11.87907678685056,10.497039845506878,10.887902682087457,13.433172763759904,21.878537778977222,43.62583266343036,45.25026364149482,55.82843885093795,90.92748452076682,16,UP,0.10452846326765347,0.9945218953682732
10.502253040870379,43.98355892467486,84.0,85.0,85.0,15.925545712538005,17.126983137799886,33.39545543767515,63.740726333434175,56.32499529292127,36.97776629575653,16.68824527257163,11.950442122205287,10.560102386666284,10.953313390357053,13.513874563770568,22.009976375905563,44.22583266343037,45.87260495918056,56.59626518835115,92.17803923529478,17,UP,0.10452846326765347,0.9945218953682732
10.56497011883097,44.580272061895826,84.0,85.0,85.0,15.542345171467272,17.41546992865848,32.447268876890874,63.061730523471525,55.72499529292127,37.19858914610628,16.78790369593206,12.021807457560012,10.623164927825691,11.018724098626645,13.594576363781222,22.14141497283391,44.82583266343037,46.49494627686631,57.36409152576435,93.42859394982273,18,RIGHT,0.9945218953682732,-0.10452846326765342
10.56497011883097,44.580272061895826,81.0,85.0,85.0,16.10264880345497,16.625035730329515,34.740116153754116,43.930469691158976,56.110541817989535,45.256714223514074,17.974200743597432,12.39088956926436,10.696663800308693,10.865175790824694,13.059021247129113,20.220094048630543,45.13597076081075,45.847029126182285,55.10424672393794,85.32132922916524,19,UP,0.15643446504023084,0.9876883405951375
10.658830797855108,45.17288506625291,81.0,85.0,85.0,15.673644321906885,16.86163536397815,33.731902691361526,46.035366938550396,55.51054181798955,45.65878123171594,18.133886068566134,12.500971973246866,10.791694464503411,10.961703539220851,13.175039426817229,20.39973220529259,45.73597076081076,46.456481343826695,55.83675668167367,86.45551991288366,20,UP,0.15643446504023084,0.9876883405951375
10.752691476879246,45.76549807060999,81.0,85.0,85.0,15.244639840358811,17.098234997626797,32.72368922896897,63.60772597485451,54.91054181798954,46.060848239917775,18.293571393534847,12.61105437722937,10.886725128698131,11.058231287617007,13.291057606505353,20.579370361954638,46.33597076081075,47.065933561471105,56.569266639409406,87.58971059660212,21,RIGHT,0.9876883405951375,-0.15643446504023079
10.752691476879246,45.76549807060999,78.00000000000001,85.0,85.0,15.859860726623378,16.39888849310529,35.31605465785117,34.60973012311346,55.44613296470118,55.1581299133891,19.74278519456942,13.047384763804608,10.992913000872859,10.935812670917027,12.821114616220763,18.98406263189898,46.78792652180177,46.54489666773744,54.56909997774972,80.79977776919048,22,UP,0.2079116908177593,0.9781476007338055
10.877438491369901,46.35238663105028,78.00000000000001,85.0,85.0,15.381485939669059,16.587981915242672,34.238481214324324,34.18233676354579,54.84613296470117,54.56124648476292,19.971830500672407,13.198753590827613,11.120446937874872,11.06268416022362,12.969858377190292,19.20430564187701,47.387926521801774,47.14178009636362,55.26888435420405,81.83593966533529,23,RIGHT,0.9781476007338055,-0.20791169081775923
10.877438491369901,46.35238663105028,75.0,85.0,85.0,16.074245215571434,15.978240318670519,37.29522673789945,33.26546728360134,55.54009625672317,54.11053650992966,21.754876982739795,13.710711153465189,11.26115297399105,10.97129947932497,12.560184082172016,17.868146654892737,42.02719505073992,46.752359548085614,53.52312579803697,76.14212139972199,24,UP,0.2588190451025207,0.9659258262890681
11.032729918431414,46.93194212682372,75.0,85.0,85.0,15.54219440800255,16.123445424049493,36.136115746352566,32.82280534814994,54.94009625672317,53.52598005262918,22.065459836862832,13.906451713408517,11.421922489449722,11.127930909989031,12.739499176605626,18.123240719105027,42.627195050739914,47.336916005386094,54.19233884102721,77.09414540807147,25,RIGHT,0.9659258262890681,-0.25881904510252063
11.032729918431414,46.93194212682372,72.0,85.0,85.0,16.322053041725255,15.593016184733848,99.85030150324688,32.05095514927301,55.79905816733502,53.23215484121821,24.301675750397568,14.508999689035281,11.60049873945397,11.066845309146613,12.382322260189179,16.987855990633904,35.70266399343974,47.07706500706434,52.672950032071626,72.26435162518679,26,UP,0.30901699437494734,0.9510565162951533
11.218140115056382,47.502576036600814,72.0,85.0,85.0,15.731094128738635,15.697336987126567,99.64221077484976,31.59378360543761,55.19905816733502,52.65975641813106,24.71007680004803,14.752830228263967,11.795450557193712,11.252828830900285,12.59041298858633,17.2733448716948,36.30266399343974,47.64946343015149,53.313387441098335,73.1429960544745,27,RIGHT,0.9510565162951533,-0.3090169943749473
11.218140115056382,47.502576036600814,69.0,85.0,85.0,16.610062040984303,15.237809191648742,97.18384470329993,30.950789081401883,56.232352857235625,52.515419686123764,27.580844524415653,15.46531082894621,12.016254622161371,11.221985609249328,12.279783147304707,16.29703718283595,31.303413514768906,47.51885956296305,51.998043052155225,69.00887669516194,28,UP,0.3583679495453002,0.9335804264972014
11.433160884783563,48.062724292499134,69.0,85.0,85.0,15.953782578714081,15.303748186345153,96.94847516812428,30.479737486733455,55.632352857235624,51.95507941560954,28.109493155876944,15.761738133686952,12.24657304318262,11.437080086481751,12.515152682480377,16.609406385162348,31.903413514768907,48.07919983347726,52.61120165440341,69.82262628828954,29,UP,0.3583679495453002,0.9335804264972014
11.648181654510743,48.62287254839745,69.0,85.0,85.0,15.297503116443878,15.369687181041579,96.71310563294861,30.008685892065007,55.03235285723562,51.39473914509532,28.638141787338242,16.0581654384277,12.476891464203868,11.652174563714176,12.750522217656044,16.921775587488735,32.50341351476891,48.63954010399147,53.2243602566516,70.63637588141714,30,UP,0.3583679495453002,0.9335804264972014
11.863202424237924,49.18302080429577,69.0,85.0,85.0,14.641223654173677,15.435626175737994,96.47773609777295,29.537634297396565,54.432352857235635,50.83439887458111,29.16679041879952,16.35459274316844,12.70720988522512,11.8672690409466,12.985891752831712,17.23414478981513,33.10341351476891,49.19988037450569,53.83751885889979,71.45012547454475,31,UP,0.3583679495453002,0.9335804264972014
12.078223193965105,49.74316906019409,69.0,85.0,85.0,13.984944191903462,15.501565170434414,96.24236656259727,29.06658270272812,53.832352857235634,50.274058604066894,29.695439050260806,16.651020047909164,12.937528306246369,12.082363518179024,13.221261288007378,17.546513992141527,33.70341351476891,49.7602206450199,54.450677461147976,72.26387506767236,32,UP,0.3583679495453002,0.9335804264972014
12.293243963692285,50.30331731609241,69.0,85.0,85.0,13.802036331165324,15.567504165130833,96.00699702742159,28.595531108059678,53.23235285723563,49.713718333552684,30.224087681722093,16.947447352649906,13.167846727267621,12.297457995411447,13.456630823183042,17.858883194467914,34.303413514768906,50.32056091553412,55.06383606339617,73.07762466079997,33,UP,0.3583679495453002,0.9335804264972014
12.508264733419466,50.86346557199073,69.0,85.0,85.0,13.860497365817169,15.633443159827252,34.75598933281939,28.124479513391247,52.63235285723563,49.15337806303847,30.752736313183384,17.243874657390645,13.398165148288868,12.51255247264387,13.692000358358714,18.17125239679431,34.903413514768914,50.880901186048334,55.67699466564436,73.8913742539276,34,RIGHT,0.9335804264972014,-0.35836794954530016
12.508264733419466,50.86346557199073,65.99999999999999,85.0,85.0,13.809005081746207,15.229357718228158,93.71633421541401,27.63775104805624,53.78663318496031,49.15337806303847,34.90341351476895,18.171252396794323,13.692000358358714,12.51255247264387,13.398165148288873,17.243874657390634,30.75273631318336,50.880901186048334,54.482146506467245,70.12029595284541,35,RIGHT,0.9135454576426005,-0.4067366430758001
12.508264733419466,50.86346557199073,63.0,85.0,85.0,14.397349638973528,14.885407007936127,91.99425456586441,27.240978278541032,55.147221814978884,49.28847434521886,40.47759495790869,19.259838820949362,14.038353697593237,12.546942770650926,13.151967857962308,16.449456342112306,27.55182044689354,51.02074550306369,53.48101264279189,66.88988234311748,36,UP,0.4539904997395467,0.8910065241883675
12.780659033263195,51.39806948650375,63.0,85.0,85.0,13.791011846092884,14.880492316131651,91.70784224948089,26.74362195976761,54.54722181497889,48.75221732929247,41.35908142888646,19.67926313139896,14.344068967289894,12.820179367735363,13.438380174345822,16.80767854468114,28.151820446893538,51.557002518990075,54.04312846383224,67.59293300118428,37,UP,0.4539904997395467,0.8910065241883675
13.053053333106924,51.93267340101677,63.0,85.0,85.0,13.786456985174606,14.875577624327173,91.42142993309739,26.246265640994164,53.94722181497889,48.21596031336608,42.240567899864246,20.098687441848575,14.649784236986553,13.093415964819798,13.724792490729333,17.165900747249985,28.75182044689355,52.09325953491646,54.60524428487258,68.29598365925106,38,RIGHT,0.8910065241883675,-0.45399049973954664
13.053053333106924,51.93267340101677,59.99999999999999,85.0,85.0,13.810871432796306,14.586133527472022,90.01410284362026,25.944908825560614,55.50336790229725,48.4820976653992,49.76295828391934,21.44198484184834,15.072367711231646,13.165687615768935,13.513515197388042,16.453013644986004,26.10610666621384,52.380798392616086,53.76465975708896,65.45970220778624,39,UP,0.49999999999999983,0.8660254037844383
13.353053333106924,52.45228864328743,59.99999999999999,85.0,85.0,13.774857576186607,14.548098062157301,89.70351998949724,25.434942300709054,54.903367902297255,47.957998683686135,49.22501300061851,21.934788731359724,15.418777872745425,13.46827630394298,13.824098051511063,16.831155369189087,26.70610666621384,52.90489737432915,54.302605040389786,66.11466288656766,40,RIGHT,0.8660254037844383,-0.4999999999999998
13.353053333106924,52.45228864328743,57.0,85.0,85.0,13.98567609104792,14.308899894205823,88.58269099866993,25.214542924691543,56.69414568010298,48.35746151983471,48.609955512892235,23.575046428874323,15.921690641677396,13.58045938076174,13.651368487832995,16.202680508714277,24.51725358381354,53.345565061291836,53.62410397361069,63.645943263847165,41,UP,0.5446390350150269,0.8386705679454236
13.679836754115941,52.955490984054684,57.0,85.0,85.0,13.769617693459992,14.238922080451783,88.24860704164355,24.692218998383193,56.09414568010298,47.84568950944734,48.095511332494766,24.15198820618103,16.31133519759591,13.912808010293254,13.985452444859384,16.599201606478946,25.117253583813543,53.857337071679204,54.138548154008156,64.25653220970827,42,RIGHT,0.8386705679454236,-0.5446390350150269
13.679836754115941,52.955490984054684,54.0,85.0,85.0,14.253679706716468,14.04647199443327,87.39615493878496,24.54679666331784,28.906604849459537,48.38128785051807,47.63092473846393,26.18157766912307,16.909208149187386,14.068551964792583,13.850357640015343,16.044091430385453,23.27352838602534,54.4602315160028,53.61558784033638,62.107666513892745,43,UP,0.5877852522924729,0.809016994374947
14.032507905491425,53.44090118067965,54.0,85.0,85.0,13.770795360068835,13.94550165194065,87.03908769714579,24.01229456219338,28.306604849459582,47.882084629148935,47.13946384267925,26.856548234003398,17.345133665990595,14.431244335234537,14.207424881654521,16.45771392451537,23.873528386025335,54.959434737371936,54.10704873612106,62.67696903671336,44,RIGHT,0.809016994374947,-0.5877852522924729
14.032507905491425,53.44090118067965,51.0,85.0,85.0,14.588646832343825,13.796842797729294,61.223107972626046,24.224848796722036,26.276859881148464,48.55876149203451,46.81555935184255,29.40846752526716,18.05646378086259,14.63518886312915,14.109802882012128,15.967495060475668,22.297875780065347,49.40756958086157,53.73526860450909,60.8100370494669,45,UP,0.6293203910498372,0.7771459614569705
14.410100140121328,53.90718875755383,51.0,85.0,85.0,13.778539480158956,13.665624729169778,86.06135295612027,23.390359330555313,25.676859881148463,48.072447370706705,46.34670333263796,30.199802120956996,18.54233420077959,15.028998273697667,14.489475000231385,16.397154689526545,22.897875780065345,50.737047870224885,54.20412462371369,61.34062250365973,46,UP,0.6293203910498372,0.7771459614569705
14.78769237475123,54.37347633442801,51.0,85.0,85.0,13.646237198046796,13.534406660610257,85.681680837901,22.84378877390261,25.07685988114846,47.58613324937891,45.877847313433364,30.991136716646825,19.028204620696595,15.42280768426618,14.869147118450643,16.82681431857742,23.497875780065353,52.06652615958819,54.67298064291828,61.871207957852555,47,UP,0.6293203910498372,0.7771459614569705
15.165284609381134,54.83976391130219,51.0,85.0,85.0,13.513934915934634,13.40318859205074,85.30200871968174,22.297218217249878,24.47685988114847,47.09981912805111,45.40899129422876,31.782471312336682,19.5140750406136,15.816617094834696,15.248819236669899,17.2564739476283,24.09787578006535,53.39600444895152,55.14183666212288,62.401793412045386,48,UP,0.6293203910498372,0.7771459614569705
15.542876844011037,55.30605148817637,51.0,85.0,85.0,13.381632633822475,13.271970523491214,84.92233660146249,21.750647660597167,23.876859881148462,46.61350500672331,44.94013527502417,32.573805908026515,19.999945460530608,16.210426505403213,15.628491354889157,17.686133576679175,24.697875780065353,54.725482738314824,55.61069268132748,62.93237886623821,49,RIGHT,0.7771459614569705,-0.6293203910498372
15.542876844011037,55.30605148817637,48.0,85.0,85.0,13.556659171688532,13.167694815582964,58.727410364484065,22.51730230345331,23.353537912262485,47.41351715808691,44.7552840731951,36.10331292094943,20.91500379354232,16.488640687778876,15.564207048844093,17.22039691263823,23.228464960808125,46.56248490426043,55.38195052659698,61.275153104245156,50,UP,0.6691306063588579,0.7431448254773938
15.944355207826352,55.75193838346281,48.0,85.0,85.0,13.390997820435752,13.006786579386448,58.54381964570004,21.48158708358525,22.753537912262484,46.94049862506031,44.30878526681239,37.03587509365944,21.45524622012102,16.914548487943865,15.966236379885244,17.66520625174074,23.828464960808123,47.76521142922425,55.828449332979694,61.76916392296531,51,RIGHT,0.7431448254773938,-0.6691306063588579
15.944355207826352,55.75193838346281,45.0,85.0,85.0,13.60625614864783,12.940583763811562,56.93161398390505,24.166349610124513,22.32541225782713,47.893756771797115,44.24806161653721,41.66460802675938,22.54872337820212,17.25804571564266,15.944355207826353,17.258045715642652,22.5487233782021,41.66460802675941,55.75193838346281,60.34546325744227,52,UP,0.7071067811865471,0.707106781186547
16.36861927653828,56.176202452174735,45.0,85.0,85.0,13.406256148647826,12.750368562474232,56.71948194954907,23.057694171110956,21.725412257827127,47.434536652959004,43.82379754782528,42.773263465772935,23.148723378202117,17.717265834480763,16.368619276538283,17.717265834480763,23.14872337820211,42.77326346577296,56.176202452174735,60.80468337628038,53,RIGHT,0.707106781186547,-0.7071067811865471
16.36861927653828,56.176202452174735,41.99999999999999,85.0,85.0,13.663342652622932,12.720488939840175,22.474079707549105,26.433841317939542,21.38170449051431,48.553636213326826,43.88393896100372,46.49041863948661,24.46251766244826,18.13526052369526,16.39108268569393,17.364628473517545,22.026149836975744,38.02136436874975,56.25329563878838,59.594451319013075,54,UP,0.7431448254773938,0.6691306063588577
16.814506171824714,56.57768081599005,41.99999999999999,85.0,85.0,13.427782931088393,12.501184271236493,55.10779790797673,25.23111479297567,20.781704490514322,48.1088268742243,43.48190962996258,46.06451083932163,25.12888517134577,18.629271342415404,16.837581492076637,17.837647006544152,22.626149836975742,39.057079588617796,56.65532496982953,60.02035911917806,55,RIGHT,0.6691306063588577,-0.7431448254773938
16.814506171824714,56.57768081599005,39.0,85.0,85.0,13.728681828192169,12.506155448238442,15.093313023748022,86.75822034431803,20.51339725184548,49.4099609103905,43.66150145737173,45.28726058186435,26.718514783502595,19.133111917783484,16.907125172541598,17.536670930262158,21.63622666236515,35.2388084893934,56.88932649897993,59.00763069271583,56,UP,0.7771459614569703,0.629320391049837
17.280793748698898,56.95527305061995,39.0,85.0,85.0,13.456068343073943,12.257817941051595,18.70565192959279,28.32497292625659,19.913397251845478,48.98030128133963,43.281829339152466,44.893451171295844,27.459453077423625,19.66369737197632,17.3759811917462,18.02298505158996,22.23622666236515,36.21602533147859,57.26899861719918,59.401440103284344,57,RIGHT,0.629320391049837,-0.7771459614569703
17.280793748698898,56.95527305061995,35.99999999999999,85.0,85.0,13.803213800136792,12.296411297405559,12.849958872604644,85.06968851676413,19.712920552562657,50.48404795942039,43.581284885314304,44.26785120191269,29.3998423425912,20.267393527948304,17.496201016492968,17.7718308497567,21.360235778545245,33.073380322285544,57.66522769348599,58.573668164608144,58,UP,0.8090169943749469,0.5877852522924726
17.766203945323866,57.30794420199543,35.99999999999999,85.0,85.0,13.49173887539882,12.0189379612055,14.753425349087165,84.570485295395,19.112920552562656,50.07042546529047,43.22421764367514,43.90515883147076,30.2256714948739,20.836696050768918,17.987661912277645,18.271034071125833,21.960235778545254,34.00239760463704,58.02229493512517,58.93636053505009,59,RIGHT,0.5877852522924726,-0.8090169943749469
17.766203945323866,57.30794420199543,32.999999999999986,85.0,85.0,13.88809628220411,12.09014163178205,12.371985509700108,83.63425946015668,18.9739082550718,21.94958647531383,43.64582172054301,43.419112856273976,32.62014435824214,21.55762575028704,18.163111509955833,18.068767120969884,21.183769437441363,31.366540103409214,58.588237765959924,58.28391372485258,60,RIGHT,0.5446390350150265,-0.8386705679454235
17.766203945323866,57.30794420199543,29.999999999999993,85.0,85.0,16.119831433431035,12.195821107296092,12.222529081936381,82.94338823918824,18.88830118221037,20.965809801128884,44.198068460412294,43.060443864571226,35.53240789064775,22.39380997476106,18.392927760901443,17.91950781882702,20.51464526062105,29.1841813536931,59.329549580595994,57.80245219344404,61,UP,0.866025403784438,0.49999999999999944
18.28581918759453,57.60794420199543,29.999999999999993,85.0,85.0,13.952814240365004,11.859113650097374,11.885084259524701,82.41928925747519,18.288301182210372,20.299816297566743,43.88748560628929,42.757855176397186,36.57163837518906,23.048770653542494,18.930873044202272,18.44360680054008,21.11464526062105,30.037742728494358,59.64013243471902,58.10504088161808,62,UP,0.866025403784438,0.49999999999999944
18.805434429865194,57.90794420199543,29.999999999999993,85.0,85.0,13.55666181765837,11.522406192898652,11.547639437113014,81.89519027576212,17.688301182210363,19.6338227940046,43.57690275216625,42.45526648822313,37.61086885973041,23.70373133232393,19.468818327503108,18.967705782253145,21.714645260621054,30.891304103295617,59.95071528884205,58.40762956979213,63,RIGHT,0.4999999999999995,-0.866025403784438
18.805434429865194,57.90794420199543,26.999999999999993,85.0,85.0,14.061840346004065,11.656241916113945,11.440790470827686,81.44563528260446,17.65703232963787,19.172120332331225,44.258206612131126,42.22221278908217,41.42252853452621,24.730782346014298,19.77320391339295,18.8635845656781,21.105832470750272,28.95602577945448,60.8556641614587,58.087007059200374,64,UP,0.8910065241883671,0.45399049973954625
19.340038344378215,58.18033850183915,26.999999999999993,85.0,85.0,13.618917024580506,11.289090728377085,11.080425625945214,80.90937826667806,17.057032329637856,18.52063643715309,43.971794295747635,41.94897619199774,42.60009483782932,25.433833004081094,20.3353197344333,19.399841581604488,21.70583247075027,29.779192337407125,61.1744281280791,58.360243656284815,65,RIGHT,0.4539904997395463,-0.8910065241883671
19.340038344378215,58.18033850183915,23.999999999999993,85.0,85.0,14.186448121145748,11.45351961737682,11.00873724263815,55.49549923550202,17.073647724799358,18.14370571054343,44.79492104935021,41.83399696409306,45.777318630729404,26.662147323165637,20.715985249328906,19.346667964295765,21.170307599454418,28.09604094646495,53.966986637384764,58.20028228499374,66,UP,0.9135454576426001,0.40673664307579965
19.888165618963775,58.42438048768463,23.999999999999993,85.0,85.0,13.6929893405807,11.055122515064507,10.625811367963726,55.06359194255639,16.473647724799363,17.506101866198335,44.53351669797459,41.58987132248736,45.51018141954429,27.41779474674449,21.30310903537713,19.894983132795094,21.770307599454416,28.892327183152098,55.49649639204064,58.444407926599425,67,RIGHT,0.4067366430757997,-0.9135454576426001
19.888165618963775,58.42438048768463,20.99999999999999,85.0,85.0,14.329403934929996,11.2498142903284,10.5863360675468,53.64033568104925,18.348793525365664,17.203137393868253,45.51018141954429,41.58987132248736,44.533516697974584,28.892327183152098,21.770307599454416,19.894983132795094,21.30310903537713,27.41779474674447,48.896911447580976,58.444407926599425,68,UP,0.9335804264972009,0.3583679495452997
20.448313874862095,58.63940125741181,20.99999999999999,85.0,85.0,13.780857133305789,10.819157880902782,10.181078401760963,53.19339443338001,17.748793525365656,16.57889579204224,45.274811884368624,41.374776845254935,44.30319827695333,29.706076776279705,22.383466201702607,20.455323403309308,21.903109035377128,28.190014276801225,50.274088216466126,58.659502403831844,69,RIGHT,0.35836794954529977,-0.9335804264972009
20.448313874862095,58.63940125741181,17.999999999999986,85.0,85.0,61.65711527411846,11.043923047755289,10.171170581033845,51.9920367571921,20.583329908615074,16.34088603547866,46.42008517307348,41.48849392326877,43.48910714970824,31.485680690607058,22.94967917714048,20.511544120002288,21.500629588784722,26.89131174651751,45.04128145102867,58.82072592501378,70,RIGHT,0.30901699437494695,-0.9510565162951526
20.448313874862095,58.63940125741181,14.99999999999999,85.0,85.0,60.70797535530751,11.309882491431502,10.18918271509186,50.980392806086954,24.575466384510854,16.153261729439365,20.472340168688127,41.71749771870948,42.819642685700764,33.59002870493816,23.611679040251175,20.624761569218872,21.169652284193734,25.774535552287013,40.896627749724175,59.14539833930578,71,UP,0.9659258262890673,0.2588190451025203
21.027869370635536,58.794692684473326,14.99999999999999,85.0,85.0,60.86874487076619,10.810687381692926,9.739453004154537,50.50541788166432,23.975466384510867,15.554572815277398,18.300698642686058,41.56086628804542,42.65887317024209,34.54205271328766,24.280892083241433,21.20931802651935,21.769652284193736,26.505049267097476,42.05573874127105,59.30202976996984,72,RIGHT,0.25881904510252035,-0.9659258262890673
21.027869370635536,58.794692684473326,11.99999999999999,85.0,85.0,60.10820109395104,11.108653715157942,9.783594933855571,49.964049301217266,80.73641500538326,15.419789016589156,17.712903705835103,41.90704465194497,42.12585839255188,37.125066780340056,25.072859564095157,21.38597957546203,21.497644481119668,25.515351484941036,38.60881798539348,59.79598192918158,73,UP,0.9781476007338046,0.20791169081775893
