robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,48.0,85.0,85.0,52.30667924526131,95.47638296264974,19.516050486764886,17.89163484995113,40.36898188819129,68.9551654730248,65.08920248986485,23.228204973431748,13.456327296063758,10.60848699584997,10.01372345997921,11.079285440824664,14.94476549864608,29.95744312430929,35.048032109927235,38.77749904288632,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,35.0,45.0,85.0,85.0,49.49747468305833,91.45940754134638,90.00000000000001,17.9336611667186,42.42640687119285,70.3554930190056,65.00000000000001,26.131259297527528,14.142135623730956,10.82392200292394,10.000000000000002,10.82392200292394,14.142135623730947,26.13125929752755,35.0,37.88372701023378,15,RIGHT,0.707106781186547,-0.7071067811865471
10.0,35.0,41.99999999999999,85.0,85.0,47.09714553622317,81.29871740701114,90.1235111398129,18.025408099041933,24.475039629390167,72.01535536536032,65.08920248986486,29.95744312430926,14.944765498646097,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063758,23.228204973431765,35.048032109927235,37.12970448547489,16,RIGHT,0.6691306063588577,-0.7431448254773938
10.0,35.0,39.0,85.0,85.0,45.03658480626086,73.35084863779406,90.49574516071647,18.1681523087299,21.622287076980417,43.64109354105088,65.35803817162858,35.2093652208288,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.867595658931668,20.957385325084026,35.19278978472308,36.503211946103065,17,RIGHT,0.629320391049837,-0.7771459614569703
10.0,35.0,35.99999999999999,85.0,85.0,43.26237921249264,66.985829940083,91.12186132092025,18.36391134903713,19.412787700930664,42.15768748957891,65.81023317622018,42.83657569731186,17.013016167040796,11.728276966140095,10.124651257880032,10.284151936652085,12.360679774997896,19.138808554309435,35.436279402580105,35.994531778282294,18,RIGHT,0.5877852522924726,-0.8090169943749469
10.0,35.0,32.999999999999986,85.0,85.0,41.73271524925816,61.79310487473465,92.01065353785265,18.615514479001654,18.001960829241995,40.8801775621098,66.45213866622692,54.8740426598704,18.360784587766638,12.13406410093648,10.223405948650296,10.170302658112654,11.923632928359472,17.655172821352767,35.78192082027603,35.596059303394284,19,UP,0.8386705679454235,0.5446390350150265
10.503202340767254,35.32678342100902,32.999999999999986,85.0,85.0,42.12235980517667,62.37004665204135,91.49620935745517,17.995064918348362,17.401960829242,40.19891548266389,66.11805470920052,57.6353173312513,19.284703566055395,12.744653046797593,10.737850129047764,10.682074668500025,12.523632928359476,18.54358525038828,36.116004777302415,35.92840793292581,20,UP,0.8386705679454235,0.5446390350150265
11.006404681534509,35.65356684201804,32.999999999999986,85.0,85.0,42.51200436109518,62.946988429348075,90.9817651770577,17.374615357695063,16.80196082924199,39.517653403218006,65.78397075217413,60.39659200263222,20.208622544344134,13.355241992658708,11.252294309445233,11.193846678887398,13.123632928359473,19.431997679423787,36.45008873432881,36.26075656245732,21,UP,0.8386705679454235,0.5446390350150265
11.509607022301763,35.980350263027056,32.999999999999986,85.0,85.0,42.90164891701369,63.52393020665479,90.46732099666023,16.754165797041765,16.20196082924199,38.83639132377211,65.44988679514773,63.15786667401311,21.13254152263289,13.965830938519822,11.766738489842707,11.705618689274768,13.723632928359475,20.3204101084593,36.784172691355195,36.59310519198884,22,UP,0.8386705679454235,0.5446390350150265
12.012809363069017,36.307133684036074,32.999999999999986,85.0,85.0,43.291293472932196,64.1008719839615,89.95287681626276,16.13371623638848,15.601960829241989,38.15512924432623,65.11580283812134,64.7775727596062,22.05646050092164,14.57641988438094,12.281182670240176,12.217390699662142,14.323632928359473,21.208822537494814,37.11825664838159,36.92545382152036,23,UP,0.8386705679454235,0.5446390350150265
12.516011703836272,36.63391710504509,32.999999999999986,85.0,85.0,43.680938028850704,64.6778137612682,89.43843263586528,15.513266675735183,15.001960829241995,37.473867164880325,64.78171888109495,64.44522413007468,22.98037947921039,15.187008830242048,12.795626850637646,12.729162710049513,14.923632928359472,22.09723496653033,37.452340605407976,37.25780245105187,24,UP,0.8386705679454235,0.5446390350150265
13.019214044603526,36.96070052605411,32.999999999999986,85.0,85.0,44.07058258476921,65.25475553857491,88.92398845546782,14.892817115081886,14.401960829241995,36.792605085434424,64.44763492406858,64.11287550054315,23.90429845749914,15.797597776103169,13.310071031035115,13.240934720436885,15.523632928359474,22.985647395565838,37.78642456243436,37.59015108058339,25,UP,0.8386705679454235,0.5446390350150265
13.52241638537078,37.28748394706313,32.999999999999986,85.0,85.0,44.46022714068772,65.83169731588163,88.40954427507035,14.272367554428591,13.801960829241992,36.111343005988545,64.11355096704219,63.78052687101165,24.828217435787888,16.40818672196428,13.824515211432585,13.752706730824258,16.123632928359473,23.874059824601353,38.12050851946075,37.922499710114906,26,UP,0.8386705679454235,0.5446390350150265
14.025618726138035,37.61426736807215,32.999999999999986,85.0,85.0,44.849871696606236,66.40863909318833,87.89510009467288,13.6519179937753,13.201960829241985,35.43008092654262,63.77946701001579,63.448178241480136,25.752136414076638,17.018775667825395,14.338959391830054,14.264478741211628,16.72363292835947,24.762472253636858,38.45459247648714,38.25484833964642,27,UP,0.8386705679454235,0.5446390350150265
14.528821066905289,37.94105078908117,32.999999999999986,85.0,85.0,45.23951625252475,66.98558087049504,87.38065591427541,13.031468433122004,12.601960829241987,34.748818847096736,63.4453830529894,63.11582961194862,26.676055392365388,17.629364613686505,14.853403572227526,14.776250751599,17.323632928359473,25.65088468267237,38.78867643351353,38.58719696917794,28,UP,0.8386705679454235,0.5446390350150265
15.032023407672543,38.267834210090186,32.999999999999986,85.0,85.0,45.62916080844325,67.56252264780177,15.25301446285806,12.411018872468714,12.001960829241991,34.06755676765085,63.11129909596301,62.783480982417096,27.599974370654145,18.239953559547622,15.367847752624996,15.28802276198637,17.923632928359467,26.53929711170789,39.12276039053992,38.919545598709455,29,UP,0.8386705679454235,0.5446390350150265
15.535225748439798,38.594617631099204,32.999999999999986,85.0,85.0,46.01880536436176,68.13946442510849,14.490488338342042,11.790569311815418,11.40196082924198,33.386294688204956,62.77721513893662,62.45113235288558,28.523893348942902,18.850542505408736,15.882291933022465,15.799794772373744,18.523632928359472,27.4277095407434,39.45684434756631,39.25189422824097,30,UP,0.8386705679454235,0.5446390350150265
16.038428089207052,38.92140105210822,32.999999999999986,85.0,85.0,46.40844992028027,68.71640620241517,13.72796221382603,11.170119751162126,10.801960829241985,32.705032608759055,62.44313118191023,62.11878372335407,29.447812327231638,19.461131451269853,16.396736113419934,16.311566782761115,19.12363292835947,28.31612196977891,39.7909283045927,39.584242857772495,31,UP,0.8386705679454235,0.5446390350150265
16.541630429974305,39.24818447311724,32.999999999999986,85.0,85.0,46.79809447619878,69.29334797972187,12.965436089310037,10.54967019050883,10.201960829241983,32.02377052931317,62.10904722488384,61.78643509382255,30.37173130552039,20.071720397130964,16.911180293817402,16.823338793148483,19.723632928359464,29.20453439881442,40.12501226161909,39.916591487304004,32,UP,0.8386705679454235,0.5446390350150265
17.044832770741557,39.57496789412626,32.999999999999986,85.0,85.0,47.187739032117285,69.8702897570286,12.202909964794017,9.929220629855534,9.601960829241985,31.34250844986726,61.77496326785745,61.45408646429102,31.295650283809138,20.682309342992077,17.42562447421487,17.335110803535855,20.32363292835947,30.09294682784993,40.45909621864548,40.24894011683552,33,UP,0.8386705679454235,0.5446390350150265
17.54803511150881,39.90175131513528,32.999999999999986,85.0,85.0,47.577383588035794,70.44723153433532,11.440383840278017,9.308771069202253,9.001960829241984,30.66124637042137,61.440879310831065,61.121737834759514,32.21956926209789,21.292898288853188,17.94006865461234,17.846882813923223,20.923632928359464,30.981359256885433,40.793180175671864,40.58128874636704,34,UP,0.8386705679454235,0.5446390350150265
18.051237452276062,40.2285347361443,32.999999999999986,85.0,85.0,47.9670281439543,71.02417331164202,10.677857715762007,8.688321508548956,8.401960829241979,30.057854738574637,61.10679535380468,60.789389205228,33.14348824038663,21.903487234714305,18.454512835009808,18.358654824310594,21.52363292835946,31.869771685920945,41.12726413269826,40.91363737589855,35,UP,0.8386705679454235,0.5446390350150265
18.554439793043315,40.555318157153316,32.999999999999986,85.0,85.0,48.35667269987282,71.60111508894872,9.915331591245998,8.067871947895657,7.801960829241985,29.66133364080996,60.772711396778284,60.45704057569648,34.06740721867538,22.51407618057541,18.968957015407277,18.870426834697962,22.12363292835946,32.75818411495645,41.461348089724645,41.245986005430076,36,UP,0.8386705679454235,0.5446390350150265
19.057642133810567,40.882101578162334,32.999999999999986,85.0,85.0,48.746317255791325,72.17805686625543,9.15280546672999,7.4474223872423675,7.2019608292419885,29.26481254304528,60.43862743975189,60.124691946164965,34.99132619696412,23.12466512643653,19.483401195804745,19.38219884508533,22.723632928359457,33.64659654399196,41.79543204675104,41.57833463496159,37,UP,0.8386705679454235,0.5446390350150265
19.56084447457782,41.20888499917135,32.999999999999986,85.0,85.0,49.135961811709834,72.75499864356216,8.39027934221398,6.826972826589081,6.601960829241997,28.868291445280615,60.104543482725504,59.79234331663345,35.91524517525286,23.735254072297636,19.997845376202214,19.893970855472702,23.323632928359455,34.53500897302747,42.129516003777425,41.91068326449311,38,UP,0.8386705679454235,0.5446390350150265
20.064046815345073,41.53566842018037,32.999999999999986,85.0,85.0,49.52560636762835,73.33194042086886,7.62775321769797,6.206523265935781,6.001960829241991,28.471770347515942,59.77045952569912,59.45999468710193,36.8391641535416,24.34584301815875,20.512289556599683,20.405742865860073,23.923632928359456,35.42342140206298,42.46359996080382,42.243031894024625,39,LEFT,-0.5446390350150265,0.8386705679454235
20.064046815345073,41.53566842018037,35.99999999999999,85.0,85.0,51.34090965823424,11.275315831819873,7.331864547823213,6.122637285686958,6.219444453310466,28.106655641615248,59.193096827073596,60.12560688416716,34.13499528457292,23.531669811196814,20.314147682714733,20.634170591310912,24.800525767504674,38.400195082359126,42.05341575172671,42.71591248235368,40,LEFT,-0.5877852522924726,0.8090169943749469
20.064046815345073,41.53566842018037,38.99999999999999,85.0,85.0,53.44641866543383,10.415067147311225,7.076746872120948,6.057370057131202,6.9273210782789985,29.095646868321353,58.7863694626554,60.975311055582935,31.88208597829489,22.830742058003892,20.174565194379475,20.92577581134501,25.817604170173606,42.04899602897116,41.76445849369625,43.31958021899725,41,LEFT,-0.6293203910498368,0.7771459614569703
20.064046815345073,41.53566842018037,41.99999999999999,85.0,85.0,55.891754872272664,9.70148478355868,6.856948667103501,6.009778288474725,7.841282345052735,30.24269210438452,58.54456487128434,60.106754131417865,29.985247460918906,22.229530176527717,20.09158162969421,21.284917972471316,26.998838083082905,46.01855264026252,41.59266972850778,44.06305982994197,42,LEFT,-0.6691306063588576,0.7431448254773937
20.064046815345073,41.53566842018037,44.99999999999999,85.0,85.0,58.740305602050945,9.102764152140765,6.668118974564749,5.979189315460557,9.061679169217001,31.57398354451273,58.46433157981963,52.42988098895138,28.374847122349713,21.717167779230955,20.064046815345076,21.71716777923095,28.374847122349706,44.95788353193434,41.53566842018037,44.95788353193432,43,LEFT,-0.7071067811865468,0.707106781186547
20.064046815345073,41.53566842018037,47.99999999999999,85.0,85.0,62.07408243691154,8.595838345076643,6.50676732796802,5.96517749144715,10.766927153868982,33.1228476284283,58.544564871284315,46.60517920233659,26.99883808308292,21.284917972471327,20.09158162969421,22.22953017652771,29.985247460918885,44.06305982994198,41.59266972850778,46.018552640262506,44,LEFT,-0.7431448254773935,0.6691306063588577
20.064046815345073,41.53566842018037,50.99999999999999,85.0,85.0,66.00083043692614,8.16359023154391,6.370087262869667,5.967549582963807,13.307671266198302,60.975311055582935,58.7863694626554,42.04899602897115,25.817604170173617,20.92577581134502,20.174565194379475,22.830742058003885,31.88208597829487,43.31958021899726,41.76445849369625,47.26315387096581,45,LEFT,-0.77714596145697,0.629320391049837
20.064046815345073,41.53566842018037,54.0,85.0,85.0,70.66469983413748,7.79307017514635,6.255825227629,5.986338226156489,29.003508879252085,60.12560688416717,59.193096827073596,38.400195082359126,24.800525767504684,20.634170591310916,20.314147682714733,23.5316698111968,34.13499528457291,42.71591248235369,42.0534157517267,48.714182320563374,46,LEFT,-0.8090169943749466,0.5877852522924726
20.064046815345073,41.53566842018037,57.00000000000001,85.0,85.0,11.773826444585668,7.47432052717181,6.162182551339453,6.021803028154038,27.978007666708248,59.45999468710192,59.77045952569914,35.42342140206297,23.92363292835946,20.405742865860077,20.512289556599683,24.34584301815873,36.83916415354158,42.243031894024625,42.46359996080382,50.39964630857113,47,LEFT,-0.8386705679454232,0.5446390350150265
20.064046815345073,41.53566842018037,59.99999999999999,85.0,85.0,10.82442206701279,7.199579202107933,6.087741970187051,6.552079248995677,28.582803771566898,58.968817992366866,60.52672988818426,32.958801033134534,23.167965659745466,20.237178684393033,20.77182975055954,25.290177524152956,40.12809363069014,41.8940780656484,43.00088815282405,52.354564241114645,48,LEFT,-0.8660254037844377,0.49999999999999956
20.064046815345073,41.53566842018037,63.0,85.0,85.0,10.042177343159638,6.962727386684486,6.031412800916687,7.353500547195717,29.647919870170583,58.64511489723016,61.47303612152072,30.893998168032645,22.518406173985923,20.126088830466824,21.096587291683452,26.3859671320604,44.19486052429679,41.6641049510524,43.67318630230601,54.623017571153405,49,LEFT,-0.8910065241883668,0.45399049973954636
20.064046815345073,41.53566842018037,66.0,85.0,85.0,9.389374334323351,6.7588987519842085,5.992390632693946,8.404543309044453,30.883415794290435,58.484372713668826,55.9872802263776,29.147836774562943,21.962833537720435,20.0709246199298,21.491503298355855,27.660264295449153,45.46644950472738,41.54990653541799,44.49072328564385,57.26100904587482,50,LEFT,-0.9135454576425998,0.40673664307579976
20.064046815345073,41.53566842018037,69.0,85.0,85.0,8.83901158246623,6.584198108050737,5.970128669607119,9.83760576365805,32.318796779843055,58.484372713668826,49.329331784856905,27.660264295449164,21.491503298355855,20.0709246199298,21.96283353772043,29.14783677456293,44.49072328564386,41.54990653541799,45.46644950472737,60.340513286076266,51,UP,0.3583679495452998,0.9335804264972005
20.27906758507225,42.09581667607869,69.0,85.0,85.0,8.182732120196043,6.0953341719061545,5.526858197969098,10.037359746347287,31.718796779843053,57.92403244315461,49.857980416318185,27.9566916001899,21.721821719377107,20.28601909716222,22.198203072896096,29.460205976889323,45.090723285643854,42.110246805932206,46.07960810697556,61.154262879203856,52,UP,0.3583679495452998,0.9335804264972005
20.49408835479943,42.65596493197701,69.0,85.0,85.0,7.52645265792582,5.606470235761562,5.083587726331093,10.237113729036516,31.118796779843056,57.36369217264038,50.386629047779465,28.253118904930638,21.95214014039835,20.501113574394644,22.43357260807176,29.772575179215718,45.690723285643855,42.670587076446424,46.69276670922375,61.96801247233147,53,UP,0.3583679495452998,0.9335804264972005
20.70910912452661,43.21611318787533,69.0,85.0,85.0,6.870173195655635,5.1176062996169875,4.786055895933476,10.43686771172573,30.518796779843058,56.80335190212618,50.91527767924075,28.549546209671377,22.1824585614196,20.716208051627063,22.668942143247424,30.084944381542098,46.29072328564385,43.230927346960634,47.305925311471945,62.781762065459084,54,UP,0.3583679495452998,0.9335804264972005
20.924129894253788,43.77626144377365,69.0,85.0,85.0,6.2138937333854205,4.628742363472391,4.877657490683203,10.636621694414949,29.918796779843074,56.243011631611964,51.443926310702054,28.845973514412112,22.412776982440846,20.931302528859487,22.904311678423092,30.397313583868495,46.89072328564385,43.791267617474844,47.91908391372013,12.29741671928081,55,UP,0.3583679495452998,0.9335804264972005
21.139150663980967,44.33640969967197,69.0,85.0,85.0,5.557614271115238,4.139878427327806,4.96925908543292,10.836375677104215,29.318796779843076,55.682671361097746,51.97257494216334,29.14240081915285,22.643095403462098,21.14639700609191,23.139681213598756,30.709682786194882,47.490723285643845,44.35160788798906,48.53224251596831,10.998626881842537,56,UP,0.3583679495452998,0.9335804264972005
21.354171433708146,44.89655795557029,69.0,85.0,85.0,4.90133480884501,3.6510144911832274,5.060860680182644,11.036129659793417,28.718796779843068,55.12233109058351,52.50122357362463,29.438828123893575,22.873413824483343,21.361491483324333,23.37505074877442,31.022051988521273,48.09072328564385,44.91194815850328,49.14540111821651,9.699837044404308,57,UP,0.3583679495452998,0.9335804264972005
21.569192203435325,45.45670621146861,69.0,85.0,85.0,4.245055346574812,3.708976721950644,5.152462274932365,11.235883642482646,28.11879677984308,54.56199082006932,53.0298722050859,29.73525542863432,23.10373224550459,21.576585960556752,23.610420283950084,31.334421190847664,48.69072328564385,45.47228842901749,49.758559720464696,8.401047206966066,58,UP,0.3583679495452998,0.9335804264972005
21.784212973162504,46.016854467366926,69.0,85.0,85.0,3.5887758843046162,3.7749157166470524,5.244063869682095,11.435637625171845,27.518796779843083,54.00165054955511,53.55852083654718,30.031682733375053,23.334050666525837,21.791680437789175,23.845789819125752,31.646790393174047,49.29072328564384,46.032628699531706,50.37171832271289,7.102257369527829,59,UP,0.3583679495452998,0.9335804264972005
21.999233742889682,46.577002723265245,69.0,85.0,85.0,3.405273941562792,3.8408547113434732,5.335665464431816,25.39791590792596,26.918796779843085,53.44131027904089,54.087169468008476,30.32811003811579,23.56436908754709,22.006774915021598,24.081159354301413,31.95915959550044,49.89072328564384,46.59296897004592,50.98487692496107,5.803467532089573,60,UP,0.3583679495452998,0.9335804264972005
22.21425451261686,47.137150979163565,69.0,85.0,85.0,3.4637349762146314,3.9067937060398927,5.427267059181534,24.625696377869176,26.318796779843087,52.88097000852667,54.615818099469756,30.62453734285652,23.79468750856833,22.22186939225402,24.31652888947708,32.27152879782683,50.49072328564384,47.153309240560134,51.59803552720926,4.5046776946513045,61,UP,0.3583679495452998,0.9335804264972005
22.42927528234404,47.697299235061884,69.0,85.0,85.0,3.5221960108664865,3.9727327007363207,5.518868653931264,23.853476847812438,25.718796779843075,52.320629738012464,55.144466730931036,30.92096464759726,24.025005929589586,22.43696386948644,24.551898424652745,32.583898000153226,51.09072328564384,47.71364951107435,52.211194129457446,3.664502132947464,62,UP,0.3583679495452998,0.9335804264972005
22.64429605207122,48.2574474909602,69.0,85.0,85.0,3.580657045518334,4.038671695432737,5.610470248680981,23.08125731775569,25.118796779843088,51.760289467498254,55.67311536239232,31.21739195233799,24.25532435061083,22.652058346718864,24.78726795982841,32.89626720247962,51.690723285643834,48.27398978158857,52.824352731705645,3.725325149473257,63,UP,0.3583679495452998,0.9335804264972005
22.859316821798398,48.81759574685852,69.0,85.0,85.0,3.6391180801701832,4.104610690129168,5.702071843430705,22.309037787698944,24.518796779843093,51.199949196984036,56.02611651665084,31.513819257078737,24.485642771632083,22.867152823951287,25.022637495004073,33.208636404806,52.29072328564383,48.83433005210277,53.43751133395383,3.7861481659990552,64,UP,0.3583679495452998,0.9335804264972005
23.074337591525577,49.37774400275684,69.0,85.0,85.0,3.697579114822034,4.170549684825581,5.793673438180436,21.53681825764219,23.918796779843095,50.63960892646979,55.41295791440265,31.81024656181945,24.715961192653328,23.082247301183706,25.258007030179737,33.521005607132395,52.89072328564384,49.39467032261698,4.764898382994227,3.846971182524839,65,UP,0.3583679495452998,0.9335804264972005
23.289358361252756,49.93789225865516,69.0,85.0,85.0,3.756040149473887,4.236488679521997,5.88527503293015,20.76459872758544,23.318796779843094,50.07926865595561,54.79979931215448,32.1066738665602,24.94627961367458,23.29734177841613,25.493376565355405,33.83337480945879,53.49072328564383,49.955010593131206,4.84023440173256,3.9077941990506346,66,UP,0.3583679495452998,0.9335804264972005
23.504379130979935,50.49804051455348,69.0,85.0,85.0,3.814501184125729,4.302427674218425,5.976876627679873,19.992379197528695,22.7187967798431,49.5189283854414,54.186640709906285,32.40310117130093,25.176598034695825,23.512436255648552,25.72874610053107,34.145744011785176,54.090723285643826,50.515350863645416,4.915570420470919,3.9686172155764257,67,UP,0.3583679495452998,0.9335804264972005
23.719399900707113,51.0581887704518,69.0,85.0,85.0,3.872962218777584,4.368366668914842,6.068478222429592,19.220159667471957,22.118796779843098,48.95858811492718,53.57348210765809,32.69952847604168,25.40691645571707,23.72753073288097,25.96411563570673,34.45811321411156,54.69072328564383,51.07569113415963,4.990906439209275,4.0294402321022265,68,UP,0.3583679495452998,0.9335804264972005
23.934420670434292,51.61833702635012,69.0,85.0,85.0,3.9314232534294264,4.434305663611269,6.160079817179306,18.44794013741518,21.518796779843086,48.39824784441296,52.96032350540991,32.99595578078241,25.63723487673832,23.942625210113395,26.1994851708824,34.77048241643796,55.29072328564383,51.636031404673844,5.066242457947611,4.090263248628015,69,UP,0.3583679495452998,0.9335804264972005
24.14944144016147,52.17848528224844,69.0,85.0,85.0,3.989884288081279,4.500244658307685,6.25168141192903,17.675720607358446,20.918796779843102,47.837907573898754,52.34716490316172,33.292383085523156,25.86755329775957,24.157719687345818,26.43485470605806,35.082851618764344,55.89072328564382,52.19637167518806,5.141578476685973,4.151086265153811,70,UP,0.3583679495452998,0.9335804264972005
24.36446220988865,52.73863353814676,69.0,85.0,85.0,4.048345322733126,4.566183653004109,82.79340360937096,16.903501077301698,20.318796779843108,47.277567303384544,51.734006300913535,33.58881039026387,26.097871718780812,24.37281416457824,26.67022424123373,35.39522082109074,56.49072328564382,52.75671194570227,5.216914495424323,4.211909281679606,71,UP,0.3583679495452998,0.9335804264972005
24.57948297961583,53.29878179404508,69.0,85.0,85.0,4.106806357384974,4.632122647700526,82.5580340741953,16.131281547244942,19.71879677984312,46.717227032870326,51.12084769866533,33.88523769500462,26.328190139802064,24.58790864181066,26.90559377640939,35.707590023417126,57.09072328564382,53.31705221621649,5.292250514162674,4.272732298205391,72,UP,0.3583679495452998,0.9335804264972005
24.794503749343008,53.858930049943396,69.0,85.0,85.0,4.165267392036823,4.6980616423969455,82.32266453901964,15.359062017188197,19.11879677984311,46.15688676235608,50.50768909641713,34.18166499974535,26.558508560823313,24.803003119043083,27.140963311585057,36.01995922574352,57.69072328564382,8.811619458997223,5.367586532901019,4.333555314731194,73,UP,0.3583679495452998,0.9335804264972005
25.009524519070187,54.419078305841715,69.0,85.0,85.0,4.223728426688674,4.764000637093366,82.08729500384395,14.586842487131447,18.51879677984312,45.596546491841885,49.89453049416896,34.47809230448608,26.788826981844565,25.018097596275506,27.376332846760718,36.33232842806991,58.290723285643814,8.935293725748075,5.44292255163937,4.39437833125698,74,UP,0.3583679495452998,0.9335804264972005
